Country,Indicator,Year,Value
Seychelles,MD per 10k,2007,10.31
Seychelles,MD per 10k,2008,7.81
Seychelles,MD per 10k,2009,11.32
Seychelles,MD per 10k,2010,10.82
Seychelles,MD per 10k,2011,11.41
Seychelles,MD per 10k,2012,9.76
Seychelles,MD per 10k,2016,20.2
Seychelles,MD per 10k,2018,23.28
Seychelles,MD per 10k,2019,21.07
Sierra Leone,MD per 10k,2004,0.3
Sierra Leone,MD per 10k,2010,0.21
Sierra Leone,MD per 10k,2011,0.25
Sierra Leone,MD per 10k,2018,0.72
Sierra Leone,MD per 10k,2020,0.7
Singapore,MD per 10k,1999,13.43
Singapore,MD per 10k,2000,13.76
Singapore,MD per 10k,2001,14.37
Singapore,MD per 10k,2002,14.43
Singapore,MD per 10k,2003,14.89
Singapore,MD per 10k,2004,15.2
Singapore,MD per 10k,2005,15.53
Singapore,MD per 10k,2006,15.45
Singapore,MD per 10k,2007,15.83
Singapore,MD per 10k,2008,16.21
Singapore,MD per 10k,2009,16.61
Singapore,MD per 10k,2010,17.49
Singapore,MD per 10k,2011,18.26
Singapore,MD per 10k,2012,19.0
Singapore,MD per 10k,2013,19.99
Singapore,MD per 10k,2014,21.06
Singapore,MD per 10k,2015,22.05
Singapore,MD per 10k,2016,22.7
Singapore,MD per 10k,2017,23.22
Singapore,MD per 10k,2018,23.68
Singapore,MD per 10k,2019,24.34
Slovakia,MD per 10k,2000,32.4
Slovakia,MD per 10k,2001,32.25
Slovakia,MD per 10k,2002,32.03
Slovakia,MD per 10k,2003,31.49
Slovakia,MD per 10k,2004,31.51
Slovakia,MD per 10k,2005,30.35
Slovakia,MD per 10k,2006,31.69
Slovakia,MD per 10k,2007,33.87
Slovakia,MD per 10k,2008,33.67
Slovakia,MD per 10k,2009,33.03
Slovakia,MD per 10k,2010,33.56
Slovakia,MD per 10k,2011,33.04
Slovakia,MD per 10k,2012,33.63
Slovakia,MD per 10k,2013,33.9
Slovakia,MD per 10k,2014,34.27
Slovakia,MD per 10k,2015,34.51
Slovakia,MD per 10k,2016,34.73
Slovakia,MD per 10k,2017,34.21
Slovakia,MD per 10k,2018,35.21
Slovakia,MD per 10k,2019,35.67
Slovakia,MD per 10k,2020,36.7
Slovakia,MD per 10k,2021,46.29
Slovenia,MD per 10k,1990,20.7
Slovenia,MD per 10k,1991,20.88
Slovenia,MD per 10k,1992,20.94
Slovenia,MD per 10k,1993,20.28
Slovenia,MD per 10k,1994,21.87
Slovenia,MD per 10k,1995,21.17
Slovenia,MD per 10k,1996,21.35
Slovenia,MD per 10k,1997,22.29
Slovenia,MD per 10k,1998,21.8
Slovenia,MD per 10k,1999,21.23
Slovenia,MD per 10k,2000,21.56
Slovenia,MD per 10k,2001,21.82
Slovenia,MD per 10k,2002,22.38
Slovenia,MD per 10k,2003,22.54
Slovenia,MD per 10k,2004,22.98
Slovenia,MD per 10k,2005,23.4
Slovenia,MD per 10k,2006,23.54
Slovenia,MD per 10k,2007,23.79
Slovenia,MD per 10k,2008,23.86
Slovenia,MD per 10k,2009,24.03
Slovenia,MD per 10k,2010,24.2
Slovenia,MD per 10k,2011,24.79
Slovenia,MD per 10k,2012,25.26
Slovenia,MD per 10k,2013,26.13
Slovenia,MD per 10k,2014,27.53
Slovenia,MD per 10k,2015,28.02
Slovenia,MD per 10k,2016,29.78
Slovenia,MD per 10k,2017,30.54
Slovenia,MD per 10k,2018,31.3
Slovenia,MD per 10k,2019,32.24
Slovenia,MD per 10k,2020,32.79
Solomon Islands,MD per 10k,1999,1.29
Solomon Islands,MD per 10k,2003,1.3
Solomon Islands,MD per 10k,2005,1.85
Solomon Islands,MD per 10k,2008,1.73
Solomon Islands,MD per 10k,2011,1.97
Solomon Islands,MD per 10k,2012,1.52
Solomon Islands,MD per 10k,2013,1.84
Solomon Islands,MD per 10k,2016,1.91
South Africa,MD per 10k,2004,7.17
South Africa,MD per 10k,2016,7.65
South Africa,MD per 10k,2017,7.88
South Africa,MD per 10k,2018,7.59
South Africa,MD per 10k,2019,7.99
South Africa,MD per 10k,2021,8.09
South Korea,MD per 10k,1990,8.11
South Korea,MD per 10k,1991,8.75
South Korea,MD per 10k,1992,9.48
South Korea,MD per 10k,1993,10.12
South Korea,MD per 10k,1994,10.57
South Korea,MD per 10k,1995,11.16
South Korea,MD per 10k,1996,11.69
South Korea,MD per 10k,1997,12.33
South Korea,MD per 10k,1998,12.69
South Korea,MD per 10k,1999,13.15
South Korea,MD per 10k,2000,13.02
South Korea,MD per 10k,2001,13.96
South Korea,MD per 10k,2002,14.99
South Korea,MD per 10k,2003,15.79
South Korea,MD per 10k,2004,15.76
South Korea,MD per 10k,2005,16.36
South Korea,MD per 10k,2006,17.0
South Korea,MD per 10k,2007,17.52
South Korea,MD per 10k,2008,18.71
South Korea,MD per 10k,2009,19.49
South Korea,MD per 10k,2010,20.14
South Korea,MD per 10k,2011,20.62
South Korea,MD per 10k,2012,20.98
South Korea,MD per 10k,2013,21.74
South Korea,MD per 10k,2014,22.09
South Korea,MD per 10k,2015,22.42
South Korea,MD per 10k,2016,22.89
South Korea,MD per 10k,2017,23.42
South Korea,MD per 10k,2018,23.85
South Korea,MD per 10k,2019,24.57
South Korea,MD per 10k,2020,25.08
Spain,MD per 10k,1990,20.47
Spain,MD per 10k,1991,39.31
Spain,MD per 10k,1992,39.82
Spain,MD per 10k,1993,40.41
Spain,MD per 10k,1994,40.91
Spain,MD per 10k,1995,40.85
Spain,MD per 10k,1996,27.4
Spain,MD per 10k,1997,28.59
Spain,MD per 10k,1998,29.13
Spain,MD per 10k,1999,30.39
Spain,MD per 10k,2000,31.22
Spain,MD per 10k,2001,31.27
Spain,MD per 10k,2002,31.26
Spain,MD per 10k,2003,32.2
Spain,MD per 10k,2004,34.41
Spain,MD per 10k,2005,35.43
Spain,MD per 10k,2006,36.23
Spain,MD per 10k,2007,35.59
Spain,MD per 10k,2008,35.44
Spain,MD per 10k,2009,35.97
Spain,MD per 10k,2010,37.58
Spain,MD per 10k,2011,38.36
Spain,MD per 10k,2012,38.25
Spain,MD per 10k,2013,38.12
Spain,MD per 10k,2014,38.02
Spain,MD per 10k,2015,38.47
Spain,MD per 10k,2016,38.24
Spain,MD per 10k,2017,38.78
Spain,MD per 10k,2018,40.21
Spain,MD per 10k,2019,44.04
Spain,MD per 10k,2020,45.77
Sri Lanka,MD per 10k,1991,1.4
Sri Lanka,MD per 10k,1992,1.67
Sri Lanka,MD per 10k,1993,2.08
Sri Lanka,MD per 10k,1994,1.86
Sri Lanka,MD per 10k,1995,2.23
Sri Lanka,MD per 10k,1996,2.79
Sri Lanka,MD per 10k,1997,3.05
Sri Lanka,MD per 10k,1998,3.46
Sri Lanka,MD per 10k,1999,3.75
Sri Lanka,MD per 10k,2000,4.24
Sri Lanka,MD per 10k,2001,4.43
Sri Lanka,MD per 10k,2004,5.38
Sri Lanka,MD per 10k,2005,5.18
Sri Lanka,MD per 10k,2006,5.17
Sri Lanka,MD per 10k,2007,5.49
Sri Lanka,MD per 10k,2008,6.15
Sri Lanka,MD per 10k,2009,6.71
Sri Lanka,MD per 10k,2010,7.1
Sri Lanka,MD per 10k,2011,7.23
Sri Lanka,MD per 10k,2012,7.47
Sri Lanka,MD per 10k,2013,7.81
Sri Lanka,MD per 10k,2014,8.19
Sri Lanka,MD per 10k,2015,8.45
Sri Lanka,MD per 10k,2016,8.76
Sri Lanka,MD per 10k,2017,9.11
Sri Lanka,MD per 10k,2018,9.88
Sri Lanka,MD per 10k,2019,11.37
Sri Lanka,MD per 10k,2020,12.12
Sri Lanka,MD per 10k,2021,11.92
Sudan,MD per 10k,2004,2.62
Sudan,MD per 10k,2006,3.65
Sudan,MD per 10k,2007,3.64
Sudan,MD per 10k,2008,3.37
Sudan,MD per 10k,2015,4.15
Sudan,MD per 10k,2017,2.63
Suriname,MD per 10k,2000,3.99
Suriname,MD per 10k,2004,7.83
Suriname,MD per 10k,2009,6.83
Suriname,MD per 10k,2015,10.17
Suriname,MD per 10k,2016,10.99
Suriname,MD per 10k,2017,11.5
Suriname,MD per 10k,2018,7.95
Sweden,MD per 10k,1990,32.53
Sweden,MD per 10k,1991,33.7
Sweden,MD per 10k,1992,34.79
Sweden,MD per 10k,1993,35.8
Sweden,MD per 10k,1994,36.8
Sweden,MD per 10k,1995,28.39
Sweden,MD per 10k,1996,28.56
Sweden,MD per 10k,1997,28.67
Sweden,MD per 10k,1998,29.28
Sweden,MD per 10k,1999,29.7
Sweden,MD per 10k,2000,30.27
Sweden,MD per 10k,2001,31.22
Sweden,MD per 10k,2002,32.13
Sweden,MD per 10k,2003,32.83
Sweden,MD per 10k,2004,33.7
Sweden,MD per 10k,2005,34.47
Sweden,MD per 10k,2006,35.34
Sweden,MD per 10k,2007,36.2
Sweden,MD per 10k,2008,36.79
Sweden,MD per 10k,2009,37.5
Sweden,MD per 10k,2010,38.07
Sweden,MD per 10k,2011,38.82
Sweden,MD per 10k,2012,39.54
Sweden,MD per 10k,2013,40.24
Sweden,MD per 10k,2014,40.89
Sweden,MD per 10k,2015,41.55
Sweden,MD per 10k,2016,42.21
Sweden,MD per 10k,2017,42.7
Sweden,MD per 10k,2018,43.27
Sweden,MD per 10k,2019,42.9
Sweden,MD per 10k,2020,70.62
Switzerland,MD per 10k,1990,29.84
Switzerland,MD per 10k,1991,30.31
Switzerland,MD per 10k,1992,30.13
Switzerland,MD per 10k,1993,30.62
Switzerland,MD per 10k,1994,31.16
Switzerland,MD per 10k,1995,31.65
Switzerland,MD per 10k,1996,32.13
Switzerland,MD per 10k,1997,32.66
Switzerland,MD per 10k,1998,33.31
Switzerland,MD per 10k,1999,33.64
Switzerland,MD per 10k,2000,35.11
Switzerland,MD per 10k,2001,35.15
Switzerland,MD per 10k,2002,35.62
Switzerland,MD per 10k,2003,36.59
Switzerland,MD per 10k,2004,36.97
Switzerland,MD per 10k,2005,37.41
Switzerland,MD per 10k,2006,37.92
Switzerland,MD per 10k,2007,37.89
Switzerland,MD per 10k,2008,38.22
Switzerland,MD per 10k,2009,38.37
Switzerland,MD per 10k,2010,38.1
Switzerland,MD per 10k,2011,38.34
Switzerland,MD per 10k,2012,39.16
Switzerland,MD per 10k,2013,40.41
Switzerland,MD per 10k,2014,41.26
Switzerland,MD per 10k,2015,41.97
Switzerland,MD per 10k,2016,42.51
Switzerland,MD per 10k,2017,42.98
Switzerland,MD per 10k,2018,43.39
Switzerland,MD per 10k,2019,43.5
Switzerland,MD per 10k,2020,43.89
Switzerland,MD per 10k,2021,44.43
Syria,MD per 10k,1997,13.03
Syria,MD per 10k,1998,13.48
Syria,MD per 10k,1999,13.45
Syria,MD per 10k,2000,13.74
Syria,MD per 10k,2002,14.61
Syria,MD per 10k,2003,13.9
Syria,MD per 10k,2004,14.32
Syria,MD per 10k,2005,15.2
Syria,MD per 10k,2007,14.29
Syria,MD per 10k,2008,14.3
Syria,MD per 10k,2009,13.71
Syria,MD per 10k,2010,13.97
Syria,MD per 10k,2014,14.46
Syria,MD per 10k,2016,11.86
Tajikistan,MD per 10k,1990,24.97
Tajikistan,MD per 10k,1991,25.49
Tajikistan,MD per 10k,1992,23.11
Tajikistan,MD per 10k,1993,21.22
Tajikistan,MD per 10k,1994,21.78
Tajikistan,MD per 10k,1995,20.46
Tajikistan,MD per 10k,1996,19.82
Tajikistan,MD per 10k,1997,19.25
Tajikistan,MD per 10k,1998,20.39
Tajikistan,MD per 10k,1999,20.95
Tajikistan,MD per 10k,2000,21.52
Tajikistan,MD per 10k,2001,20.94
Tajikistan,MD per 10k,2002,20.05
Tajikistan,MD per 10k,2003,19.02
Tajikistan,MD per 10k,2004,19.11
Tajikistan,MD per 10k,2005,19.15
Tajikistan,MD per 10k,2006,18.8
Tajikistan,MD per 10k,2007,18.63
Tajikistan,MD per 10k,2008,18.99
Tajikistan,MD per 10k,2009,16.21
Tajikistan,MD per 10k,2010,16.77
Tajikistan,MD per 10k,2011,17.02
Tajikistan,MD per 10k,2012,17.09
Tajikistan,MD per 10k,2013,16.93
Tajikistan,MD per 10k,2014,17.08
Tanzania,MD per 10k,2002,0.23
Tanzania,MD per 10k,2012,0.31
Tanzania,MD per 10k,2014,0.59
Tanzania,MD per 10k,2018,0.5
Thailand,MD per 10k,1991,2.28
Thailand,MD per 10k,1993,2.36
Thailand,MD per 10k,1995,2.39
Thailand,MD per 10k,1997,2.72
Thailand,MD per 10k,1998,2.91
Thailand,MD per 10k,1999,2.91
Thailand,MD per 10k,2001,2.98
Thailand,MD per 10k,2002,2.96
Thailand,MD per 10k,2004,2.9
Thailand,MD per 10k,2006,2.85
Thailand,MD per 10k,2007,2.93
Thailand,MD per 10k,2008,3.13
Thailand,MD per 10k,2009,3.34
Thailand,MD per 10k,2010,3.84
Thailand,MD per 10k,2015,4.55
Thailand,MD per 10k,2016,4.35
Thailand,MD per 10k,2017,7.88
Thailand,MD per 10k,2018,7.86
Thailand,MD per 10k,2019,8.97
Thailand,MD per 10k,2020,9.28
Togo,MD per 10k,2004,0.44
Togo,MD per 10k,2007,0.48
Togo,MD per 10k,2008,0.56
Togo,MD per 10k,2015,0.48
Togo,MD per 10k,2016,0.45
Togo,MD per 10k,2017,0.74
Togo,MD per 10k,2018,0.76
Togo,MD per 10k,2019,0.76
Togo,MD per 10k,2020,0.81
Togo,MD per 10k,2021,0.59
Trinidad and Tobago,MD per 10k,1995,9.05
Trinidad and Tobago,MD per 10k,1996,7.29
Trinidad and Tobago,MD per 10k,1997,7.2
Trinidad and Tobago,MD per 10k,1998,8.96
Trinidad and Tobago,MD per 10k,1999,8.82
Trinidad and Tobago,MD per 10k,2000,9.57
Trinidad and Tobago,MD per 10k,2001,9.22
Trinidad and Tobago,MD per 10k,2002,7.83
Trinidad and Tobago,MD per 10k,2003,7.67
Trinidad and Tobago,MD per 10k,2006,11.56
Trinidad and Tobago,MD per 10k,2007,11.14
Trinidad and Tobago,MD per 10k,2009,14.22
Trinidad and Tobago,MD per 10k,2010,17.03
Trinidad and Tobago,MD per 10k,2011,17.12
Trinidad and Tobago,MD per 10k,2015,24.87
Trinidad and Tobago,MD per 10k,2017,31.5
Trinidad and Tobago,MD per 10k,2018,38.49
Trinidad and Tobago,MD per 10k,2019,41.08
Trinidad and Tobago,MD per 10k,2021,34.12
Tunisia,MD per 10k,1990,5.24
Tunisia,MD per 10k,1991,5.22
Tunisia,MD per 10k,1992,5.79
Tunisia,MD per 10k,1993,5.86
Tunisia,MD per 10k,1994,5.85
Tunisia,MD per 10k,1995,6.42
Tunisia,MD per 10k,1996,6.55
Tunisia,MD per 10k,1997,6.76
Tunisia,MD per 10k,1998,7.05
Tunisia,MD per 10k,1999,7.3
Tunisia,MD per 10k,2000,7.52
Tunisia,MD per 10k,2001,7.77
Tunisia,MD per 10k,2002,7.89
Tunisia,MD per 10k,2003,8.03
Tunisia,MD per 10k,2004,12.95
Tunisia,MD per 10k,2005,9.07
Tunisia,MD per 10k,2007,9.98
Tunisia,MD per 10k,2008,10.8
Tunisia,MD per 10k,2010,11.93
Tunisia,MD per 10k,2014,12.36
Tunisia,MD per 10k,2015,12.68
Tunisia,MD per 10k,2016,12.41
Tunisia,MD per 10k,2017,12.61
Turkmenistan,MD per 10k,2000,27.16
Turkmenistan,MD per 10k,2001,27.26
Turkmenistan,MD per 10k,2002,69.6
Turkmenistan,MD per 10k,2003,26.07
Turkmenistan,MD per 10k,2004,25.5
Turkmenistan,MD per 10k,2005,24.37
Turkmenistan,MD per 10k,2006,23.23
Turkmenistan,MD per 10k,2007,22.69
Turkmenistan,MD per 10k,2008,22.28
Turkmenistan,MD per 10k,2009,22.15
Turkmenistan,MD per 10k,2010,21.96
Turkmenistan,MD per 10k,2011,22.05
Turkmenistan,MD per 10k,2012,21.59
Turkmenistan,MD per 10k,2013,21.35
Turkmenistan,MD per 10k,2014,21.47
Türkiye,MD per 10k,1990,9.32
Türkiye,MD per 10k,1991,9.85
Türkiye,MD per 10k,1992,10.12
Türkiye,MD per 10k,1993,10.66
Türkiye,MD per 10k,1994,11.29
Türkiye,MD per 10k,1995,11.44
Türkiye,MD per 10k,1996,11.46
Türkiye,MD per 10k,1997,11.68
Türkiye,MD per 10k,1998,12.06
Türkiye,MD per 10k,1999,12.61
Türkiye,MD per 10k,2000,13.3
Türkiye,MD per 10k,2001,13.8
Türkiye,MD per 10k,2002,13.93
Türkiye,MD per 10k,2003,14.13
Türkiye,MD per 10k,2004,14.33
Türkiye,MD per 10k,2005,14.68
Türkiye,MD per 10k,2006,15.01
Türkiye,MD per 10k,2007,15.38
Türkiye,MD per 10k,2008,15.87
Türkiye,MD per 10k,2009,16.43
Türkiye,MD per 10k,2010,16.87
Türkiye,MD per 10k,2011,16.99
Türkiye,MD per 10k,2012,17.24
Türkiye,MD per 10k,2013,17.47
Türkiye,MD per 10k,2014,17.36
Türkiye,MD per 10k,2015,17.74
Türkiye,MD per 10k,2016,17.88
Türkiye,MD per 10k,2017,18.27
Türkiye,MD per 10k,2018,18.49
Türkiye,MD per 10k,2019,19.26
Türkiye,MD per 10k,2020,20.36
Uganda,MD per 10k,2004,0.81
Uganda,MD per 10k,2005,1.2
Uganda,MD per 10k,2012,0.98
Uganda,MD per 10k,2015,0.97
Uganda,MD per 10k,2017,1.72
Uganda,MD per 10k,2018,4.14
Uganda,MD per 10k,2020,1.58
Ukraine,MD per 10k,2000,30.27
Ukraine,MD per 10k,2001,30.27
Ukraine,MD per 10k,2002,30.19
Ukraine,MD per 10k,2003,30.08
Ukraine,MD per 10k,2004,30.13
Ukraine,MD per 10k,2005,30.17
Ukraine,MD per 10k,2006,30.85
Ukraine,MD per 10k,2007,30.92
Ukraine,MD per 10k,2008,31.24
Ukraine,MD per 10k,2009,34.99
Ukraine,MD per 10k,2010,34.91
Ukraine,MD per 10k,2011,34.92
Ukraine,MD per 10k,2012,34.95
Ukraine,MD per 10k,2013,34.95
Ukraine,MD per 10k,2014,29.9
United Kingdom,MD per 10k,1990,16.18
United Kingdom,MD per 10k,1991,16.33
United Kingdom,MD per 10k,1992,16.46
United Kingdom,MD per 10k,1993,16.84
United Kingdom,MD per 10k,1994,16.98
United Kingdom,MD per 10k,1995,17.57
United Kingdom,MD per 10k,1996,17.98
United Kingdom,MD per 10k,1997,18.55
United Kingdom,MD per 10k,1998,18.99
United Kingdom,MD per 10k,1999,19.13
United Kingdom,MD per 10k,2000,19.94
United Kingdom,MD per 10k,2001,20.43
United Kingdom,MD per 10k,2002,21.14
United Kingdom,MD per 10k,2003,22.01
United Kingdom,MD per 10k,2004,23.31
United Kingdom,MD per 10k,2005,24.08
United Kingdom,MD per 10k,2006,24.6
United Kingdom,MD per 10k,2007,24.92
United Kingdom,MD per 10k,2008,25.71
United Kingdom,MD per 10k,2009,26.53
United Kingdom,MD per 10k,2010,26.56
United Kingdom,MD per 10k,2011,26.91
United Kingdom,MD per 10k,2012,26.97
United Kingdom,MD per 10k,2013,27.06
United Kingdom,MD per 10k,2014,27.42
United Kingdom,MD per 10k,2015,27.73
United Kingdom,MD per 10k,2016,27.83
United Kingdom,MD per 10k,2017,28.14
United Kingdom,MD per 10k,2018,28.34
United Kingdom,MD per 10k,2019,29.42
United Kingdom,MD per 10k,2020,30.41
United Kingdom,MD per 10k,2021,31.71
United States,MD per 10k,1995,24.34
United States,MD per 10k,2000,25.88
United States,MD per 10k,2004,27.0
United States,MD per 10k,2018,25.7
United States,MD per 10k,2019,35.18
United States,MD per 10k,2020,35.55
Uruguay,MD per 10k,2002,37.46
Uruguay,MD per 10k,2008,39.56
Uruguay,MD per 10k,2016,39.68
Uruguay,MD per 10k,2017,49.61
Uruguay,MD per 10k,2021,62.0
Uzbekistan,MD per 10k,1990,33.61
Uzbekistan,MD per 10k,1991,33.5
Uzbekistan,MD per 10k,1992,33.41
Uzbekistan,MD per 10k,1993,33.11
Uzbekistan,MD per 10k,1994,32.81
Uzbekistan,MD per 10k,1995,32.23
Uzbekistan,MD per 10k,1996,31.25
Uzbekistan,MD per 10k,1997,30.74
Uzbekistan,MD per 10k,1998,30.47
Uzbekistan,MD per 10k,2000,29.44
Uzbekistan,MD per 10k,2001,28.93
Uzbekistan,MD per 10k,2002,28.29
Uzbekistan,MD per 10k,2003,27.65
Uzbekistan,MD per 10k,2004,27.05
Uzbekistan,MD per 10k,2005,26.55
Uzbekistan,MD per 10k,2006,26.39
Uzbekistan,MD per 10k,2007,26.23
Uzbekistan,MD per 10k,2008,25.95
Uzbekistan,MD per 10k,2009,25.61
Uzbekistan,MD per 10k,2010,25.35
Uzbekistan,MD per 10k,2011,24.97
Uzbekistan,MD per 10k,2012,24.41
Uzbekistan,MD per 10k,2013,24.02
Uzbekistan,MD per 10k,2014,23.73
Vanuatu,MD per 10k,1997,1.12
Vanuatu,MD per 10k,2004,1.41
Vanuatu,MD per 10k,2007,1.14
Vanuatu,MD per 10k,2008,1.11
Vanuatu,MD per 10k,2012,1.79
Vanuatu,MD per 10k,2016,1.62
Vanuatu,MD per 10k,2019,1.58
Venezuela,MD per 10k,2001,19.29
Venezuela,MD per 10k,2017,16.64
Vietnam,MD per 10k,2001,5.3
Vietnam,MD per 10k,2002,5.58
Vietnam,MD per 10k,2005,6.19
Vietnam,MD per 10k,2006,6.29
Vietnam,MD per 10k,2007,6.47
Vietnam,MD per 10k,2008,6.7
Vietnam,MD per 10k,2009,7.03
Vietnam,MD per 10k,2010,7.15
Vietnam,MD per 10k,2012,8.26
Vietnam,MD per 10k,2014,7.87
Vietnam,MD per 10k,2015,8.01
Vietnam,MD per 10k,2016,8.33
Yemen,MD per 10k,1997,2.23
Yemen,MD per 10k,2004,3.25
Yemen,MD per 10k,2008,2.96
Yemen,MD per 10k,2009,2.97
Yemen,MD per 10k,2014,2.94
Zambia,MD per 10k,2004,1.34
Zambia,MD per 10k,2005,0.56
Zambia,MD per 10k,2006,0.54
Zambia,MD per 10k,2008,0.62
Zambia,MD per 10k,2009,0.6
Zambia,MD per 10k,2010,0.61
Zambia,MD per 10k,2016,0.9
Zambia,MD per 10k,2018,2.25
Zambia,MD per 10k,2019,2.39
Zambia,MD per 10k,2020,2.55
Zambia,MD per 10k,2021,2.97
Zimbabwe,MD per 10k,1990,1.31
Zimbabwe,MD per 10k,1995,1.48
Zimbabwe,MD per 10k,2000,1.27
Zimbabwe,MD per 10k,2004,1.72
Zimbabwe,MD per 10k,2005,1.24
Zimbabwe,MD per 10k,2009,1.2
Zimbabwe,MD per 10k,2010,1.26
Zimbabwe,MD per 10k,2011,0.81
Zimbabwe,MD per 10k,2012,0.8
Zimbabwe,MD per 10k,2013,0.82
Zimbabwe,MD per 10k,2014,1.22
Zimbabwe,MD per 10k,2015,1.77
Zimbabwe,MD per 10k,2016,1.74
Zimbabwe,MD per 10k,2017,1.79
Zimbabwe,MD per 10k,2018,2.01
Zimbabwe,MD per 10k,2020,1.89
