Indicator,Country,Year,Value
"Medical doctors (per 10,000)",Trinidad and Tobago,2006,11.56
"Medical doctors (per 10,000)",Albania,2006,12.07
"Medical doctors (per 10,000)",Philippines,2006,12.36
"Medical doctors (per 10,000)",China,2006,12.78
"Medical doctors (per 10,000)",Palau,2006,13.27
"Medical doctors (per 10,000)",Panama,2006,13.58
"Medical doctors (per 10,000)",Kuwait,2006,14.61
"Medical doctors (per 10,000)",Colombia,2006,14.67
"Medical doctors (per 10,000)",Türkiye,2006,15.01
"Medical doctors (per 10,000)",Singapore,2006,15.45
"Medical doctors (per 10,000)",South Korea,2006,17.0
"Medical doctors (per 10,000)",Oman,2006,17.88
"Medical doctors (per 10,000)",Cyprus,2006,18.2
"Medical doctors (per 10,000)",Tajikistan,2006,18.8
"Medical doctors (per 10,000)",Mexico,2006,18.93
"Medical doctors (per 10,000)",Congo,2006,2.05
"Medical doctors (per 10,000)",Djibouti,2006,2.18
"Medical doctors (per 10,000)",Thailand,2006,2.85
"Medical doctors (per 10,000)",Costa Rica,2006,20.26
"Medical doctors (per 10,000)",Japan,2006,20.83
"Medical doctors (per 10,000)",Poland,2006,21.56
"Medical doctors (per 10,000)",Romania,2006,22.45
"Medical doctors (per 10,000)",Jordan,2006,22.59
"Medical doctors (per 10,000)",New Zealand,2006,22.74
"Medical doctors (per 10,000)",Qatar,2006,22.79
"Medical doctors (per 10,000)",Turkmenistan,2006,23.23
"Medical doctors (per 10,000)",Slovenia,2006,23.54
"Medical doctors (per 10,000)",Kyrgyz Republic,2006,23.92
"Medical doctors (per 10,000)",United Kingdom,2006,24.6
"Medical doctors (per 10,000)",Lebanon,2006,24.92
"Medical doctors (per 10,000)",North Macedonia,2006,24.92
"Medical doctors (per 10,000)",Moldova,2006,25.0
"Medical doctors (per 10,000)",Armenia,2006,25.31
"Medical doctors (per 10,000)",Croatia,2006,25.47
"Medical doctors (per 10,000)",Luxembourg,2006,25.78
"Medical doctors (per 10,000)",Uzbekistan,2006,26.39
"Medical doctors (per 10,000)",Serbia,2006,26.82
"Medical doctors (per 10,000)",Netherlands,2006,27.99
"Medical doctors (per 10,000)",Australia,2006,28.42
"Medical doctors (per 10,000)",Belgium,2006,28.76
"Medical doctors (per 10,000)",Botswana,2006,3.06
"Medical doctors (per 10,000)",Bangladesh,2006,3.13
"Medical doctors (per 10,000)",Nigeria,2006,3.44
"Medical doctors (per 10,000)",Sudan,2006,3.65
"Medical doctors (per 10,000)",Hungary,2006,30.4
"Medical doctors (per 10,000)",Andorra,2006,30.42
"Medical doctors (per 10,000)",Latvia,2006,30.49
"Medical doctors (per 10,000)",Ukraine,2006,30.85
"Medical doctors (per 10,000)",Slovakia,2006,31.69
"Medical doctors (per 10,000)",Estonia,2006,31.83
"Medical doctors (per 10,000)",Denmark,2006,34.11
"Medical doctors (per 10,000)",France,2006,34.69
"Medical doctors (per 10,000)",Germany,2006,34.87
"Medical doctors (per 10,000)",Azerbaijan,2006,35.11
"Medical doctors (per 10,000)",Sweden,2006,35.34
"Medical doctors (per 10,000)",Czechia,2006,35.51
"Medical doctors (per 10,000)",Portugal,2006,35.65
"Medical doctors (per 10,000)",Israel,2006,35.99
"Medical doctors (per 10,000)",Iceland,2006,36.01
"Medical doctors (per 10,000)",Bulgaria,2006,36.17
"Medical doctors (per 10,000)",Spain,2006,36.23
"Medical doctors (per 10,000)",Kazakhstan,2006,36.35
"Medical doctors (per 10,000)",Ireland,2006,36.6
"Medical doctors (per 10,000)",Finland,2006,36.9
"Medical doctors (per 10,000)",Italy,2006,37.06
"Medical doctors (per 10,000)",Lithuania,2006,37.31
"Medical doctors (per 10,000)",Norway,2006,37.31
"Medical doctors (per 10,000)",Switzerland,2006,37.92
"Medical doctors (per 10,000)",Myanmar,2006,4.26
"Medical doctors (per 10,000)",Nicaragua,2006,4.91
"Medical doctors (per 10,000)",Georgia,2006,41.2
"Medical doctors (per 10,000)",Austria,2006,44.78
"Medical doctors (per 10,000)",Russian Federation,2006,48.99
"Medical doctors (per 10,000)",Sri Lanka,2006,5.17
"Medical doctors (per 10,000)",Iran,2006,5.31
"Medical doctors (per 10,000)",Greece,2006,53.66
"Medical doctors (per 10,000)",Grenada,2006,6.22
"Medical doctors (per 10,000)",Vietnam,2006,6.29
"Medical doctors (per 10,000)",Cuba,2006,63.49
"Medical doctors (per 10,000)",Malaysia,2006,8.28
"Medical doctors (per 10,000)",Seychelles,2006,8.61
"Medical doctors (per 10,000)",Ethiopia,2005,0.32
"Medical doctors (per 10,000)",Zambia,2005,0.56
"Medical doctors (per 10,000)",Cameroon,2005,0.61
"Medical doctors (per 10,000)",Mali,2005,0.62
"Medical doctors (per 10,000)",Côte d'Ivoire,2005,0.9
"Medical doctors (per 10,000)",Gambia,2005,1.0
"Medical doctors (per 10,000)",Guinea,2005,1.03
"Medical doctors (per 10,000)",Uganda,2005,1.2
"Medical doctors (per 10,000)",Zimbabwe,2005,1.24
"Medical doctors (per 10,000)",Djibouti,2005,1.69
"Medical doctors (per 10,000)",Madagascar,2005,1.76
"Medical doctors (per 10,000)",Solomon Islands,2005,1.85
"Medical doctors (per 10,000)",Bahrain,2005,10.29
"Medical doctors (per 10,000)",Algeria,2005,10.3
"Medical doctors (per 10,000)",Brunei,2005,10.64
"Medical doctors (per 10,000)",Mauritius,2005,10.67
"Medical doctors (per 10,000)",Seychelles,2005,12.11
"Medical doctors (per 10,000)",Philippines,2005,12.3
"Medical doctors (per 10,000)",China,2005,12.44
"Medical doctors (per 10,000)",Panama,2005,13.58
"Medical doctors (per 10,000)",Colombia,2005,14.29
"Medical doctors (per 10,000)",Türkiye,2005,14.68
"Medical doctors (per 10,000)",Syria,2005,15.2
"Medical doctors (per 10,000)",Singapore,2005,15.53
"Medical doctors (per 10,000)",South Korea,2005,16.36
"Medical doctors (per 10,000)",Oman,2005,16.63
"Medical doctors (per 10,000)",El Salvador,2005,17.15
"Medical doctors (per 10,000)",Mexico,2005,17.75
"Medical doctors (per 10,000)",Barbados,2005,18.15
"Medical doctors (per 10,000)",Cyprus,2005,18.79
"Medical doctors (per 10,000)",Tajikistan,2005,19.15
"Medical doctors (per 10,000)",Botswana,2005,2.46
"Medical doctors (per 10,000)",Samoa,2005,2.65
"Medical doctors (per 10,000)",Laos,2005,2.68
"Medical doctors (per 10,000)",Nigeria,2005,2.79
"Medical doctors (per 10,000)",New Zealand,2005,21.07
"Medical doctors (per 10,000)",North Macedonia,2005,21.13
"Medical doctors (per 10,000)",Poland,2005,21.15
"Medical doctors (per 10,000)",Romania,2005,22.47
"Medical doctors (per 10,000)",Jordan,2005,22.73
"Medical doctors (per 10,000)",Slovenia,2005,23.4
"Medical doctors (per 10,000)",United Kingdom,2005,24.08
"Medical doctors (per 10,000)",Turkmenistan,2005,24.37
"Medical doctors (per 10,000)",Kyrgyz Republic,2005,24.6
"Medical doctors (per 10,000)",Moldova,2005,24.72
"Medical doctors (per 10,000)",Croatia,2005,25.06
"Medical doctors (per 10,000)",Armenia,2005,25.09
"Medical doctors (per 10,000)",Qatar,2005,25.33
"Medical doctors (per 10,000)",Luxembourg,2005,25.6
"Medical doctors (per 10,000)",Serbia,2005,26.54
"Medical doctors (per 10,000)",Uzbekistan,2005,26.55
"Medical doctors (per 10,000)",Netherlands,2005,27.17
"Medical doctors (per 10,000)",Australia,2005,27.8
"Medical doctors (per 10,000)",Hungary,2005,27.85
"Medical doctors (per 10,000)",Belgium,2005,28.6
"Medical doctors (per 10,000)",Latvia,2005,29.68
"Medical doctors (per 10,000)",Bangladesh,2005,3.04
"Medical doctors (per 10,000)",Honduras,2005,3.54
"Medical doctors (per 10,000)",Myanmar,2005,3.89
"Medical doctors (per 10,000)",Ukraine,2005,30.17
"Medical doctors (per 10,000)",Slovakia,2005,30.35
"Medical doctors (per 10,000)",Estonia,2005,31.42
"Medical doctors (per 10,000)",Andorra,2005,31.96
"Medical doctors (per 10,000)",Denmark,2005,33.24
"Medical doctors (per 10,000)",Sweden,2005,34.47
"Medical doctors (per 10,000)",Germany,2005,34.48
"Medical doctors (per 10,000)",France,2005,34.76
"Medical doctors (per 10,000)",Portugal,2005,34.95
"Medical doctors (per 10,000)",Azerbaijan,2005,35.33
"Medical doctors (per 10,000)",Czechia,2005,35.39
"Medical doctors (per 10,000)",Spain,2005,35.43
"Medical doctors (per 10,000)",Kazakhstan,2005,35.46
"Medical doctors (per 10,000)",Ireland,2005,35.6
"Medical doctors (per 10,000)",Norway,2005,35.63
"Medical doctors (per 10,000)",Bulgaria,2005,36.05
"Medical doctors (per 10,000)",Iceland,2005,36.09
"Medical doctors (per 10,000)",Israel,2005,36.34
"Medical doctors (per 10,000)",Lithuania,2005,36.64
"Medical doctors (per 10,000)",Finland,2005,36.74
"Medical doctors (per 10,000)",Italy,2005,37.07
"Medical doctors (per 10,000)",Switzerland,2005,37.41
"Medical doctors (per 10,000)",Nicaragua,2005,4.98
"Medical doctors (per 10,000)",Georgia,2005,40.56
"Medical doctors (per 10,000)",Austria,2005,43.5
"Medical doctors (per 10,000)",Russian Federation,2005,48.0
"Medical doctors (per 10,000)",Greece,2005,49.99
"Medical doctors (per 10,000)",Sri Lanka,2005,5.18
"Medical doctors (per 10,000)",Micronesia,2005,5.59
"Medical doctors (per 10,000)",Vietnam,2005,6.19
"Medical doctors (per 10,000)",Cuba,2005,62.77
"Medical doctors (per 10,000)",Pakistan,2005,7.25
"Medical doctors (per 10,000)",Malaysia,2005,7.76
"Medical doctors (per 10,000)",Iran,2005,8.82
"Medical doctors (per 10,000)",Tunisia,2005,9.07
"Medical doctors (per 10,000)",Chile,2005,9.81
"Medical doctors (per 10,000)",Malawi,2004,0.21
"Medical doctors (per 10,000)",Niger,2004,0.22
"Medical doctors (per 10,000)",Mozambique,2004,0.26
"Medical doctors (per 10,000)",Ethiopia,2004,0.27
"Medical doctors (per 10,000)",Burundi,2004,0.28
"Medical doctors (per 10,000)",Sierra Leone,2004,0.3
"Medical doctors (per 10,000)",Liberia,2004,0.33
"Medical doctors (per 10,000)",Chad,2004,0.36
"Medical doctors (per 10,000)",Benin,2004,0.39
"Medical doctors (per 10,000)",Togo,2004,0.44
"Medical doctors (per 10,000)",Burkina Faso,2004,0.53
"Medical doctors (per 10,000)",Senegal,2004,0.56
"Medical doctors (per 10,000)",Mali,2004,0.57
"Medical doctors (per 10,000)",Angola,2004,0.62
"Medical doctors (per 10,000)",Central African Republic,2004,0.8
"Medical doctors (per 10,000)",Uganda,2004,0.81
"Medical doctors (per 10,000)",Gambia,2004,1.03
"Medical doctors (per 10,000)",Mauritania,2004,1.06
"Medical doctors (per 10,000)",Guinea,2004,1.1
"Medical doctors (per 10,000)",Côte d'Ivoire,2004,1.12
"Medical doctors (per 10,000)",Zambia,2004,1.34
"Medical doctors (per 10,000)",Guinea-Bissau,2004,1.4
"Medical doctors (per 10,000)",Vanuatu,2004,1.41
"Medical doctors (per 10,000)",Ghana,2004,1.48
"Medical doctors (per 10,000)",Madagascar,2004,1.52
"Medical doctors (per 10,000)",Djibouti,2004,1.58
"Medical doctors (per 10,000)",Eswatini,2004,1.6
"Medical doctors (per 10,000)",Zimbabwe,2004,1.72
"Medical doctors (per 10,000)",Bhutan,2004,1.82
"Medical doctors (per 10,000)",Equatorial Guinea,2004,1.85
"Medical doctors (per 10,000)",Cameroon,2004,1.86
"Medical doctors (per 10,000)",Maldives,2004,10.0
"Medical doctors (per 10,000)",Mauritius,2004,10.42
"Medical doctors (per 10,000)",Philippines,2004,11.09
"Medical doctors (per 10,000)",Albania,2004,12.08
"Medical doctors (per 10,000)",China,2004,12.2
"Medical doctors (per 10,000)",Libya,2004,12.43
"Medical doctors (per 10,000)",Brunei,2004,12.84
"Medical doctors (per 10,000)",Tunisia,2004,12.95
"Medical doctors (per 10,000)",Panama,2004,13.32
"Medical doctors (per 10,000)",Colombia,2004,13.87
"Medical doctors (per 10,000)",Seychelles,2004,14.29
"Medical doctors (per 10,000)",Syria,2004,14.32
"Medical doctors (per 10,000)",Türkiye,2004,14.33
"Medical doctors (per 10,000)",Singapore,2004,15.2
"Medical doctors (per 10,000)",Oman,2004,15.68
"Medical doctors (per 10,000)",South Korea,2004,15.76
"Medical doctors (per 10,000)",Mexico,2004,16.62
"Medical doctors (per 10,000)",Cyprus,2004,18.97
"Medical doctors (per 10,000)",Tajikistan,2004,19.11
"Medical doctors (per 10,000)",Nepal,2004,2.07
"Medical doctors (per 10,000)",Congo,2004,2.13
"Medical doctors (per 10,000)",Sudan,2004,2.62
"Medical doctors (per 10,000)",Bangladesh,2004,2.77
"Medical doctors (per 10,000)",Gabon,2004,2.79
"Medical doctors (per 10,000)",Thailand,2004,2.9
"Medical doctors (per 10,000)",Japan,2004,20.31
"Medical doctors (per 10,000)",Jordan,2004,20.6
"Medical doctors (per 10,000)",North Macedonia,2004,21.63
"Medical doctors (per 10,000)",New Zealand,2004,21.92
"Medical doctors (per 10,000)",Moldova,2004,22.47
"Medical doctors (per 10,000)",Romania,2004,22.62
"Medical doctors (per 10,000)",Poland,2004,22.66
"Medical doctors (per 10,000)",Slovenia,2004,22.98
"Medical doctors (per 10,000)",United Kingdom,2004,23.31
"Medical doctors (per 10,000)",Armenia,2004,24.08
"Medical doctors (per 10,000)",Croatia,2004,24.97
"Medical doctors (per 10,000)",Kyrgyz Republic,2004,25.12
"Medical doctors (per 10,000)",Turkmenistan,2004,25.5
"Medical doctors (per 10,000)",Netherlands,2004,26.62
"Medical doctors (per 10,000)",Serbia,2004,26.67
"Medical doctors (per 10,000)",United States,2004,27.0
"Medical doctors (per 10,000)",Uzbekistan,2004,27.05
"Medical doctors (per 10,000)",Australia,2004,27.08
"Medical doctors (per 10,000)",Ireland,2004,27.63
"Medical doctors (per 10,000)",Belgium,2004,28.59
"Medical doctors (per 10,000)",Latvia,2004,29.17
"Medical doctors (per 10,000)",Namibia,2004,3.08
"Medical doctors (per 10,000)",Yemen,2004,3.25
"Medical doctors (per 10,000)",Laos,2004,3.47
"Medical doctors (per 10,000)",Myanmar,2004,3.76
"Medical doctors (per 10,000)",Botswana,2004,3.85
"Medical doctors (per 10,000)",Ukraine,2004,30.13
"Medical doctors (per 10,000)",Estonia,2004,30.24
"Medical doctors (per 10,000)",Andorra,2004,31.08
"Medical doctors (per 10,000)",Slovakia,2004,31.51
"Medical doctors (per 10,000)",Denmark,2004,32.2
"Medical doctors (per 10,000)",Hungary,2004,33.41
"Medical doctors (per 10,000)",Sweden,2004,33.7
"Medical doctors (per 10,000)",Norway,2004,34.0
"Medical doctors (per 10,000)",Portugal,2004,34.11
"Medical doctors (per 10,000)",Germany,2004,34.26
"Medical doctors (per 10,000)",Spain,2004,34.41
"Medical doctors (per 10,000)",France,2004,34.73
"Medical doctors (per 10,000)",Bulgaria,2004,34.84
"Medical doctors (per 10,000)",Czechia,2004,34.99
"Medical doctors (per 10,000)",Azerbaijan,2004,35.12
"Medical doctors (per 10,000)",Kazakhstan,2004,35.28
"Medical doctors (per 10,000)",Lithuania,2004,35.78
"Medical doctors (per 10,000)",Iceland,2004,36.12
"Medical doctors (per 10,000)",Finland,2004,36.53
"Medical doctors (per 10,000)",Israel,2004,36.8
"Medical doctors (per 10,000)",Italy,2004,36.87
"Medical doctors (per 10,000)",Switzerland,2004,36.97
"Medical doctors (per 10,000)",Georgia,2004,40.27
"Medical doctors (per 10,000)",Austria,2004,42.33
"Medical doctors (per 10,000)",Russian Federation,2004,47.68
"Medical doctors (per 10,000)",Sao Tome and Principe,2004,5.14
"Medical doctors (per 10,000)",Morocco,2004,5.32
"Medical doctors (per 10,000)",Sri Lanka,2004,5.38
"Medical doctors (per 10,000)",Pakistan,2004,6.82
"Medical doctors (per 10,000)",Cuba,2004,62.1
"Medical doctors (per 10,000)",South Africa,2004,7.17
"Medical doctors (per 10,000)",Malaysia,2004,7.2
"Medical doctors (per 10,000)",Suriname,2004,7.83
"Medical doctors (per 10,000)",Iran,2004,8.8
"Medical doctors (per 10,000)",Saint Vincent and the Grenadines,2004,8.97
"Medical doctors (per 10,000)",Bahrain,2004,9.63
"Medical doctors (per 10,000)",Chile,2004,9.84
"Medical doctors (per 10,000)",Ethiopia,2003,0.27
"Medical doctors (per 10,000)",Lesotho,2003,0.45
"Medical doctors (per 10,000)",Gambia,2003,1.0
"Medical doctors (per 10,000)",Solomon Islands,2003,1.3
"Medical doctors (per 10,000)",Indonesia,2003,1.32
"Medical doctors (per 10,000)",Madagascar,2003,1.44
"Medical doctors (per 10,000)",Eswatini,2003,1.51
"Medical doctors (per 10,000)",Bahrain,2003,10.48
"Medical doctors (per 10,000)",China,2003,11.9
"Medical doctors (per 10,000)",Albania,2003,11.96
"Medical doctors (per 10,000)",Philippines,2003,12.27
"Medical doctors (per 10,000)",Colombia,2003,13.48
"Medical doctors (per 10,000)",Panama,2003,13.52
"Medical doctors (per 10,000)",Syria,2003,13.9
"Medical doctors (per 10,000)",Türkiye,2003,14.13
"Medical doctors (per 10,000)",Singapore,2003,14.89
"Medical doctors (per 10,000)",Ecuador,2003,15.05
"Medical doctors (per 10,000)",Oman,2003,15.32
"Medical doctors (per 10,000)",South Korea,2003,15.79
"Medical doctors (per 10,000)",Mexico,2003,15.89
"Medical doctors (per 10,000)",Cyprus,2003,18.49
"Medical doctors (per 10,000)",Tajikistan,2003,19.02
"Medical doctors (per 10,000)",Nigeria,2003,2.62
"Medical doctors (per 10,000)",Samoa,2003,2.67
"Medical doctors (per 10,000)",Bangladesh,2003,2.68
"Medical doctors (per 10,000)",Botswana,2003,2.88
"Medical doctors (per 10,000)",North Macedonia,2003,21.48
"Medical doctors (per 10,000)",New Zealand,2003,21.79
"Medical doctors (per 10,000)",United Kingdom,2003,22.01
"Medical doctors (per 10,000)",Slovenia,2003,22.54
"Medical doctors (per 10,000)",Jordan,2003,22.93
"Medical doctors (per 10,000)",Moldova,2003,23.27
"Medical doctors (per 10,000)",Armenia,2003,24.04
"Medical doctors (per 10,000)",Poland,2003,24.08
"Medical doctors (per 10,000)",Croatia,2003,24.25
"Medical doctors (per 10,000)",Kyrgyz Republic,2003,25.41
"Medical doctors (per 10,000)",Finland,2003,25.64
"Medical doctors (per 10,000)",Ireland,2003,25.94
"Medical doctors (per 10,000)",Serbia,2003,26.05
"Medical doctors (per 10,000)",Turkmenistan,2003,26.07
"Medical doctors (per 10,000)",Australia,2003,26.31
"Medical doctors (per 10,000)",Netherlands,2003,26.32
"Medical doctors (per 10,000)",Uzbekistan,2003,27.65
"Medical doctors (per 10,000)",Latvia,2003,28.24
"Medical doctors (per 10,000)",Belgium,2003,28.5
"Medical doctors (per 10,000)",Estonia,2003,29.96
"Medical doctors (per 10,000)",Nicaragua,2003,3.84
"Medical doctors (per 10,000)",Ukraine,2003,30.08
"Medical doctors (per 10,000)",Denmark,2003,30.78
"Medical doctors (per 10,000)",Malta,2003,30.82
"Medical doctors (per 10,000)",Slovakia,2003,31.49
"Medical doctors (per 10,000)",Spain,2003,32.2
"Medical doctors (per 10,000)",Norway,2003,32.3
"Medical doctors (per 10,000)",Hungary,2003,32.51
"Medical doctors (per 10,000)",Sweden,2003,32.83
"Medical doctors (per 10,000)",Andorra,2003,33.02
"Medical doctors (per 10,000)",Portugal,2003,33.36
"Medical doctors (per 10,000)",Germany,2003,34.01
"Medical doctors (per 10,000)",France,2003,34.54
"Medical doctors (per 10,000)",Azerbaijan,2003,35.08
"Medical doctors (per 10,000)",Czechia,2003,35.09
"Medical doctors (per 10,000)",Kazakhstan,2003,35.43
"Medical doctors (per 10,000)",Bulgaria,2003,35.53
"Medical doctors (per 10,000)",Lithuania,2003,36.11
"Medical doctors (per 10,000)",Iceland,2003,36.13
"Medical doctors (per 10,000)",Italy,2003,36.24
"Medical doctors (per 10,000)",Switzerland,2003,36.59
"Medical doctors (per 10,000)",Israel,2003,37.15
"Medical doctors (per 10,000)",Fiji,2003,4.43
"Medical doctors (per 10,000)",Georgia,2003,40.37
"Medical doctors (per 10,000)",Austria,2003,41.46
"Medical doctors (per 10,000)",Russian Federation,2003,47.33
"Medical doctors (per 10,000)",Egypt,2003,5.07
"Medical doctors (per 10,000)",Grenada,2003,5.34
"Medical doctors (per 10,000)",Micronesia,2003,5.37
"Medical doctors (per 10,000)",Cuba,2003,60.73
"Medical doctors (per 10,000)",Malaysia,2003,7.35
"Medical doctors (per 10,000)",Trinidad and Tobago,2003,7.67
"Medical doctors (per 10,000)",Tunisia,2003,8.03
"Medical doctors (per 10,000)",Jamaica,2003,8.5
"Medical doctors (per 10,000)",Mauritius,2003,9.44
"Medical doctors (per 10,000)",Chile,2003,9.46
"Medical doctors (per 10,000)",Tanzania,2002,0.23
"Medical doctors (per 10,000)",Madagascar,2002,1.33
"Medical doctors (per 10,000)",Kenya,2002,1.38
"Medical doctors (per 10,000)",Bahrain,2002,10.58
"Medical doctors (per 10,000)",Philippines,2002,11.12
"Medical doctors (per 10,000)",Algeria,2002,11.18
"Medical doctors (per 10,000)",China,2002,11.43
"Medical doctors (per 10,000)",Brunei,2002,11.51
"Medical doctors (per 10,000)",Albania,2002,11.7
"Medical doctors (per 10,000)",Paraguay,2002,12.02
"Medical doctors (per 10,000)",Colombia,2002,13.17
"Medical doctors (per 10,000)",El Salvador,2002,13.21
"Medical doctors (per 10,000)",Panama,2002,13.47
"Medical doctors (per 10,000)",Türkiye,2002,13.93
"Medical doctors (per 10,000)",Singapore,2002,14.43
"Medical doctors (per 10,000)",Syria,2002,14.61
"Medical doctors (per 10,000)",Oman,2002,14.71
"Medical doctors (per 10,000)",South Korea,2002,14.99
"Medical doctors (per 10,000)",Mexico,2002,15.38
"Medical doctors (per 10,000)",Ecuador,2002,15.75
"Medical doctors (per 10,000)",Cyprus,2002,18.68
"Medical doctors (per 10,000)",Japan,2002,19.79
"Medical doctors (per 10,000)",Thailand,2002,2.96
"Medical doctors (per 10,000)",Botswana,2002,2.99
"Medical doctors (per 10,000)",Tajikistan,2002,20.05
"Medical doctors (per 10,000)",United Kingdom,2002,21.14
"Medical doctors (per 10,000)",Romania,2002,21.15
"Medical doctors (per 10,000)",New Zealand,2002,21.26
"Medical doctors (per 10,000)",North Macedonia,2002,22.15
"Medical doctors (per 10,000)",Jordan,2002,22.21
"Medical doctors (per 10,000)",Slovenia,2002,22.38
"Medical doctors (per 10,000)",Poland,2002,22.79
"Medical doctors (per 10,000)",Moldova,2002,23.27
"Medical doctors (per 10,000)",Croatia,2002,23.62
"Medical doctors (per 10,000)",Ireland,2002,24.25
"Medical doctors (per 10,000)",Armenia,2002,25.05
"Medical doctors (per 10,000)",Finland,2002,25.27
"Medical doctors (per 10,000)",Australia,2002,25.62
"Medical doctors (per 10,000)",Kyrgyz Republic,2002,25.68
"Medical doctors (per 10,000)",Netherlands,2002,25.9
"Medical doctors (per 10,000)",Latvia,2002,27.7
"Medical doctors (per 10,000)",Uzbekistan,2002,28.29
"Medical doctors (per 10,000)",Belgium,2002,28.52
"Medical doctors (per 10,000)",Andorra,2002,28.67
"Medical doctors (per 10,000)",Estonia,2002,29.65
"Medical doctors (per 10,000)",Ukraine,2002,30.19
"Medical doctors (per 10,000)",Denmark,2002,30.35
"Medical doctors (per 10,000)",Spain,2002,31.26
"Medical doctors (per 10,000)",Hungary,2002,31.98
"Medical doctors (per 10,000)",Slovakia,2002,32.03
"Medical doctors (per 10,000)",Sweden,2002,32.13
"Medical doctors (per 10,000)",Malta,2002,32.17
"Medical doctors (per 10,000)",Norway,2002,32.18
"Medical doctors (per 10,000)",Portugal,2002,32.85
"Medical doctors (per 10,000)",Germany,2002,33.64
"Medical doctors (per 10,000)",France,2002,34.35
"Medical doctors (per 10,000)",Bulgaria,2002,34.72
"Medical doctors (per 10,000)",Czechia,2002,34.92
"Medical doctors (per 10,000)",Kazakhstan,2002,34.98
"Medical doctors (per 10,000)",Azerbaijan,2002,35.21
"Medical doctors (per 10,000)",Switzerland,2002,35.62
"Medical doctors (per 10,000)",Italy,2002,35.63
"Medical doctors (per 10,000)",Iceland,2002,35.75
"Medical doctors (per 10,000)",Lithuania,2002,36.26
"Medical doctors (per 10,000)",Israel,2002,37.16
"Medical doctors (per 10,000)",Uruguay,2002,37.46
"Medical doctors (per 10,000)",Georgia,2002,39.92
"Medical doctors (per 10,000)",Austria,2002,40.61
"Medical doctors (per 10,000)",Russian Federation,2002,46.87
"Medical doctors (per 10,000)",Grenada,2002,5.36
"Medical doctors (per 10,000)",Vietnam,2002,5.58
"Medical doctors (per 10,000)",Cuba,2002,60.05
"Medical doctors (per 10,000)",Turkmenistan,2002,69.6
"Medical doctors (per 10,000)",Malaysia,2002,7.23
"Medical doctors (per 10,000)",Trinidad and Tobago,2002,7.83
"Medical doctors (per 10,000)",Tunisia,2002,7.89
"Medical doctors (per 10,000)",Chile,2002,8.92
"Medical doctors (per 10,000)",Mauritius,2002,9.61
"Medical doctors (per 10,000)",Eswatini,2001,1.72
"Medical doctors (per 10,000)",Bahrain,2001,10.16
"Medical doctors (per 10,000)",Saint Kitts and Nevis,2001,10.65
"Medical doctors (per 10,000)",Bolivia,2001,11.81
"Medical doctors (per 10,000)",Philippines,2001,12.21
"Medical doctors (per 10,000)",Panama,2001,12.56
"Medical doctors (per 10,000)",Colombia,2001,12.85
"Medical doctors (per 10,000)",China,2001,12.87
"Medical doctors (per 10,000)",Albania,2001,13.0
"Medical doctors (per 10,000)",Türkiye,2001,13.8
"Medical doctors (per 10,000)",South Korea,2001,13.96
"Medical doctors (per 10,000)",Oman,2001,14.31
"Medical doctors (per 10,000)",Singapore,2001,14.37
"Medical doctors (per 10,000)",Mexico,2001,15.3
"Medical doctors (per 10,000)",Ecuador,2001,15.52
"Medical doctors (per 10,000)",Barbados,2001,15.83
"Medical doctors (per 10,000)",Dominica,2001,18.18
"Medical doctors (per 10,000)",Cyprus,2001,19.06
"Medical doctors (per 10,000)",Venezuela,2001,19.29
"Medical doctors (per 10,000)",Romania,2001,19.99
"Medical doctors (per 10,000)",Bangladesh,2001,2.47
"Medical doctors (per 10,000)",Botswana,2001,2.9
"Medical doctors (per 10,000)",Thailand,2001,2.98
"Medical doctors (per 10,000)",United Kingdom,2001,20.43
"Medical doctors (per 10,000)",Jordan,2001,20.58
"Medical doctors (per 10,000)",Tajikistan,2001,20.94
"Medical doctors (per 10,000)",North Macedonia,2001,21.72
"Medical doctors (per 10,000)",Slovenia,2001,21.82
"Medical doctors (per 10,000)",New Zealand,2001,21.83
"Medical doctors (per 10,000)",Poland,2001,22.43
"Medical doctors (per 10,000)",Moldova,2001,22.85
"Medical doctors (per 10,000)",Croatia,2001,23.41
"Medical doctors (per 10,000)",Ireland,2001,23.94
"Medical doctors (per 10,000)",Finland,2001,25.0
"Medical doctors (per 10,000)",Netherlands,2001,25.25
"Medical doctors (per 10,000)",Armenia,2001,25.5
"Medical doctors (per 10,000)",Australia,2001,25.66
"Medical doctors (per 10,000)",Andorra,2001,25.81
"Medical doctors (per 10,000)",Lebanon,2001,26.21
"Medical doctors (per 10,000)",Latvia,2001,26.62
"Medical doctors (per 10,000)",Kyrgyz Republic,2001,26.86
"Medical doctors (per 10,000)",Turkmenistan,2001,27.26
"Medical doctors (per 10,000)",Estonia,2001,27.83
"Medical doctors (per 10,000)",Belgium,2001,28.42
"Medical doctors (per 10,000)",Hungary,2001,28.93
"Medical doctors (per 10,000)",Uzbekistan,2001,28.93
"Medical doctors (per 10,000)",Denmark,2001,29.32
"Medical doctors (per 10,000)",Ukraine,2001,30.27
"Medical doctors (per 10,000)",Malta,2001,30.36
"Medical doctors (per 10,000)",Sweden,2001,31.22
"Medical doctors (per 10,000)",Spain,2001,31.27
"Medical doctors (per 10,000)",Slovakia,2001,32.25
"Medical doctors (per 10,000)",Portugal,2001,32.52
