Country_Year,Country,Year,MD per 10k
Russian Federation_1994,Russian Federation,1994,42.97
Russian Federation_1995,Russian Federation,1995,44.08
Russian Federation_1996,Russian Federation,1996,45.19
Russian Federation_1997,Russian Federation,1997,45.55
Russian Federation_1998,Russian Federation,1998,46.05
Russian Federation_1999,Russian Federation,1999,46.35
Russian Federation_2000,Russian Federation,2000,46.36
Russian Federation_2001,Russian Federation,2001,46.39
Russian Federation_2002,Russian Federation,2002,46.76
Russian Federation_2003,Russian Federation,2003,47.05
Russian Federation_2004,Russian Federation,2004,47.4
Russian Federation_2005,Russian Federation,2005,47.74
Russian Federation_2006,Russian Federation,2006,48.73
Russian Federation_2007,Russian Federation,2007,49.17
Russian Federation_2008,Russian Federation,2008,48.94
Russian Federation_2009,Russian Federation,2009,49.44
Russian Federation_2010,Russian Federation,2010,49.73
Russian Federation_2011,Russian Federation,2011,42.2
Russian Federation_2012,Russian Federation,2012,40.03
Russian Federation_2013,Russian Federation,2013,39.87
Russian Federation_2014,Russian Federation,2014,41.2
Russian Federation_2015,Russian Federation,2015,39.25
Russian Federation_2016,Russian Federation,2016,39.64
Russian Federation_2017,Russian Federation,2017,40.58
Russian Federation_2018,Russian Federation,2018,40.97
Russian Federation_2019,Russian Federation,2019,41.65
Russian Federation_2020,Russian Federation,2020,38.07
Russian Federation_2021,Russian Federation,2021,50.87
Russian Federation_2022,Russian Federation,2022,51.11
Russian Federation_2023,Russian Federation,2023,51.11
Rwanda_1990,Rwanda,1990,1.0
Rwanda_1991,Rwanda,1991,1.0
Rwanda_1992,Rwanda,1992,1.0
Rwanda_1993,Rwanda,1993,1.0
Rwanda_1994,Rwanda,1994,1.0
Rwanda_1995,Rwanda,1995,1.0
Rwanda_1996,Rwanda,1996,1.0
Rwanda_1997,Rwanda,1997,1.0
Rwanda_1998,Rwanda,1998,1.0
Rwanda_1999,Rwanda,1999,1.0
Rwanda_2000,Rwanda,2000,1.0
Rwanda_2001,Rwanda,2001,1.0
Rwanda_2002,Rwanda,2002,1.0
Rwanda_2003,Rwanda,2003,1.0
Rwanda_2004,Rwanda,2004,1.0
Rwanda_2005,Rwanda,2005,1.0
Rwanda_2006,Rwanda,2006,1.0
Rwanda_2007,Rwanda,2007,1.0
Rwanda_2008,Rwanda,2008,1.0
Rwanda_2009,Rwanda,2009,1.0
Rwanda_2010,Rwanda,2010,1.0
Rwanda_2011,Rwanda,2011,1.0
Rwanda_2012,Rwanda,2012,1.0
Rwanda_2013,Rwanda,2013,1.0
Rwanda_2014,Rwanda,2014,0.89
Rwanda_2015,Rwanda,2015,1.1
Rwanda_2016,Rwanda,2016,1.2
Rwanda_2017,Rwanda,2017,1.35
Rwanda_2018,Rwanda,2018,1.32
Rwanda_2019,Rwanda,2019,1.17
Rwanda_2020,Rwanda,2020,1.16
Rwanda_2021,Rwanda,2021,1.21
Rwanda_2022,Rwanda,2022,0.9
Rwanda_2023,Rwanda,2023,0.9
Saint Kitts and Nevis_1990,Saint Kitts and Nevis,1990,6.93
Saint Kitts and Nevis_1991,Saint Kitts and Nevis,1991,6.93
Saint Kitts and Nevis_1992,Saint Kitts and Nevis,1992,7.62
Saint Kitts and Nevis_1993,Saint Kitts and Nevis,1993,7.77
Saint Kitts and Nevis_1994,Saint Kitts and Nevis,1994,9.33
Saint Kitts and Nevis_1995,Saint Kitts and Nevis,1995,10.88
Saint Kitts and Nevis_1996,Saint Kitts and Nevis,1996,11.19
Saint Kitts and Nevis_1997,Saint Kitts and Nevis,1997,11.06
Saint Kitts and Nevis_1998,Saint Kitts and Nevis,1998,10.46
Saint Kitts and Nevis_1999,Saint Kitts and Nevis,1999,10.31
Saint Kitts and Nevis_2000,Saint Kitts and Nevis,2000,10.504999999999999
Saint Kitts and Nevis_2001,Saint Kitts and Nevis,2001,10.7
Saint Kitts and Nevis_2002,Saint Kitts and Nevis,2002,12.013571428571428
Saint Kitts and Nevis_2003,Saint Kitts and Nevis,2003,13.327142857142857
Saint Kitts and Nevis_2004,Saint Kitts and Nevis,2004,14.640714285714285
Saint Kitts and Nevis_2005,Saint Kitts and Nevis,2005,15.954285714285714
Saint Kitts and Nevis_2006,Saint Kitts and Nevis,2006,17.267857142857142
Saint Kitts and Nevis_2007,Saint Kitts and Nevis,2007,18.58142857142857
Saint Kitts and Nevis_2008,Saint Kitts and Nevis,2008,19.895
Saint Kitts and Nevis_2009,Saint Kitts and Nevis,2009,21.208571428571428
Saint Kitts and Nevis_2010,Saint Kitts and Nevis,2010,22.522142857142857
Saint Kitts and Nevis_2011,Saint Kitts and Nevis,2011,23.835714285714285
Saint Kitts and Nevis_2012,Saint Kitts and Nevis,2012,25.149285714285714
Saint Kitts and Nevis_2013,Saint Kitts and Nevis,2013,26.462857142857143
Saint Kitts and Nevis_2014,Saint Kitts and Nevis,2014,27.77642857142857
Saint Kitts and Nevis_2015,Saint Kitts and Nevis,2015,29.09
Saint Kitts and Nevis_2016,Saint Kitts and Nevis,2016,29.676666666666666
Saint Kitts and Nevis_2017,Saint Kitts and Nevis,2017,30.263333333333335
Saint Kitts and Nevis_2018,Saint Kitts and Nevis,2018,30.85
Saint Kitts and Nevis_2019,Saint Kitts and Nevis,2019,30.85
Saint Kitts and Nevis_2020,Saint Kitts and Nevis,2020,30.85
Saint Kitts and Nevis_2021,Saint Kitts and Nevis,2021,30.85
Saint Kitts and Nevis_2022,Saint Kitts and Nevis,2022,30.85
Saint Kitts and Nevis_2023,Saint Kitts and Nevis,2023,30.85
Saint Lucia_1990,Saint Lucia,1990,16.79
Saint Lucia_1991,Saint Lucia,1991,16.79
Saint Lucia_1992,Saint Lucia,1992,16.79
Saint Lucia_1993,Saint Lucia,1993,16.79
Saint Lucia_1994,Saint Lucia,1994,16.79
Saint Lucia_1995,Saint Lucia,1995,16.79
Saint Lucia_1996,Saint Lucia,1996,16.79
Saint Lucia_1997,Saint Lucia,1997,16.79
Saint Lucia_1998,Saint Lucia,1998,16.79
Saint Lucia_1999,Saint Lucia,1999,16.79
Saint Lucia_2000,Saint Lucia,2000,16.79
Saint Lucia_2001,Saint Lucia,2001,16.79
Saint Lucia_2002,Saint Lucia,2002,16.79
Saint Lucia_2003,Saint Lucia,2003,16.79
Saint Lucia_2004,Saint Lucia,2004,16.79
Saint Lucia_2005,Saint Lucia,2005,16.79
Saint Lucia_2006,Saint Lucia,2006,16.79
Saint Lucia_2007,Saint Lucia,2007,16.79
Saint Lucia_2008,Saint Lucia,2008,16.79
Saint Lucia_2009,Saint Lucia,2009,16.79
Saint Lucia_2010,Saint Lucia,2010,16.79
Saint Lucia_2011,Saint Lucia,2011,18.45
Saint Lucia_2012,Saint Lucia,2012,21.9
Saint Lucia_2013,Saint Lucia,2013,24.97
Saint Lucia_2014,Saint Lucia,2014,19.01
Saint Lucia_2015,Saint Lucia,2015,37.864999999999995
Saint Lucia_2016,Saint Lucia,2016,56.72
Saint Lucia_2017,Saint Lucia,2017,62.45
Saint Lucia_2018,Saint Lucia,2018,63.67
Saint Lucia_2019,Saint Lucia,2019,61.68
Saint Lucia_2020,Saint Lucia,2020,42.34
Saint Lucia_2021,Saint Lucia,2021,42.34
Saint Lucia_2022,Saint Lucia,2022,42.34
Saint Lucia_2023,Saint Lucia,2023,42.34
Saint Vincent and the Grenadines_1990,Saint Vincent and the Grenadines,1990,8.93
Saint Vincent and the Grenadines_1991,Saint Vincent and the Grenadines,1991,8.93
Saint Vincent and the Grenadines_1992,Saint Vincent and the Grenadines,1992,8.93
Saint Vincent and the Grenadines_1993,Saint Vincent and the Grenadines,1993,8.93
Saint Vincent and the Grenadines_1994,Saint Vincent and the Grenadines,1994,8.93
Saint Vincent and the Grenadines_1995,Saint Vincent and the Grenadines,1995,8.93
Saint Vincent and the Grenadines_1996,Saint Vincent and the Grenadines,1996,8.93
Saint Vincent and the Grenadines_1997,Saint Vincent and the Grenadines,1997,8.93
Saint Vincent and the Grenadines_1998,Saint Vincent and the Grenadines,1998,8.566666666666666
Saint Vincent and the Grenadines_1999,Saint Vincent and the Grenadines,1999,8.203333333333333
Saint Vincent and the Grenadines_2000,Saint Vincent and the Grenadines,2000,7.84
Saint Vincent and the Grenadines_2001,Saint Vincent and the Grenadines,2001,5.46
Saint Vincent and the Grenadines_2002,Saint Vincent and the Grenadines,2002,6.623333333333333
Saint Vincent and the Grenadines_2003,Saint Vincent and the Grenadines,2003,7.786666666666666
Saint Vincent and the Grenadines_2004,Saint Vincent and the Grenadines,2004,8.95
Saint Vincent and the Grenadines_2005,Saint Vincent and the Grenadines,2005,8.549999999999999
Saint Vincent and the Grenadines_2006,Saint Vincent and the Grenadines,2006,8.149999999999999
Saint Vincent and the Grenadines_2007,Saint Vincent and the Grenadines,2007,7.75
Saint Vincent and the Grenadines_2008,Saint Vincent and the Grenadines,2008,7.35
Saint Vincent and the Grenadines_2009,Saint Vincent and the Grenadines,2009,6.949999999999999
Saint Vincent and the Grenadines_2010,Saint Vincent and the Grenadines,2010,6.55
Saint Vincent and the Grenadines_2011,Saint Vincent and the Grenadines,2011,7.965
Saint Vincent and the Grenadines_2012,Saint Vincent and the Grenadines,2012,9.38
Saint Vincent and the Grenadines_2013,Saint Vincent and the Grenadines,2013,9.38
Saint Vincent and the Grenadines_2014,Saint Vincent and the Grenadines,2014,9.38
Saint Vincent and the Grenadines_2015,Saint Vincent and the Grenadines,2015,9.38
Saint Vincent and the Grenadines_2016,Saint Vincent and the Grenadines,2016,9.38
Saint Vincent and the Grenadines_2017,Saint Vincent and the Grenadines,2017,9.38
Saint Vincent and the Grenadines_2018,Saint Vincent and the Grenadines,2018,9.38
Saint Vincent and the Grenadines_2019,Saint Vincent and the Grenadines,2019,9.38
Saint Vincent and the Grenadines_2020,Saint Vincent and the Grenadines,2020,9.38
Saint Vincent and the Grenadines_2021,Saint Vincent and the Grenadines,2021,9.38
Saint Vincent and the Grenadines_2022,Saint Vincent and the Grenadines,2022,9.38
Saint Vincent and the Grenadines_2023,Saint Vincent and the Grenadines,2023,9.38
Samoa_1990,Samoa,1990,6.66
Samoa_1991,Samoa,1991,6.66
Samoa_1992,Samoa,1992,6.66
Samoa_1993,Samoa,1993,6.66
Samoa_1994,Samoa,1994,6.66
Samoa_1995,Samoa,1995,6.66
Samoa_1996,Samoa,1996,6.66
Samoa_1997,Samoa,1997,6.66
Samoa_1998,Samoa,1998,6.66
Samoa_1999,Samoa,1999,6.66
Samoa_2000,Samoa,2000,5.67
Samoa_2001,Samoa,2001,4.68
Samoa_2002,Samoa,2002,3.6900000000000004
Samoa_2003,Samoa,2003,2.7
Samoa_2004,Samoa,2004,2.685
Samoa_2005,Samoa,2005,2.67
Samoa_2006,Samoa,2006,3.27
Samoa_2007,Samoa,2007,3.87
Samoa_2008,Samoa,2008,4.47
Samoa_2009,Samoa,2009,3.8949999999999996
Samoa_2010,Samoa,2010,3.32
Samoa_2011,Samoa,2011,3.76
Samoa_2012,Samoa,2012,4.199999999999999
Samoa_2013,Samoa,2013,4.64
Samoa_2014,Samoa,2014,4.1899999999999995
Samoa_2015,Samoa,2015,3.7399999999999998
Samoa_2016,Samoa,2016,3.29
Samoa_2017,Samoa,2017,4.053333333333334
Samoa_2018,Samoa,2018,4.816666666666666
Samoa_2019,Samoa,2019,5.58
Samoa_2020,Samoa,2020,5.62
Samoa_2021,Samoa,2021,5.61
Samoa_2022,Samoa,2022,5.61
Samoa_2023,Samoa,2023,5.61
San Marino_1990,San Marino,1990,48.14
San Marino_1991,San Marino,1991,48.14
San Marino_1992,San Marino,1992,48.14
San Marino_1993,San Marino,1993,48.14
San Marino_1994,San Marino,1994,48.14
San Marino_1995,San Marino,1995,48.14
San Marino_1996,San Marino,1996,48.14
San Marino_1997,San Marino,1997,48.14
San Marino_1998,San Marino,1998,48.14
San Marino_1999,San Marino,1999,48.14
San Marino_2000,San Marino,2000,48.14
San Marino_2001,San Marino,2001,48.14
San Marino_2002,San Marino,2002,48.14
San Marino_2003,San Marino,2003,48.14
San Marino_2004,San Marino,2004,48.14
San Marino_2005,San Marino,2005,48.14
San Marino_2006,San Marino,2006,48.14
San Marino_2007,San Marino,2007,48.14
San Marino_2008,San Marino,2008,48.14
San Marino_2009,San Marino,2009,48.14
San Marino_2010,San Marino,2010,48.14
San Marino_2011,San Marino,2011,48.14
San Marino_2012,San Marino,2012,48.96
San Marino_2013,San Marino,2013,48.81
San Marino_2014,San Marino,2014,59.64
San Marino_2015,San Marino,2015,58.01375
San Marino_2016,San Marino,2016,56.3875
San Marino_2017,San Marino,2017,54.761250000000004
San Marino_2018,San Marino,2018,53.135000000000005
San Marino_2019,San Marino,2019,51.508750000000006
San Marino_2020,San Marino,2020,49.8825
San Marino_2021,San Marino,2021,48.25625
San Marino_2022,San Marino,2022,46.63
San Marino_2023,San Marino,2023,46.29
Sao Tome and Principe_1990,Sao Tome and Principe,1990,5.14
Sao Tome and Principe_1991,Sao Tome and Principe,1991,5.14
Sao Tome and Principe_1992,Sao Tome and Principe,1992,5.14
Sao Tome and Principe_1993,Sao Tome and Principe,1993,5.14
Sao Tome and Principe_1994,Sao Tome and Principe,1994,5.14
Sao Tome and Principe_1995,Sao Tome and Principe,1995,5.14
Sao Tome and Principe_1996,Sao Tome and Principe,1996,5.14
Sao Tome and Principe_1997,Sao Tome and Principe,1997,5.14
Sao Tome and Principe_1998,Sao Tome and Principe,1998,5.14
Sao Tome and Principe_1999,Sao Tome and Principe,1999,5.14
Sao Tome and Principe_2000,Sao Tome and Principe,2000,5.14
Sao Tome and Principe_2001,Sao Tome and Principe,2001,5.14
Sao Tome and Principe_2002,Sao Tome and Principe,2002,5.14
Sao Tome and Principe_2003,Sao Tome and Principe,2003,5.14
Sao Tome and Principe_2004,Sao Tome and Principe,2004,5.14
Sao Tome and Principe_2005,Sao Tome and Principe,2005,4.959090909090909
Sao Tome and Principe_2006,Sao Tome and Principe,2006,4.778181818181818
Sao Tome and Principe_2007,Sao Tome and Principe,2007,4.597272727272727
Sao Tome and Principe_2008,Sao Tome and Principe,2008,4.416363636363636
Sao Tome and Principe_2009,Sao Tome and Principe,2009,4.235454545454545
Sao Tome and Principe_2010,Sao Tome and Principe,2010,4.054545454545455
Sao Tome and Principe_2011,Sao Tome and Principe,2011,3.8736363636363635
Sao Tome and Principe_2012,Sao Tome and Principe,2012,3.6927272727272724
Sao Tome and Principe_2013,Sao Tome and Principe,2013,3.5118181818181817
Sao Tome and Principe_2014,Sao Tome and Principe,2014,3.330909090909091
Sao Tome and Principe_2015,Sao Tome and Principe,2015,3.15
Sao Tome and Principe_2016,Sao Tome and Principe,2016,3.5925
Sao Tome and Principe_2017,Sao Tome and Principe,2017,4.035
Sao Tome and Principe_2018,Sao Tome and Principe,2018,4.4775
Sao Tome and Principe_2019,Sao Tome and Principe,2019,4.92
Sao Tome and Principe_2020,Sao Tome and Principe,2020,4.826666666666666
Sao Tome and Principe_2021,Sao Tome and Principe,2021,4.733333333333333
Sao Tome and Principe_2022,Sao Tome and Principe,2022,4.64
Sao Tome and Principe_2023,Sao Tome and Principe,2023,4.64
Saudi Arabia_1990,Saudi Arabia,1990,9.24
Saudi Arabia_1991,Saudi Arabia,1991,9.24
Saudi Arabia_1992,Saudi Arabia,1992,9.24
Saudi Arabia_1993,Saudi Arabia,1993,9.24
Saudi Arabia_1994,Saudi Arabia,1994,9.24
Saudi Arabia_1995,Saudi Arabia,1995,9.24
Saudi Arabia_1996,Saudi Arabia,1996,9.24
Saudi Arabia_1997,Saudi Arabia,1997,9.24
Saudi Arabia_1998,Saudi Arabia,1998,9.24
Saudi Arabia_1999,Saudi Arabia,1999,9.24
Saudi Arabia_2000,Saudi Arabia,2000,9.24
Saudi Arabia_2001,Saudi Arabia,2001,8.49
Saudi Arabia_2002,Saudi Arabia,2002,10.092857142857143
Saudi Arabia_2003,Saudi Arabia,2003,11.695714285714287
Saudi Arabia_2004,Saudi Arabia,2004,13.298571428571428
Saudi Arabia_2005,Saudi Arabia,2005,14.901428571428571
Saudi Arabia_2006,Saudi Arabia,2006,16.504285714285714
Saudi Arabia_2007,Saudi Arabia,2007,18.107142857142858
Saudi Arabia_2008,Saudi Arabia,2008,19.71
Saudi Arabia_2009,Saudi Arabia,2009,19.37
Saudi Arabia_2010,Saudi Arabia,2010,22.44
Saudi Arabia_2011,Saudi Arabia,2011,22.7
Saudi Arabia_2012,Saudi Arabia,2012,22.73
Saudi Arabia_2013,Saudi Arabia,2013,24.26
Saudi Arabia_2014,Saudi Arabia,2014,23.71
Saudi Arabia_2015,Saudi Arabia,2015,24.44
Saudi Arabia_2016,Saudi Arabia,2016,24.66
Saudi Arabia_2017,Saudi Arabia,2017,26.76
Saudi Arabia_2018,Saudi Arabia,2018,28.99
Saudi Arabia_2019,Saudi Arabia,2019,26.33
Saudi Arabia_2020,Saudi Arabia,2020,30.76
Saudi Arabia_2021,Saudi Arabia,2021,32.0
Saudi Arabia_2022,Saudi Arabia,2022,34.82
Saudi Arabia_2023,Saudi Arabia,2023,34.06
Senegal_1990,Senegal,1990,0.54
Senegal_1991,Senegal,1991,0.54
Senegal_1992,Senegal,1992,0.54
Senegal_1993,Senegal,1993,0.54
Senegal_1994,Senegal,1994,0.54
Senegal_1995,Senegal,1995,0.54
Senegal_1996,Senegal,1996,0.54
Senegal_1997,Senegal,1997,0.54
Senegal_1998,Senegal,1998,0.54
Senegal_1999,Senegal,1999,0.54
Senegal_2000,Senegal,2000,0.54
Senegal_2001,Senegal,2001,0.54
Senegal_2002,Senegal,2002,0.54
Senegal_2003,Senegal,2003,0.54
Senegal_2004,Senegal,2004,0.54
Senegal_2005,Senegal,2005,0.56
Senegal_2006,Senegal,2006,0.5800000000000001
Senegal_2007,Senegal,2007,0.6
Senegal_2008,Senegal,2008,0.62
Senegal_2009,Senegal,2009,0.63875
Senegal_2010,Senegal,2010,0.6575
Senegal_2011,Senegal,2011,0.67625
Senegal_2012,Senegal,2012,0.6950000000000001
Senegal_2013,Senegal,2013,0.71375
Senegal_2014,Senegal,2014,0.7325
Senegal_2015,Senegal,2015,0.75125
Senegal_2016,Senegal,2016,0.77
Senegal_2017,Senegal,2017,0.69
Senegal_2018,Senegal,2018,0.7849999999999999
Senegal_2019,Senegal,2019,0.88
Senegal_2020,Senegal,2020,0.82
Senegal_2021,Senegal,2021,0.99
Senegal_2022,Senegal,2022,1.24
Senegal_2023,Senegal,2023,1.09
Serbia_1990,Serbia,1990,27.07
Serbia_1991,Serbia,1991,27.07
Serbia_1992,Serbia,1992,27.07
Serbia_1993,Serbia,1993,27.07
Serbia_1994,Serbia,1994,27.07
Serbia_1995,Serbia,1995,27.07
Serbia_1996,Serbia,1996,27.07
Serbia_1997,Serbia,1997,27.07
Serbia_1998,Serbia,1998,27.07
Serbia_1999,Serbia,1999,27.07
Serbia_2000,Serbia,2000,27.07
Serbia_2001,Serbia,2001,27.07
Serbia_2002,Serbia,2002,27.07
Serbia_2003,Serbia,2003,27.07
Serbia_2004,Serbia,2004,27.72
Serbia_2005,Serbia,2005,27.57
Serbia_2006,Serbia,2006,27.83
Serbia_2007,Serbia,2007,28.52
Serbia_2008,Serbia,2008,29.43
Serbia_2009,Serbia,2009,29.73
Serbia_2010,Serbia,2010,30.17
Serbia_2011,Serbia,2011,30.43
Serbia_2012,Serbia,2012,30.47
Serbia_2013,Serbia,2013,30.58
Serbia_2014,Serbia,2014,30.3
Serbia_2015,Serbia,2015,30.43
Serbia_2016,Serbia,2016,29.26
Serbia_2017,Serbia,2017,29.37
Serbia_2018,Serbia,2018,29.66
Serbia_2019,Serbia,2019,29.205
Serbia_2020,Serbia,2020,28.75
Serbia_2021,Serbia,2021,30.29
Serbia_2022,Serbia,2022,30.99
Serbia_2023,Serbia,2023,30.99
Seychelles_1990,Seychelles,1990,13.72
Seychelles_1991,Seychelles,1991,13.72
Seychelles_1992,Seychelles,1992,13.72
Seychelles_1993,Seychelles,1993,13.72
Seychelles_1994,Seychelles,1994,13.72
Seychelles_1995,Seychelles,1995,13.72
Seychelles_1996,Seychelles,1996,13.72
Seychelles_1997,Seychelles,1997,13.72
Seychelles_1998,Seychelles,1998,13.72
Seychelles_1999,Seychelles,1999,13.72
Seychelles_2000,Seychelles,2000,13.72
Seychelles_2001,Seychelles,2001,13.72
Seychelles_2002,Seychelles,2002,13.72
Seychelles_2003,Seychelles,2003,13.72
Seychelles_2004,Seychelles,2004,13.72
Seychelles_2005,Seychelles,2005,11.65
Seychelles_2006,Seychelles,2006,8.3
Seychelles_2007,Seychelles,2007,9.95
Seychelles_2008,Seychelles,2008,7.57
Seychelles_2009,Seychelles,2009,11.0
Seychelles_2010,Seychelles,2010,10.53
Seychelles_2011,Seychelles,2011,11.03
Seychelles_2012,Seychelles,2012,9.35
Seychelles_2013,Seychelles,2013,11.635
Seychelles_2014,Seychelles,2014,13.919999999999998
Seychelles_2015,Seychelles,2015,16.205
Seychelles_2016,Seychelles,2016,18.49
Seychelles_2017,Seychelles,2017,19.68
Seychelles_2018,Seychelles,2018,20.87
Seychelles_2019,Seychelles,2019,18.69
Seychelles_2020,Seychelles,2020,27.515
Seychelles_2021,Seychelles,2021,36.34
Seychelles_2022,Seychelles,2022,65.98
Seychelles_2023,Seychelles,2023,65.98
Sierra Leone_1990,Sierra Leone,1990,0.31
Sierra Leone_1991,Sierra Leone,1991,0.31
Sierra Leone_1992,Sierra Leone,1992,0.31
Sierra Leone_1993,Sierra Leone,1993,0.31
Sierra Leone_1994,Sierra Leone,1994,0.31
Sierra Leone_1995,Sierra Leone,1995,0.31
Sierra Leone_1996,Sierra Leone,1996,0.31
Sierra Leone_1997,Sierra Leone,1997,0.31
Sierra Leone_1998,Sierra Leone,1998,0.31
Sierra Leone_1999,Sierra Leone,1999,0.31
Sierra Leone_2000,Sierra Leone,2000,0.31
Sierra Leone_2001,Sierra Leone,2001,0.31
Sierra Leone_2002,Sierra Leone,2002,0.31
Sierra Leone_2003,Sierra Leone,2003,0.31
Sierra Leone_2004,Sierra Leone,2004,0.31
Sierra Leone_2005,Sierra Leone,2005,0.295
Sierra Leone_2006,Sierra Leone,2006,0.28
Sierra Leone_2007,Sierra Leone,2007,0.265
Sierra Leone_2008,Sierra Leone,2008,0.25
Sierra Leone_2009,Sierra Leone,2009,0.235
Sierra Leone_2010,Sierra Leone,2010,0.22
Sierra Leone_2011,Sierra Leone,2011,0.26
Sierra Leone_2012,Sierra Leone,2012,0.33
Sierra Leone_2013,Sierra Leone,2013,0.4
Sierra Leone_2014,Sierra Leone,2014,0.47
Sierra Leone_2015,Sierra Leone,2015,0.54
Sierra Leone_2016,Sierra Leone,2016,0.61
Sierra Leone_2017,Sierra Leone,2017,0.6799999999999999
Sierra Leone_2018,Sierra Leone,2018,0.75
Sierra Leone_2019,Sierra Leone,2019,0.33
Sierra Leone_2020,Sierra Leone,2020,0.73
Sierra Leone_2021,Sierra Leone,2021,1.0350000000000001
Sierra Leone_2022,Sierra Leone,2022,1.34
Sierra Leone_2023,Sierra Leone,2023,1.34
Singapore_1990,Singapore,1990,13.43
Singapore_1991,Singapore,1991,13.43
Singapore_1992,Singapore,1992,13.43
Singapore_1993,Singapore,1993,13.43
Singapore_1994,Singapore,1994,13.43
Singapore_1995,Singapore,1995,13.43
Singapore_1996,Singapore,1996,13.43
Singapore_1997,Singapore,1997,13.43
Singapore_1998,Singapore,1998,13.43
Singapore_1999,Singapore,1999,13.43
Singapore_2000,Singapore,2000,13.82
Singapore_2001,Singapore,2001,14.39
Singapore_2002,Singapore,2002,14.54
Singapore_2003,Singapore,2003,15.21
Singapore_2004,Singapore,2004,15.56
Singapore_2005,Singapore,2005,15.81
Singapore_2006,Singapore,2006,15.73
Singapore_2007,Singapore,2007,16.06
Singapore_2008,Singapore,2008,16.31
Singapore_2009,Singapore,2009,16.75
Singapore_2010,Singapore,2010,17.79
Singapore_2011,Singapore,2011,18.61
Singapore_2012,Singapore,2012,19.32
Singapore_2013,Singapore,2013,20.34
Singapore_2014,Singapore,2014,21.5
Singapore_2015,Singapore,2015,22.55
Singapore_2016,Singapore,2016,23.25
Singapore_2017,Singapore,2017,23.89
Singapore_2018,Singapore,2018,24.43
Singapore_2019,Singapore,2019,25.19
Singapore_2020,Singapore,2020,26.38
Singapore_2021,Singapore,2021,27.81
Singapore_2022,Singapore,2022,28.34
Singapore_2023,Singapore,2023,28.34
Slovakia_1990,Slovakia,1990,32.38
Slovakia_1991,Slovakia,1991,32.38
Slovakia_1992,Slovakia,1992,32.38
Slovakia_1993,Slovakia,1993,32.38
Slovakia_1994,Slovakia,1994,32.38
Slovakia_1995,Slovakia,1995,32.38
Slovakia_1996,Slovakia,1996,32.38
Slovakia_1997,Slovakia,1997,32.38
Slovakia_1998,Slovakia,1998,32.38
Slovakia_1999,Slovakia,1999,32.38
Slovakia_2000,Slovakia,2000,32.38
Slovakia_2001,Slovakia,2001,32.23
Slovakia_2002,Slovakia,2002,32.01
Slovakia_2003,Slovakia,2003,31.48
Slovakia_2004,Slovakia,2004,31.51
Slovakia_2005,Slovakia,2005,30.35
Slovakia_2006,Slovakia,2006,31.69
Slovakia_2007,Slovakia,2007,33.88
Slovakia_2008,Slovakia,2008,33.69
Slovakia_2009,Slovakia,2009,33.05
Slovakia_2010,Slovakia,2010,33.59
Slovakia_2011,Slovakia,2011,33.07
Slovakia_2012,Slovakia,2012,33.66
Slovakia_2013,Slovakia,2013,33.93
Slovakia_2014,Slovakia,2014,34.3
Slovakia_2015,Slovakia,2015,34.54
Slovakia_2016,Slovakia,2016,34.76
Slovakia_2017,Slovakia,2017,34.23
Slovakia_2018,Slovakia,2018,35.23
Slovakia_2019,Slovakia,2019,35.69
Slovakia_2020,Slovakia,2020,36.71
Slovakia_2021,Slovakia,2021,36.83
Slovakia_2022,Slovakia,2022,36.97
Slovakia_2023,Slovakia,2023,36.97
Slovenia_1990,Slovenia,1990,20.57
Slovenia_1991,Slovenia,1991,20.78
Slovenia_1992,Slovenia,1992,20.89
Slovenia_1993,Slovenia,1993,20.29
Slovenia_1994,Slovenia,1994,21.91
Slovenia_1995,Slovenia,1995,21.21
Slovenia_1996,Slovenia,1996,21.4
Slovenia_1997,Slovenia,1997,22.35
Slovenia_1998,Slovenia,1998,21.89
Slovenia_1999,Slovenia,1999,21.28
Slovenia_2000,Slovenia,2000,21.54
Slovenia_2001,Slovenia,2001,21.74
Slovenia_2002,Slovenia,2002,22.29
Slovenia_2003,Slovenia,2003,22.51
Slovenia_2004,Slovenia,2004,23.02
Slovenia_2005,Slovenia,2005,23.5
Slovenia_2006,Slovenia,2006,23.66
Slovenia_2007,Slovenia,2007,23.9
Slovenia_2008,Slovenia,2008,23.97
Slovenia_2009,Slovenia,2009,24.15
Slovenia_2010,Slovenia,2010,24.35
Slovenia_2011,Slovenia,2011,25.0
Slovenia_2012,Slovenia,2012,25.46
Slovenia_2013,Slovenia,2013,26.34
Slovenia_2014,Slovenia,2014,27.75
Slovenia_2015,Slovenia,2015,28.3
Slovenia_2016,Slovenia,2016,30.19
Slovenia_2017,Slovenia,2017,31.07
Slovenia_2018,Slovenia,2018,31.85
Slovenia_2019,Slovenia,2019,32.7
Slovenia_2020,Slovenia,2020,33.03
Slovenia_2021,Slovenia,2021,33.35
Slovenia_2022,Slovenia,2022,33.67
Slovenia_2023,Slovenia,2023,33.67
Solomon Islands_1990,Solomon Islands,1990,1.25
Solomon Islands_1991,Solomon Islands,1991,1.25
Solomon Islands_1992,Solomon Islands,1992,1.25
Solomon Islands_1993,Solomon Islands,1993,1.25
Solomon Islands_1994,Solomon Islands,1994,1.25
Solomon Islands_1995,Solomon Islands,1995,1.25
Solomon Islands_1996,Solomon Islands,1996,1.25
Solomon Islands_1997,Solomon Islands,1997,1.25
