country_year,Country,Year,MD per 10k
Saint Lucia 2019,Saint Lucia,2019,6.55
Saint Lucia 2020,Saint Lucia,2020,6.55
Saint Lucia 2021,Saint Lucia,2021,6.55
Saint Lucia 2022,Saint Lucia,2022,6.55
Saint Vincent and the Grenadines 1990,Saint Vincent and the Grenadines,1990,8.84
Saint Vincent and the Grenadines 1991,Saint Vincent and the Grenadines,1991,8.84
Saint Vincent and the Grenadines 1992,Saint Vincent and the Grenadines,1992,8.84
Saint Vincent and the Grenadines 1993,Saint Vincent and the Grenadines,1993,8.84
Saint Vincent and the Grenadines 1994,Saint Vincent and the Grenadines,1994,8.84
Saint Vincent and the Grenadines 1995,Saint Vincent and the Grenadines,1995,8.84
Saint Vincent and the Grenadines 1996,Saint Vincent and the Grenadines,1996,8.84
Saint Vincent and the Grenadines 1997,Saint Vincent and the Grenadines,1997,8.84
Saint Vincent and the Grenadines 1998,Saint Vincent and the Grenadines,1998,8.5
Saint Vincent and the Grenadines 1999,Saint Vincent and the Grenadines,1999,8.16
Saint Vincent and the Grenadines 2000,Saint Vincent and the Grenadines,2000,7.82
Saint Vincent and the Grenadines 2001,Saint Vincent and the Grenadines,2001,5.46
Saint Vincent and the Grenadines 2002,Saint Vincent and the Grenadines,2002,6.63
Saint Vincent and the Grenadines 2003,Saint Vincent and the Grenadines,2003,7.800000000000001
Saint Vincent and the Grenadines 2004,Saint Vincent and the Grenadines,2004,8.97
Saint Vincent and the Grenadines 2005,Saint Vincent and the Grenadines,2005,8.573333333333334
Saint Vincent and the Grenadines 2006,Saint Vincent and the Grenadines,2006,8.176666666666668
Saint Vincent and the Grenadines 2007,Saint Vincent and the Grenadines,2007,7.78
Saint Vincent and the Grenadines 2008,Saint Vincent and the Grenadines,2008,7.383333333333334
Saint Vincent and the Grenadines 2009,Saint Vincent and the Grenadines,2009,6.986666666666666
Saint Vincent and the Grenadines 2010,Saint Vincent and the Grenadines,2010,6.59
Saint Vincent and the Grenadines 2011,Saint Vincent and the Grenadines,2011,8.015
Saint Vincent and the Grenadines 2012,Saint Vincent and the Grenadines,2012,9.44
Saint Vincent and the Grenadines 2013,Saint Vincent and the Grenadines,2013,9.44
Saint Vincent and the Grenadines 2014,Saint Vincent and the Grenadines,2014,9.44
Saint Vincent and the Grenadines 2015,Saint Vincent and the Grenadines,2015,9.44
Saint Vincent and the Grenadines 2016,Saint Vincent and the Grenadines,2016,9.44
Saint Vincent and the Grenadines 2017,Saint Vincent and the Grenadines,2017,9.44
Saint Vincent and the Grenadines 2018,Saint Vincent and the Grenadines,2018,9.44
Saint Vincent and the Grenadines 2019,Saint Vincent and the Grenadines,2019,9.44
Saint Vincent and the Grenadines 2020,Saint Vincent and the Grenadines,2020,9.44
Saint Vincent and the Grenadines 2021,Saint Vincent and the Grenadines,2021,9.44
Saint Vincent and the Grenadines 2022,Saint Vincent and the Grenadines,2022,9.44
Samoa 1990,Samoa,1990,6.59
Samoa 1991,Samoa,1991,6.59
Samoa 1992,Samoa,1992,6.59
Samoa 1993,Samoa,1993,6.59
Samoa 1994,Samoa,1994,6.59
Samoa 1995,Samoa,1995,6.59
Samoa 1996,Samoa,1996,6.59
Samoa 1997,Samoa,1997,6.59
Samoa 1998,Samoa,1998,6.59
Samoa 1999,Samoa,1999,6.59
Samoa 2000,Samoa,2000,5.609999999999999
Samoa 2001,Samoa,2001,4.63
Samoa 2002,Samoa,2002,3.65
Samoa 2003,Samoa,2003,2.67
Samoa 2004,Samoa,2004,2.66
Samoa 2005,Samoa,2005,2.65
Samoa 2006,Samoa,2006,3.243333333333333
Samoa 2007,Samoa,2007,3.8366666666666664
Samoa 2008,Samoa,2008,4.43
Samoa 2009,Samoa,2009,3.86
Samoa 2010,Samoa,2010,3.29
Samoa 2011,Samoa,2011,3.7266666666666666
Samoa 2012,Samoa,2012,4.163333333333333
Samoa 2013,Samoa,2013,4.6
Samoa 2014,Samoa,2014,4.153333333333333
Samoa 2015,Samoa,2015,3.7066666666666666
Samoa 2016,Samoa,2016,3.26
Samoa 2017,Samoa,2017,3.83
Samoa 2018,Samoa,2018,4.4
Samoa 2019,Samoa,2019,4.97
Samoa 2020,Samoa,2020,5.54
Samoa 2021,Samoa,2021,5.54
Samoa 2022,Samoa,2022,5.54
San Marino 1990,San Marino,1990,47.69
San Marino 1991,San Marino,1991,47.69
San Marino 1992,San Marino,1992,47.69
San Marino 1993,San Marino,1993,47.69
San Marino 1994,San Marino,1994,47.69
San Marino 1995,San Marino,1995,47.69
San Marino 1996,San Marino,1996,47.69
San Marino 1997,San Marino,1997,47.69
San Marino 1998,San Marino,1998,47.69
San Marino 1999,San Marino,1999,47.69
San Marino 2000,San Marino,2000,47.69
San Marino 2001,San Marino,2001,47.69
San Marino 2002,San Marino,2002,47.69
San Marino 2003,San Marino,2003,47.69
San Marino 2004,San Marino,2004,47.69
San Marino 2005,San Marino,2005,47.69
San Marino 2006,San Marino,2006,47.69
San Marino 2007,San Marino,2007,47.69
San Marino 2008,San Marino,2008,47.69
San Marino 2009,San Marino,2009,47.69
San Marino 2010,San Marino,2010,47.69
San Marino 2011,San Marino,2011,47.69
San Marino 2012,San Marino,2012,49.55
San Marino 2013,San Marino,2013,49.25
San Marino 2014,San Marino,2014,60.18
San Marino 2015,San Marino,2015,60.18
San Marino 2016,San Marino,2016,60.18
San Marino 2017,San Marino,2017,60.18
San Marino 2018,San Marino,2018,60.18
San Marino 2019,San Marino,2019,60.18
San Marino 2020,San Marino,2020,60.18
San Marino 2021,San Marino,2021,60.18
San Marino 2022,San Marino,2022,60.18
Sao Tome and Principe 1990,Sao Tome and Principe,1990,5.14
Sao Tome and Principe 1991,Sao Tome and Principe,1991,5.14
Sao Tome and Principe 1992,Sao Tome and Principe,1992,5.14
Sao Tome and Principe 1993,Sao Tome and Principe,1993,5.14
Sao Tome and Principe 1994,Sao Tome and Principe,1994,5.14
Sao Tome and Principe 1995,Sao Tome and Principe,1995,5.14
Sao Tome and Principe 1996,Sao Tome and Principe,1996,5.14
Sao Tome and Principe 1997,Sao Tome and Principe,1997,5.14
Sao Tome and Principe 1998,Sao Tome and Principe,1998,5.14
Sao Tome and Principe 1999,Sao Tome and Principe,1999,5.14
Sao Tome and Principe 2000,Sao Tome and Principe,2000,5.14
Sao Tome and Principe 2001,Sao Tome and Principe,2001,5.14
Sao Tome and Principe 2002,Sao Tome and Principe,2002,5.14
Sao Tome and Principe 2003,Sao Tome and Principe,2003,5.14
Sao Tome and Principe 2004,Sao Tome and Principe,2004,5.14
Sao Tome and Principe 2005,Sao Tome and Principe,2005,4.957272727272727
Sao Tome and Principe 2006,Sao Tome and Principe,2006,4.774545454545454
Sao Tome and Principe 2007,Sao Tome and Principe,2007,4.591818181818182
Sao Tome and Principe 2008,Sao Tome and Principe,2008,4.409090909090909
Sao Tome and Principe 2009,Sao Tome and Principe,2009,4.2263636363636365
Sao Tome and Principe 2010,Sao Tome and Principe,2010,4.043636363636363
Sao Tome and Principe 2011,Sao Tome and Principe,2011,3.860909090909091
Sao Tome and Principe 2012,Sao Tome and Principe,2012,3.6781818181818178
Sao Tome and Principe 2013,Sao Tome and Principe,2013,3.495454545454545
Sao Tome and Principe 2014,Sao Tome and Principe,2014,3.3127272727272725
Sao Tome and Principe 2015,Sao Tome and Principe,2015,3.13
Sao Tome and Principe 2016,Sao Tome and Principe,2016,3.57
Sao Tome and Principe 2017,Sao Tome and Principe,2017,4.01
Sao Tome and Principe 2018,Sao Tome and Principe,2018,4.449999999999999
Sao Tome and Principe 2019,Sao Tome and Principe,2019,4.89
Sao Tome and Principe 2020,Sao Tome and Principe,2020,4.89
Sao Tome and Principe 2021,Sao Tome and Principe,2021,4.89
Sao Tome and Principe 2022,Sao Tome and Principe,2022,4.89
Saudi Arabia 1990,Saudi Arabia,1990,6.94
Saudi Arabia 1991,Saudi Arabia,1991,6.94
Saudi Arabia 1992,Saudi Arabia,1992,6.94
Saudi Arabia 1993,Saudi Arabia,1993,6.94
Saudi Arabia 1994,Saudi Arabia,1994,6.94
Saudi Arabia 1995,Saudi Arabia,1995,6.94
Saudi Arabia 1996,Saudi Arabia,1996,6.94
Saudi Arabia 1997,Saudi Arabia,1997,6.94
Saudi Arabia 1998,Saudi Arabia,1998,6.94
Saudi Arabia 1999,Saudi Arabia,1999,6.94
Saudi Arabia 2000,Saudi Arabia,2000,6.94
Saudi Arabia 2001,Saudi Arabia,2001,6.55
Saudi Arabia 2002,Saudi Arabia,2002,8.004285714285714
Saudi Arabia 2003,Saudi Arabia,2003,9.458571428571428
Saudi Arabia 2004,Saudi Arabia,2004,10.912857142857142
Saudi Arabia 2005,Saudi Arabia,2005,12.367142857142856
Saudi Arabia 2006,Saudi Arabia,2006,13.821428571428571
Saudi Arabia 2007,Saudi Arabia,2007,15.275714285714287
Saudi Arabia 2008,Saudi Arabia,2008,16.73
Saudi Arabia 2009,Saudi Arabia,2009,16.47
Saudi Arabia 2010,Saudi Arabia,2010,19.2
Saudi Arabia 2011,Saudi Arabia,2011,19.66
Saudi Arabia 2012,Saudi Arabia,2012,19.96
Saudi Arabia 2013,Saudi Arabia,2013,21.59
Saudi Arabia 2014,Saudi Arabia,2014,21.4
Saudi Arabia 2015,Saudi Arabia,2015,22.37
Saudi Arabia 2016,Saudi Arabia,2016,22.67
Saudi Arabia 2017,Saudi Arabia,2017,24.09
Saudi Arabia 2018,Saudi Arabia,2018,25.14
Saudi Arabia 2019,Saudi Arabia,2019,26.33
Saudi Arabia 2020,Saudi Arabia,2020,26.48
Saudi Arabia 2021,Saudi Arabia,2021,27.89
Saudi Arabia 2022,Saudi Arabia,2022,27.89
Senegal 1990,Senegal,1990,0.56
Senegal 1991,Senegal,1991,0.56
Senegal 1992,Senegal,1992,0.56
Senegal 1993,Senegal,1993,0.56
Senegal 1994,Senegal,1994,0.56
Senegal 1995,Senegal,1995,0.56
Senegal 1996,Senegal,1996,0.56
Senegal 1997,Senegal,1997,0.56
Senegal 1998,Senegal,1998,0.56
Senegal 1999,Senegal,1999,0.56
Senegal 2000,Senegal,2000,0.56
Senegal 2001,Senegal,2001,0.56
Senegal 2002,Senegal,2002,0.56
Senegal 2003,Senegal,2003,0.56
Senegal 2004,Senegal,2004,0.56
Senegal 2005,Senegal,2005,0.5750000000000001
Senegal 2006,Senegal,2006,0.5900000000000001
Senegal 2007,Senegal,2007,0.605
Senegal 2008,Senegal,2008,0.62
Senegal 2009,Senegal,2009,0.64
Senegal 2010,Senegal,2010,0.66
Senegal 2011,Senegal,2011,0.68
Senegal 2012,Senegal,2012,0.7
Senegal 2013,Senegal,2013,0.72
Senegal 2014,Senegal,2014,0.74
Senegal 2015,Senegal,2015,0.76
Senegal 2016,Senegal,2016,0.78
Senegal 2017,Senegal,2017,0.7
Senegal 2018,Senegal,2018,0.8
Senegal 2019,Senegal,2019,0.9
Senegal 2020,Senegal,2020,0.84
Senegal 2021,Senegal,2021,0.84
Senegal 2022,Senegal,2022,0.84
Serbia 1990,Serbia,1990,26.05
Serbia 1991,Serbia,1991,26.05
Serbia 1992,Serbia,1992,26.05
Serbia 1993,Serbia,1993,26.05
Serbia 1994,Serbia,1994,26.05
Serbia 1995,Serbia,1995,26.05
Serbia 1996,Serbia,1996,26.05
Serbia 1997,Serbia,1997,26.05
Serbia 1998,Serbia,1998,26.05
Serbia 1999,Serbia,1999,26.05
Serbia 2000,Serbia,2000,26.05
Serbia 2001,Serbia,2001,26.05
Serbia 2002,Serbia,2002,26.05
Serbia 2003,Serbia,2003,26.05
Serbia 2004,Serbia,2004,26.67
Serbia 2005,Serbia,2005,26.54
Serbia 2006,Serbia,2006,26.82
Serbia 2007,Serbia,2007,27.51
Serbia 2008,Serbia,2008,28.41
Serbia 2009,Serbia,2009,28.72
Serbia 2010,Serbia,2010,29.16
Serbia 2011,Serbia,2011,29.41
Serbia 2012,Serbia,2012,29.4
Serbia 2013,Serbia,2013,29.4
Serbia 2014,Serbia,2014,29.03
Serbia 2015,Serbia,2015,29.04
Serbia 2016,Serbia,2016,36.78
Serbia 2017,Serbia,2017,36.78
Serbia 2018,Serbia,2018,36.78
Serbia 2019,Serbia,2019,36.78
Serbia 2020,Serbia,2020,36.78
Serbia 2021,Serbia,2021,36.78
Serbia 2022,Serbia,2022,36.78
Seychelles 1990,Seychelles,1990,14.29
Seychelles 1991,Seychelles,1991,14.29
Seychelles 1992,Seychelles,1992,14.29
Seychelles 1993,Seychelles,1993,14.29
Seychelles 1994,Seychelles,1994,14.29
Seychelles 1995,Seychelles,1995,14.29
Seychelles 1996,Seychelles,1996,14.29
Seychelles 1997,Seychelles,1997,14.29
Seychelles 1998,Seychelles,1998,14.29
Seychelles 1999,Seychelles,1999,14.29
Seychelles 2000,Seychelles,2000,14.29
Seychelles 2001,Seychelles,2001,14.29
Seychelles 2002,Seychelles,2002,14.29
Seychelles 2003,Seychelles,2003,14.29
Seychelles 2004,Seychelles,2004,14.29
Seychelles 2005,Seychelles,2005,12.11
Seychelles 2006,Seychelles,2006,8.61
Seychelles 2007,Seychelles,2007,10.31
Seychelles 2008,Seychelles,2008,7.81
Seychelles 2009,Seychelles,2009,11.32
Seychelles 2010,Seychelles,2010,10.82
Seychelles 2011,Seychelles,2011,11.41
Seychelles 2012,Seychelles,2012,9.76
Seychelles 2013,Seychelles,2013,12.37
Seychelles 2014,Seychelles,2014,14.98
Seychelles 2015,Seychelles,2015,17.59
Seychelles 2016,Seychelles,2016,20.2
Seychelles 2017,Seychelles,2017,21.740000000000002
Seychelles 2018,Seychelles,2018,23.28
Seychelles 2019,Seychelles,2019,21.07
Seychelles 2020,Seychelles,2020,21.07
Seychelles 2021,Seychelles,2021,21.07
Seychelles 2022,Seychelles,2022,21.07
Sierra Leone 1990,Sierra Leone,1990,0.3
Sierra Leone 1991,Sierra Leone,1991,0.3
Sierra Leone 1992,Sierra Leone,1992,0.3
Sierra Leone 1993,Sierra Leone,1993,0.3
Sierra Leone 1994,Sierra Leone,1994,0.3
Sierra Leone 1995,Sierra Leone,1995,0.3
Sierra Leone 1996,Sierra Leone,1996,0.3
Sierra Leone 1997,Sierra Leone,1997,0.3
Sierra Leone 1998,Sierra Leone,1998,0.3
Sierra Leone 1999,Sierra Leone,1999,0.3
Sierra Leone 2000,Sierra Leone,2000,0.3
Sierra Leone 2001,Sierra Leone,2001,0.3
Sierra Leone 2002,Sierra Leone,2002,0.3
Sierra Leone 2003,Sierra Leone,2003,0.3
Sierra Leone 2004,Sierra Leone,2004,0.3
Sierra Leone 2005,Sierra Leone,2005,0.285
Sierra Leone 2006,Sierra Leone,2006,0.27
Sierra Leone 2007,Sierra Leone,2007,0.255
Sierra Leone 2008,Sierra Leone,2008,0.24
Sierra Leone 2009,Sierra Leone,2009,0.22499999999999998
Sierra Leone 2010,Sierra Leone,2010,0.21
Sierra Leone 2011,Sierra Leone,2011,0.25
Sierra Leone 2012,Sierra Leone,2012,0.31714285714285717
Sierra Leone 2013,Sierra Leone,2013,0.3842857142857143
Sierra Leone 2014,Sierra Leone,2014,0.4514285714285714
Sierra Leone 2015,Sierra Leone,2015,0.5185714285714286
Sierra Leone 2016,Sierra Leone,2016,0.5857142857142856
Sierra Leone 2017,Sierra Leone,2017,0.6528571428571428
Sierra Leone 2018,Sierra Leone,2018,0.72
Sierra Leone 2019,Sierra Leone,2019,0.71
Sierra Leone 2020,Sierra Leone,2020,0.7
Sierra Leone 2021,Sierra Leone,2021,0.7
Sierra Leone 2022,Sierra Leone,2022,0.7
Singapore 1990,Singapore,1990,13.43
Singapore 1991,Singapore,1991,13.43
Singapore 1992,Singapore,1992,13.43
Singapore 1993,Singapore,1993,13.43
Singapore 1994,Singapore,1994,13.43
Singapore 1995,Singapore,1995,13.43
Singapore 1996,Singapore,1996,13.43
Singapore 1997,Singapore,1997,13.43
Singapore 1998,Singapore,1998,13.43
Singapore 1999,Singapore,1999,13.43
Singapore 2000,Singapore,2000,13.76
Singapore 2001,Singapore,2001,14.37
Singapore 2002,Singapore,2002,14.43
Singapore 2003,Singapore,2003,14.89
Singapore 2004,Singapore,2004,15.2
Singapore 2005,Singapore,2005,15.53
Singapore 2006,Singapore,2006,15.45
Singapore 2007,Singapore,2007,15.83
Singapore 2008,Singapore,2008,16.21
Singapore 2009,Singapore,2009,16.61
Singapore 2010,Singapore,2010,17.49
Singapore 2011,Singapore,2011,18.26
Singapore 2012,Singapore,2012,19.0
Singapore 2013,Singapore,2013,19.99
Singapore 2014,Singapore,2014,21.06
Singapore 2015,Singapore,2015,22.05
Singapore 2016,Singapore,2016,22.7
Singapore 2017,Singapore,2017,23.22
Singapore 2018,Singapore,2018,23.68
Singapore 2019,Singapore,2019,24.34
Singapore 2020,Singapore,2020,24.34
Singapore 2021,Singapore,2021,24.34
Singapore 2022,Singapore,2022,24.34
Slovakia 1990,Slovakia,1990,32.4
Slovakia 1991,Slovakia,1991,32.4
Slovakia 1992,Slovakia,1992,32.4
Slovakia 1993,Slovakia,1993,32.4
Slovakia 1994,Slovakia,1994,32.4
Slovakia 1995,Slovakia,1995,32.4
Slovakia 1996,Slovakia,1996,32.4
Slovakia 1997,Slovakia,1997,32.4
Slovakia 1998,Slovakia,1998,32.4
Slovakia 1999,Slovakia,1999,32.4
Slovakia 2000,Slovakia,2000,32.4
Slovakia 2001,Slovakia,2001,32.25
Slovakia 2002,Slovakia,2002,32.03
Slovakia 2003,Slovakia,2003,31.49
Slovakia 2004,Slovakia,2004,31.51
Slovakia 2005,Slovakia,2005,30.35
Slovakia 2006,Slovakia,2006,31.69
Slovakia 2007,Slovakia,2007,33.87
Slovakia 2008,Slovakia,2008,33.67
Slovakia 2009,Slovakia,2009,33.03
Slovakia 2010,Slovakia,2010,33.56
Slovakia 2011,Slovakia,2011,33.04
Slovakia 2012,Slovakia,2012,33.63
Slovakia 2013,Slovakia,2013,33.9
Slovakia 2014,Slovakia,2014,34.27
Slovakia 2015,Slovakia,2015,34.51
Slovakia 2016,Slovakia,2016,34.73
Slovakia 2017,Slovakia,2017,34.21
Slovakia 2018,Slovakia,2018,35.21
Slovakia 2019,Slovakia,2019,35.67
Slovakia 2020,Slovakia,2020,36.7
Slovakia 2021,Slovakia,2021,46.29
Slovakia 2022,Slovakia,2022,46.29
Slovenia 1990,Slovenia,1990,20.7
Slovenia 1991,Slovenia,1991,20.88
Slovenia 1992,Slovenia,1992,20.94
Slovenia 1993,Slovenia,1993,20.28
Slovenia 1994,Slovenia,1994,21.87
Slovenia 1995,Slovenia,1995,21.17
Slovenia 1996,Slovenia,1996,21.35
Slovenia 1997,Slovenia,1997,22.29
Slovenia 1998,Slovenia,1998,21.8
Slovenia 1999,Slovenia,1999,21.23
Slovenia 2000,Slovenia,2000,21.56
Slovenia 2001,Slovenia,2001,21.82
Slovenia 2002,Slovenia,2002,22.38
Slovenia 2003,Slovenia,2003,22.54
Slovenia 2004,Slovenia,2004,22.98
Slovenia 2005,Slovenia,2005,23.4
Slovenia 2006,Slovenia,2006,23.54
Slovenia 2007,Slovenia,2007,23.79
Slovenia 2008,Slovenia,2008,23.86
Slovenia 2009,Slovenia,2009,24.03
Slovenia 2010,Slovenia,2010,24.2
Slovenia 2011,Slovenia,2011,24.79
Slovenia 2012,Slovenia,2012,25.26
Slovenia 2013,Slovenia,2013,26.13
Slovenia 2014,Slovenia,2014,27.53
Slovenia 2015,Slovenia,2015,28.02
Slovenia 2016,Slovenia,2016,29.78
Slovenia 2017,Slovenia,2017,30.54
Slovenia 2018,Slovenia,2018,31.3
Slovenia 2019,Slovenia,2019,32.24
Slovenia 2020,Slovenia,2020,32.79
Slovenia 2021,Slovenia,2021,32.79
Slovenia 2022,Slovenia,2022,32.79
Solomon Islands 1990,Solomon Islands,1990,1.29
Solomon Islands 1991,Solomon Islands,1991,1.29
Solomon Islands 1992,Solomon Islands,1992,1.29
Solomon Islands 1993,Solomon Islands,1993,1.29
Solomon Islands 1994,Solomon Islands,1994,1.29
Solomon Islands 1995,Solomon Islands,1995,1.29
Solomon Islands 1996,Solomon Islands,1996,1.29
Solomon Islands 1997,Solomon Islands,1997,1.29
Solomon Islands 1998,Solomon Islands,1998,1.29
Solomon Islands 1999,Solomon Islands,1999,1.29
Solomon Islands 2000,Solomon Islands,2000,1.2925
Solomon Islands 2001,Solomon Islands,2001,1.295
Solomon Islands 2002,Solomon Islands,2002,1.2975
Solomon Islands 2003,Solomon Islands,2003,1.3
Solomon Islands 2004,Solomon Islands,2004,1.5750000000000002
Solomon Islands 2005,Solomon Islands,2005,1.85
Solomon Islands 2006,Solomon Islands,2006,1.81
Solomon Islands 2007,Solomon Islands,2007,1.77
Solomon Islands 2008,Solomon Islands,2008,1.73
Solomon Islands 2009,Solomon Islands,2009,1.81
Solomon Islands 2010,Solomon Islands,2010,1.89
Solomon Islands 2011,Solomon Islands,2011,1.97
Solomon Islands 2012,Solomon Islands,2012,1.52
Solomon Islands 2013,Solomon Islands,2013,1.84
Solomon Islands 2014,Solomon Islands,2014,1.8633333333333333
Solomon Islands 2015,Solomon Islands,2015,1.8866666666666667
Solomon Islands 2016,Solomon Islands,2016,1.91
Solomon Islands 2017,Solomon Islands,2017,1.91
Solomon Islands 2018,Solomon Islands,2018,1.91
Solomon Islands 2019,Solomon Islands,2019,1.91
Solomon Islands 2020,Solomon Islands,2020,1.91
Solomon Islands 2021,Solomon Islands,2021,1.91
Solomon Islands 2022,Solomon Islands,2022,1.91
South Africa 1990,South Africa,1990,7.17
South Africa 1991,South Africa,1991,7.17
South Africa 1992,South Africa,1992,7.17
South Africa 1993,South Africa,1993,7.17
South Africa 1994,South Africa,1994,7.17
South Africa 1995,South Africa,1995,7.17
South Africa 1996,South Africa,1996,7.17
South Africa 1997,South Africa,1997,7.17
South Africa 1998,South Africa,1998,7.17
South Africa 1999,South Africa,1999,7.17
South Africa 2000,South Africa,2000,7.17
South Africa 2001,South Africa,2001,7.17
South Africa 2002,South Africa,2002,7.17
South Africa 2003,South Africa,2003,7.17
South Africa 2004,South Africa,2004,7.17
South Africa 2005,South Africa,2005,7.21
South Africa 2006,South Africa,2006,7.25
South Africa 2007,South Africa,2007,7.29
South Africa 2008,South Africa,2008,7.33
South Africa 2009,South Africa,2009,7.37
South Africa 2010,South Africa,2010,7.41
South Africa 2011,South Africa,2011,7.45
South Africa 2012,South Africa,2012,7.49
South Africa 2013,South Africa,2013,7.53
South Africa 2014,South Africa,2014,7.57
South Africa 2015,South Africa,2015,7.61
South Africa 2016,South Africa,2016,7.65
South Africa 2017,South Africa,2017,7.88
South Africa 2018,South Africa,2018,7.59
South Africa 2019,South Africa,2019,7.99
South Africa 2020,South Africa,2020,8.04
South Africa 2021,South Africa,2021,8.09
South Africa 2022,South Africa,2022,8.09
South Korea 1990,South Korea,1990,8.11
South Korea 1991,South Korea,1991,8.75
South Korea 1992,South Korea,1992,9.48
South Korea 1993,South Korea,1993,10.12
South Korea 1994,South Korea,1994,10.57
South Korea 1995,South Korea,1995,11.16
South Korea 1996,South Korea,1996,11.69
South Korea 1997,South Korea,1997,12.33
South Korea 1998,South Korea,1998,12.69
South Korea 1999,South Korea,1999,13.15
South Korea 2000,South Korea,2000,13.02
South Korea 2001,South Korea,2001,13.96
South Korea 2002,South Korea,2002,14.99
South Korea 2003,South Korea,2003,15.79
South Korea 2004,South Korea,2004,15.76
South Korea 2005,South Korea,2005,16.36
South Korea 2006,South Korea,2006,17.0
South Korea 2007,South Korea,2007,17.52
South Korea 2008,South Korea,2008,18.71
South Korea 2009,South Korea,2009,19.49
South Korea 2010,South Korea,2010,20.14
South Korea 2011,South Korea,2011,20.62
South Korea 2012,South Korea,2012,20.98
South Korea 2013,South Korea,2013,21.74
South Korea 2014,South Korea,2014,22.09
South Korea 2015,South Korea,2015,22.42
South Korea 2016,South Korea,2016,22.89
South Korea 2017,South Korea,2017,23.42
South Korea 2018,South Korea,2018,23.85
South Korea 2019,South Korea,2019,24.57
South Korea 2020,South Korea,2020,25.08
South Korea 2021,South Korea,2021,25.08
South Korea 2022,South Korea,2022,25.08
Spain 1990,Spain,1990,20.47
Spain 1991,Spain,1991,39.31
Spain 1992,Spain,1992,39.82
Spain 1993,Spain,1993,40.41
Spain 1994,Spain,1994,40.91
Spain 1995,Spain,1995,40.85
Spain 1996,Spain,1996,27.4
Spain 1997,Spain,1997,28.59
Spain 1998,Spain,1998,29.13
Spain 1999,Spain,1999,30.39
Spain 2000,Spain,2000,31.22
Spain 2001,Spain,2001,31.27
Spain 2002,Spain,2002,31.26
Spain 2003,Spain,2003,32.2
Spain 2004,Spain,2004,34.41
Spain 2005,Spain,2005,35.43
Spain 2006,Spain,2006,36.23
Spain 2007,Spain,2007,35.59
Spain 2008,Spain,2008,35.44
Spain 2009,Spain,2009,35.97
Spain 2010,Spain,2010,37.58
Spain 2011,Spain,2011,38.36
Spain 2012,Spain,2012,38.25
Spain 2013,Spain,2013,38.12
Spain 2014,Spain,2014,38.02
Spain 2015,Spain,2015,38.47
Spain 2016,Spain,2016,38.24
Spain 2017,Spain,2017,38.78
Spain 2018,Spain,2018,40.21
Spain 2019,Spain,2019,44.04
Spain 2020,Spain,2020,45.77
Spain 2021,Spain,2021,45.77
Spain 2022,Spain,2022,45.77
Sri Lanka 1990,Sri Lanka,1990,1.4
Sri Lanka 1991,Sri Lanka,1991,1.4
Sri Lanka 1992,Sri Lanka,1992,1.67
Sri Lanka 1993,Sri Lanka,1993,2.08
Sri Lanka 1994,Sri Lanka,1994,1.86
Sri Lanka 1995,Sri Lanka,1995,2.23
Sri Lanka 1996,Sri Lanka,1996,2.79
Sri Lanka 1997,Sri Lanka,1997,3.05
Sri Lanka 1998,Sri Lanka,1998,3.46
Sri Lanka 1999,Sri Lanka,1999,3.75
Sri Lanka 2000,Sri Lanka,2000,4.24
Sri Lanka 2001,Sri Lanka,2001,4.43
Sri Lanka 2002,Sri Lanka,2002,4.746666666666666
Sri Lanka 2003,Sri Lanka,2003,5.0633333333333335
Sri Lanka 2004,Sri Lanka,2004,5.38
Sri Lanka 2005,Sri Lanka,2005,5.18
Sri Lanka 2006,Sri Lanka,2006,5.17
Sri Lanka 2007,Sri Lanka,2007,5.49
Sri Lanka 2008,Sri Lanka,2008,6.15
Sri Lanka 2009,Sri Lanka,2009,6.71
Sri Lanka 2010,Sri Lanka,2010,7.1
Sri Lanka 2011,Sri Lanka,2011,7.23
Sri Lanka 2012,Sri Lanka,2012,7.47
Sri Lanka 2013,Sri Lanka,2013,7.81
Sri Lanka 2014,Sri Lanka,2014,8.19
Sri Lanka 2015,Sri Lanka,2015,8.45
Sri Lanka 2016,Sri Lanka,2016,8.76
Sri Lanka 2017,Sri Lanka,2017,9.11
Sri Lanka 2018,Sri Lanka,2018,9.88
Sri Lanka 2019,Sri Lanka,2019,11.37
Sri Lanka 2020,Sri Lanka,2020,12.12
Sri Lanka 2021,Sri Lanka,2021,11.92
Sri Lanka 2022,Sri Lanka,2022,11.92
Sudan 1990,Sudan,1990,2.62
Sudan 1991,Sudan,1991,2.62
Sudan 1992,Sudan,1992,2.62
Sudan 1993,Sudan,1993,2.62
Sudan 1994,Sudan,1994,2.62
Sudan 1995,Sudan,1995,2.62
Sudan 1996,Sudan,1996,2.62
Sudan 1997,Sudan,1997,2.62
Sudan 1998,Sudan,1998,2.62
Sudan 1999,Sudan,1999,2.62
Sudan 2000,Sudan,2000,2.62
Sudan 2001,Sudan,2001,2.62
Sudan 2002,Sudan,2002,2.62
Sudan 2003,Sudan,2003,2.62
Sudan 2004,Sudan,2004,2.62
Sudan 2005,Sudan,2005,3.135
Sudan 2006,Sudan,2006,3.65
Sudan 2007,Sudan,2007,3.64
Sudan 2008,Sudan,2008,3.37
Sudan 2009,Sudan,2009,3.4814285714285718
