Country_Year,Country,Year,RN/Midwife per 10k
Saint Lucia_2005,Saint Lucia,2005,19.7
Saint Lucia_2006,Saint Lucia,2006,20.7575
Saint Lucia_2007,Saint Lucia,2007,21.814999999999998
Saint Lucia_2008,Saint Lucia,2008,22.8725
Saint Lucia_2009,Saint Lucia,2009,23.93
Saint Lucia_2010,Saint Lucia,2010,24.9875
Saint Lucia_2011,Saint Lucia,2011,26.045
Saint Lucia_2012,Saint Lucia,2012,27.1025
Saint Lucia_2013,Saint Lucia,2013,28.16
Saint Lucia_2014,Saint Lucia,2014,29.2175
Saint Lucia_2015,Saint Lucia,2015,30.275
Saint Lucia_2016,Saint Lucia,2016,31.3325
Saint Lucia_2017,Saint Lucia,2017,32.39
Saint Lucia_2018,Saint Lucia,2018,35.89666666666667
Saint Lucia_2019,Saint Lucia,2019,39.403333333333336
Saint Lucia_2020,Saint Lucia,2020,42.91
Saint Lucia_2021,Saint Lucia,2021,46.416666666666664
Saint Lucia_2022,Saint Lucia,2022,49.92333333333333
Saint Lucia_2023,Saint Lucia,2023,53.43
Saint Vincent and the Grenadines_1990,Saint Vincent and the Grenadines,1990,24.4
Saint Vincent and the Grenadines_1991,Saint Vincent and the Grenadines,1991,24.4
Saint Vincent and the Grenadines_1992,Saint Vincent and the Grenadines,1992,24.4
Saint Vincent and the Grenadines_1993,Saint Vincent and the Grenadines,1993,24.4
Saint Vincent and the Grenadines_1994,Saint Vincent and the Grenadines,1994,24.4
Saint Vincent and the Grenadines_1995,Saint Vincent and the Grenadines,1995,24.4
Saint Vincent and the Grenadines_1996,Saint Vincent and the Grenadines,1996,24.4
Saint Vincent and the Grenadines_1997,Saint Vincent and the Grenadines,1997,24.4
Saint Vincent and the Grenadines_1998,Saint Vincent and the Grenadines,1998,29.393333333333334
Saint Vincent and the Grenadines_1999,Saint Vincent and the Grenadines,1999,34.38666666666667
Saint Vincent and the Grenadines_2000,Saint Vincent and the Grenadines,2000,39.38
Saint Vincent and the Grenadines_2001,Saint Vincent and the Grenadines,2001,41.94
Saint Vincent and the Grenadines_2002,Saint Vincent and the Grenadines,2002,42.85333333333333
Saint Vincent and the Grenadines_2003,Saint Vincent and the Grenadines,2003,43.766666666666666
Saint Vincent and the Grenadines_2004,Saint Vincent and the Grenadines,2004,44.68
Saint Vincent and the Grenadines_2005,Saint Vincent and the Grenadines,2005,41.50666666666667
Saint Vincent and the Grenadines_2006,Saint Vincent and the Grenadines,2006,38.333333333333336
Saint Vincent and the Grenadines_2007,Saint Vincent and the Grenadines,2007,35.16
Saint Vincent and the Grenadines_2008,Saint Vincent and the Grenadines,2008,31.986666666666665
Saint Vincent and the Grenadines_2009,Saint Vincent and the Grenadines,2009,28.813333333333333
Saint Vincent and the Grenadines_2010,Saint Vincent and the Grenadines,2010,25.64
Saint Vincent and the Grenadines_2011,Saint Vincent and the Grenadines,2011,47.31333333333333
Saint Vincent and the Grenadines_2012,Saint Vincent and the Grenadines,2012,68.98666666666666
Saint Vincent and the Grenadines_2013,Saint Vincent and the Grenadines,2013,90.66
Saint Vincent and the Grenadines_2014,Saint Vincent and the Grenadines,2014,91.54
Saint Vincent and the Grenadines_2015,Saint Vincent and the Grenadines,2015,96.92
Saint Vincent and the Grenadines_2016,Saint Vincent and the Grenadines,2016,86.64
Saint Vincent and the Grenadines_2017,Saint Vincent and the Grenadines,2017,65.56
Saint Vincent and the Grenadines_2018,Saint Vincent and the Grenadines,2018,73.69
Saint Vincent and the Grenadines_2019,Saint Vincent and the Grenadines,2019,68.428
Saint Vincent and the Grenadines_2020,Saint Vincent and the Grenadines,2020,63.166
Saint Vincent and the Grenadines_2021,Saint Vincent and the Grenadines,2021,57.904
Saint Vincent and the Grenadines_2022,Saint Vincent and the Grenadines,2022,52.642
Saint Vincent and the Grenadines_2023,Saint Vincent and the Grenadines,2023,47.38
Samoa_1990,Samoa,1990,19.36
Samoa_1991,Samoa,1991,19.36
Samoa_1992,Samoa,1992,19.36
Samoa_1993,Samoa,1993,19.36
Samoa_1994,Samoa,1994,19.36
Samoa_1995,Samoa,1995,19.36
Samoa_1996,Samoa,1996,19.36
Samoa_1997,Samoa,1997,19.36
Samoa_1998,Samoa,1998,19.36
Samoa_1999,Samoa,1999,19.36
Samoa_2000,Samoa,2000,18.7
Samoa_2001,Samoa,2001,18.04
Samoa_2002,Samoa,2002,17.38
Samoa_2003,Samoa,2003,16.72
Samoa_2004,Samoa,2004,17.038
Samoa_2005,Samoa,2005,17.355999999999998
Samoa_2006,Samoa,2006,17.674
Samoa_2007,Samoa,2007,17.991999999999997
Samoa_2008,Samoa,2008,18.31
Samoa_2009,Samoa,2009,16.564999999999998
Samoa_2010,Samoa,2010,14.82
Samoa_2011,Samoa,2011,16.009999999999998
Samoa_2012,Samoa,2012,17.2
Samoa_2013,Samoa,2013,17.525
Samoa_2014,Samoa,2014,17.85
Samoa_2015,Samoa,2015,19.265
Samoa_2016,Samoa,2016,20.68
Samoa_2017,Samoa,2017,22.095000000000002
Samoa_2018,Samoa,2018,23.51
Samoa_2019,Samoa,2019,32.32
Samoa_2020,Samoa,2020,30.58
Samoa_2021,Samoa,2021,30.58
Samoa_2022,Samoa,2022,30.58
Samoa_2023,Samoa,2023,30.58
San Marino_1990,San Marino,1990,81.99
San Marino_1991,San Marino,1991,81.99
San Marino_1992,San Marino,1992,81.99
San Marino_1993,San Marino,1993,81.99
San Marino_1994,San Marino,1994,81.99
San Marino_1995,San Marino,1995,81.99
San Marino_1996,San Marino,1996,81.99
San Marino_1997,San Marino,1997,81.99
San Marino_1998,San Marino,1998,81.99
San Marino_1999,San Marino,1999,81.99
San Marino_2000,San Marino,2000,81.99
San Marino_2001,San Marino,2001,81.99
San Marino_2002,San Marino,2002,81.99
San Marino_2003,San Marino,2003,81.99
San Marino_2004,San Marino,2004,81.99
San Marino_2005,San Marino,2005,81.99
San Marino_2006,San Marino,2006,81.99
San Marino_2007,San Marino,2007,81.99
San Marino_2008,San Marino,2008,81.99
San Marino_2009,San Marino,2009,81.99
San Marino_2010,San Marino,2010,81.99
San Marino_2011,San Marino,2011,81.99
San Marino_2012,San Marino,2012,84.78
San Marino_2013,San Marino,2013,84.52
San Marino_2014,San Marino,2014,80.12
San Marino_2015,San Marino,2015,80.955
San Marino_2016,San Marino,2016,81.79
San Marino_2017,San Marino,2017,82.625
San Marino_2018,San Marino,2018,83.46000000000001
San Marino_2019,San Marino,2019,84.295
San Marino_2020,San Marino,2020,85.13
San Marino_2021,San Marino,2021,85.965
San Marino_2022,San Marino,2022,86.8
San Marino_2023,San Marino,2023,94.36
Sao Tome and Principe_1990,Sao Tome and Principe,1990,19.53
Sao Tome and Principe_1991,Sao Tome and Principe,1991,19.53
Sao Tome and Principe_1992,Sao Tome and Principe,1992,19.53
Sao Tome and Principe_1993,Sao Tome and Principe,1993,19.53
Sao Tome and Principe_1994,Sao Tome and Principe,1994,19.53
Sao Tome and Principe_1995,Sao Tome and Principe,1995,19.53
Sao Tome and Principe_1996,Sao Tome and Principe,1996,19.53
Sao Tome and Principe_1997,Sao Tome and Principe,1997,19.53
Sao Tome and Principe_1998,Sao Tome and Principe,1998,19.53
Sao Tome and Principe_1999,Sao Tome and Principe,1999,19.53
Sao Tome and Principe_2000,Sao Tome and Principe,2000,19.53
Sao Tome and Principe_2001,Sao Tome and Principe,2001,19.53
Sao Tome and Principe_2002,Sao Tome and Principe,2002,19.53
Sao Tome and Principe_2003,Sao Tome and Principe,2003,19.53
Sao Tome and Principe_2004,Sao Tome and Principe,2004,19.53
Sao Tome and Principe_2005,Sao Tome and Principe,2005,19.76090909090909
Sao Tome and Principe_2006,Sao Tome and Principe,2006,19.991818181818182
Sao Tome and Principe_2007,Sao Tome and Principe,2007,20.222727272727273
Sao Tome and Principe_2008,Sao Tome and Principe,2008,20.453636363636363
Sao Tome and Principe_2009,Sao Tome and Principe,2009,20.684545454545457
Sao Tome and Principe_2010,Sao Tome and Principe,2010,20.915454545454548
Sao Tome and Principe_2011,Sao Tome and Principe,2011,21.14636363636364
Sao Tome and Principe_2012,Sao Tome and Principe,2012,21.37727272727273
Sao Tome and Principe_2013,Sao Tome and Principe,2013,21.60818181818182
Sao Tome and Principe_2014,Sao Tome and Principe,2014,21.83909090909091
Sao Tome and Principe_2015,Sao Tome and Principe,2015,22.07
Sao Tome and Principe_2016,Sao Tome and Principe,2016,21.153333333333332
Sao Tome and Principe_2017,Sao Tome and Principe,2017,20.236666666666668
Sao Tome and Principe_2018,Sao Tome and Principe,2018,19.32
Sao Tome and Principe_2019,Sao Tome and Principe,2019,21.65
Sao Tome and Principe_2020,Sao Tome and Principe,2020,21.65
Sao Tome and Principe_2021,Sao Tome and Principe,2021,21.65
Sao Tome and Principe_2022,Sao Tome and Principe,2022,21.65
Sao Tome and Principe_2023,Sao Tome and Principe,2023,21.65
Saudi Arabia_1990,Saudi Arabia,1990,22.56
Saudi Arabia_1991,Saudi Arabia,1991,22.56
Saudi Arabia_1992,Saudi Arabia,1992,22.56
Saudi Arabia_1993,Saudi Arabia,1993,22.56
Saudi Arabia_1994,Saudi Arabia,1994,22.56
Saudi Arabia_1995,Saudi Arabia,1995,22.56
Saudi Arabia_1996,Saudi Arabia,1996,22.56
Saudi Arabia_1997,Saudi Arabia,1997,22.56
Saudi Arabia_1998,Saudi Arabia,1998,22.56
Saudi Arabia_1999,Saudi Arabia,1999,22.56
Saudi Arabia_2000,Saudi Arabia,2000,22.56
Saudi Arabia_2001,Saudi Arabia,2001,25.1775
Saudi Arabia_2002,Saudi Arabia,2002,27.794999999999998
Saudi Arabia_2003,Saudi Arabia,2003,30.4125
Saudi Arabia_2004,Saudi Arabia,2004,33.03
Saudi Arabia_2005,Saudi Arabia,2005,35.6475
Saudi Arabia_2006,Saudi Arabia,2006,38.265
Saudi Arabia_2007,Saudi Arabia,2007,40.8825
Saudi Arabia_2008,Saudi Arabia,2008,43.5
Saudi Arabia_2009,Saudi Arabia,2009,45.78
Saudi Arabia_2010,Saudi Arabia,2010,51.59
Saudi Arabia_2011,Saudi Arabia,2011,51.57
Saudi Arabia_2012,Saudi Arabia,2012,51.62
Saudi Arabia_2013,Saudi Arabia,2013,53.54
Saudi Arabia_2014,Saudi Arabia,2014,55.46
Saudi Arabia_2015,Saudi Arabia,2015,57.675
Saudi Arabia_2016,Saudi Arabia,2016,59.89
Saudi Arabia_2017,Saudi Arabia,2017,47.3
Saudi Arabia_2018,Saudi Arabia,2018,60.78
Saudi Arabia_2019,Saudi Arabia,2019,65.31
Saudi Arabia_2020,Saudi Arabia,2020,63.47
Saudi Arabia_2021,Saudi Arabia,2021,64.32
Saudi Arabia_2022,Saudi Arabia,2022,62.33
Saudi Arabia_2023,Saudi Arabia,2023,65.57
Senegal_1990,Senegal,1990,3.0
Senegal_1991,Senegal,1991,3.0
Senegal_1992,Senegal,1992,3.0
Senegal_1993,Senegal,1993,3.0
Senegal_1994,Senegal,1994,3.0
Senegal_1995,Senegal,1995,3.0
Senegal_1996,Senegal,1996,3.0
Senegal_1997,Senegal,1997,3.0
Senegal_1998,Senegal,1998,3.0
Senegal_1999,Senegal,1999,3.0
Senegal_2000,Senegal,2000,3.0
Senegal_2001,Senegal,2001,3.0
Senegal_2002,Senegal,2002,3.0
Senegal_2003,Senegal,2003,3.0
Senegal_2004,Senegal,2004,3.0
Senegal_2005,Senegal,2005,3.34
Senegal_2006,Senegal,2006,3.68
Senegal_2007,Senegal,2007,4.0200000000000005
Senegal_2008,Senegal,2008,4.36
Senegal_2009,Senegal,2009,4.011428571428572
Senegal_2010,Senegal,2010,3.662857142857143
Senegal_2011,Senegal,2011,3.3142857142857145
Senegal_2012,Senegal,2012,2.9657142857142857
Senegal_2013,Senegal,2013,2.617142857142857
Senegal_2014,Senegal,2014,2.2685714285714287
Senegal_2015,Senegal,2015,1.92
Senegal_2016,Senegal,2016,2.99
Senegal_2017,Senegal,2017,3.12
Senegal_2018,Senegal,2018,4.255
Senegal_2019,Senegal,2019,5.39
Senegal_2020,Senegal,2020,3.49
Senegal_2021,Senegal,2021,5.35
Senegal_2022,Senegal,2022,4.27
Senegal_2023,Senegal,2023,4.24
Serbia_1990,Serbia,1990,58.34
Serbia_1991,Serbia,1991,58.34
Serbia_1992,Serbia,1992,58.34
Serbia_1993,Serbia,1993,58.34
Serbia_1994,Serbia,1994,58.34
Serbia_1995,Serbia,1995,58.34
Serbia_1996,Serbia,1996,58.34
Serbia_1997,Serbia,1997,58.34
Serbia_1998,Serbia,1998,58.34
Serbia_1999,Serbia,1999,58.34
Serbia_2000,Serbia,2000,58.34
Serbia_2001,Serbia,2001,58.34
Serbia_2002,Serbia,2002,58.34
Serbia_2003,Serbia,2003,58.34
Serbia_2004,Serbia,2004,60.03
Serbia_2005,Serbia,2005,58.13
Serbia_2006,Serbia,2006,57.84
Serbia_2007,Serbia,2007,59.5
Serbia_2008,Serbia,2008,61.16
Serbia_2009,Serbia,2009,60.91
Serbia_2010,Serbia,2010,61.41
Serbia_2011,Serbia,2011,62.33
Serbia_2012,Serbia,2012,62.14
Serbia_2013,Serbia,2013,62.45
Serbia_2014,Serbia,2014,62.05
Serbia_2015,Serbia,2015,62.92
Serbia_2016,Serbia,2016,62.89
Serbia_2017,Serbia,2017,63.9
Serbia_2018,Serbia,2018,64.93
Serbia_2019,Serbia,2019,64.06
Serbia_2020,Serbia,2020,63.19
Serbia_2021,Serbia,2021,65.93
Serbia_2022,Serbia,2022,66.89
Serbia_2023,Serbia,2023,66.89
Seychelles_1990,Seychelles,1990,71.88
Seychelles_1991,Seychelles,1991,71.88
Seychelles_1992,Seychelles,1992,71.88
Seychelles_1993,Seychelles,1993,71.88
Seychelles_1994,Seychelles,1994,71.88
Seychelles_1995,Seychelles,1995,71.88
Seychelles_1996,Seychelles,1996,71.88
Seychelles_1997,Seychelles,1997,71.88
Seychelles_1998,Seychelles,1998,71.88
Seychelles_1999,Seychelles,1999,71.88
Seychelles_2000,Seychelles,2000,71.88
Seychelles_2001,Seychelles,2001,71.88
Seychelles_2002,Seychelles,2002,71.88
Seychelles_2003,Seychelles,2003,71.88
Seychelles_2004,Seychelles,2004,71.88
Seychelles_2005,Seychelles,2005,43.67
Seychelles_2006,Seychelles,2006,45.8
Seychelles_2007,Seychelles,2007,44.92
Seychelles_2008,Seychelles,2008,44.0
Seychelles_2009,Seychelles,2009,43.685
Seychelles_2010,Seychelles,2010,43.37
Seychelles_2011,Seychelles,2011,42.739999999999995
Seychelles_2012,Seychelles,2012,42.11
Seychelles_2013,Seychelles,2013,49.182500000000005
Seychelles_2014,Seychelles,2014,56.255
Seychelles_2015,Seychelles,2015,63.3275
Seychelles_2016,Seychelles,2016,70.4
Seychelles_2017,Seychelles,2017,72.025
Seychelles_2018,Seychelles,2018,73.65
Seychelles_2019,Seychelles,2019,54.38
Seychelles_2020,Seychelles,2020,52.12
Seychelles_2021,Seychelles,2021,50.24
Seychelles_2022,Seychelles,2022,72.91
Seychelles_2023,Seychelles,2023,73.2
Sierra Leone_1990,Sierra Leone,1990,2.26
Sierra Leone_1991,Sierra Leone,1991,2.26
Sierra Leone_1992,Sierra Leone,1992,2.26
Sierra Leone_1993,Sierra Leone,1993,2.26
Sierra Leone_1994,Sierra Leone,1994,2.26
Sierra Leone_1995,Sierra Leone,1995,2.26
Sierra Leone_1996,Sierra Leone,1996,2.26
Sierra Leone_1997,Sierra Leone,1997,2.26
Sierra Leone_1998,Sierra Leone,1998,2.26
Sierra Leone_1999,Sierra Leone,1999,2.26
Sierra Leone_2000,Sierra Leone,2000,2.26
Sierra Leone_2001,Sierra Leone,2001,2.26
Sierra Leone_2002,Sierra Leone,2002,2.26
Sierra Leone_2003,Sierra Leone,2003,2.26
Sierra Leone_2004,Sierra Leone,2004,2.26
Sierra Leone_2005,Sierra Leone,2005,2.0675
Sierra Leone_2006,Sierra Leone,2006,1.875
Sierra Leone_2007,Sierra Leone,2007,1.6824999999999999
Sierra Leone_2008,Sierra Leone,2008,1.49
Sierra Leone_2009,Sierra Leone,2009,1.4849999999999999
Sierra Leone_2010,Sierra Leone,2010,1.48
Sierra Leone_2011,Sierra Leone,2011,2.74
Sierra Leone_2012,Sierra Leone,2012,7.545
Sierra Leone_2013,Sierra Leone,2013,12.35
Sierra Leone_2014,Sierra Leone,2014,9.73
Sierra Leone_2015,Sierra Leone,2015,8.35
Sierra Leone_2016,Sierra Leone,2016,7.6
Sierra Leone_2017,Sierra Leone,2017,8.1
Sierra Leone_2018,Sierra Leone,2018,7.62
Sierra Leone_2019,Sierra Leone,2019,8.65
Sierra Leone_2020,Sierra Leone,2020,2.12
Sierra Leone_2021,Sierra Leone,2021,6.875000000000001
Sierra Leone_2022,Sierra Leone,2022,11.63
Sierra Leone_2023,Sierra Leone,2023,11.63
Singapore_1990,Singapore,1990,40.2
Singapore_1991,Singapore,1991,40.2
Singapore_1992,Singapore,1992,40.2
Singapore_1993,Singapore,1993,40.2
Singapore_1994,Singapore,1994,40.2
Singapore_1995,Singapore,1995,40.2
Singapore_1996,Singapore,1996,40.2
Singapore_1997,Singapore,1997,40.2
Singapore_1998,Singapore,1998,40.2
Singapore_1999,Singapore,1999,40.2
Singapore_2000,Singapore,2000,41.235
Singapore_2001,Singapore,2001,42.27
Singapore_2002,Singapore,2002,43.620000000000005
Singapore_2003,Singapore,2003,44.97
Singapore_2004,Singapore,2004,46.32
Singapore_2005,Singapore,2005,47.25
Singapore_2006,Singapore,2006,47.49
Singapore_2007,Singapore,2007,48.59
Singapore_2008,Singapore,2008,50.37
Singapore_2009,Singapore,2009,53.92
Singapore_2010,Singapore,2010,57.79
Singapore_2011,Singapore,2011,52.02
Singapore_2012,Singapore,2012,55.57
Singapore_2013,Singapore,2013,56.43
Singapore_2014,Singapore,2014,58.17
Singapore_2015,Singapore,2015,60.82
Singapore_2016,Singapore,2016,62.52
Singapore_2017,Singapore,2017,63.59
Singapore_2018,Singapore,2018,62.99333333333333
Singapore_2019,Singapore,2019,62.39666666666667
Singapore_2020,Singapore,2020,61.8
Singapore_2021,Singapore,2021,63.13
Singapore_2022,Singapore,2022,65.59
Singapore_2023,Singapore,2023,65.59
Slovakia_1990,Slovakia,1990,74.17
Slovakia_1991,Slovakia,1991,74.17
Slovakia_1992,Slovakia,1992,74.17
Slovakia_1993,Slovakia,1993,74.17
Slovakia_1994,Slovakia,1994,74.17
Slovakia_1995,Slovakia,1995,74.17
Slovakia_1996,Slovakia,1996,74.17
Slovakia_1997,Slovakia,1997,74.17
Slovakia_1998,Slovakia,1998,74.17
Slovakia_1999,Slovakia,1999,72.57
Slovakia_2000,Slovakia,2000,74.49
Slovakia_2001,Slovakia,2001,72.63
Slovakia_2002,Slovakia,2002,71.32
Slovakia_2003,Slovakia,2003,68.02
Slovakia_2004,Slovakia,2004,66.49
Slovakia_2005,Slovakia,2005,63.31
Slovakia_2006,Slovakia,2006,63.46
Slovakia_2007,Slovakia,2007,66.39
Slovakia_2008,Slovakia,2008,66.07
Slovakia_2009,Slovakia,2009,64.02
Slovakia_2010,Slovakia,2010,64.21
Slovakia_2011,Slovakia,2011,62.76
Slovakia_2012,Slovakia,2012,61.51
Slovakia_2013,Slovakia,2013,60.81
Slovakia_2014,Slovakia,2014,60.87
Slovakia_2015,Slovakia,2015,60.26
Slovakia_2016,Slovakia,2016,60.84
Slovakia_2017,Slovakia,2017,59.73
Slovakia_2018,Slovakia,2018,60.26
Slovakia_2019,Slovakia,2019,60.62
Slovakia_2020,Slovakia,2020,61.19
Slovakia_2021,Slovakia,2021,60.48
Slovakia_2022,Slovakia,2022,60.14
Slovakia_2023,Slovakia,2023,60.14
Slovenia_1990,Slovenia,1990,53.89
Slovenia_1991,Slovenia,1991,60.0
Slovenia_1992,Slovenia,1992,60.11
Slovenia_1993,Slovenia,1993,58.97
Slovenia_1994,Slovenia,1994,59.8
Slovenia_1995,Slovenia,1995,63.91
Slovenia_1996,Slovenia,1996,65.69
Slovenia_1997,Slovenia,1997,67.09
Slovenia_1998,Slovenia,1998,67.54
Slovenia_1999,Slovenia,1999,68.8
Slovenia_2000,Slovenia,2000,68.62
Slovenia_2001,Slovenia,2001,71.34
Slovenia_2002,Slovenia,2002,71.71
Slovenia_2003,Slovenia,2003,73.8
Slovenia_2004,Slovenia,2004,74.35
Slovenia_2005,Slovenia,2005,75.2
Slovenia_2006,Slovenia,2006,76.49
Slovenia_2007,Slovenia,2007,77.75
Slovenia_2008,Slovenia,2008,79.05
Slovenia_2009,Slovenia,2009,80.86
Slovenia_2010,Slovenia,2010,82.52
Slovenia_2011,Slovenia,2011,84.02
Slovenia_2012,Slovenia,2012,82.36
Slovenia_2013,Slovenia,2013,83.92
Slovenia_2014,Slovenia,2014,86.43
Slovenia_2015,Slovenia,2015,88.73
Slovenia_2016,Slovenia,2016,97.57
Slovenia_2017,Slovenia,2017,100.42
Slovenia_2018,Slovenia,2018,102.76
Slovenia_2019,Slovenia,2019,104.33
Slovenia_2020,Slovenia,2020,106.12
Slovenia_2021,Slovenia,2021,106.22
Slovenia_2022,Slovenia,2022,105.63
Slovenia_2023,Slovenia,2023,105.63
Solomon Islands_1990,Solomon Islands,1990,8.39
Solomon Islands_1991,Solomon Islands,1991,8.39
Solomon Islands_1992,Solomon Islands,1992,8.39
Solomon Islands_1993,Solomon Islands,1993,8.39
Solomon Islands_1994,Solomon Islands,1994,8.39
Solomon Islands_1995,Solomon Islands,1995,8.39
Solomon Islands_1996,Solomon Islands,1996,8.39
Solomon Islands_1997,Solomon Islands,1997,8.39
Solomon Islands_1998,Solomon Islands,1998,8.39
Solomon Islands_1999,Solomon Islands,1999,8.39
Solomon Islands_2000,Solomon Islands,2000,9.67
Solomon Islands_2001,Solomon Islands,2001,10.95
Solomon Islands_2002,Solomon Islands,2002,12.23
Solomon Islands_2003,Solomon Islands,2003,13.51
Solomon Islands_2004,Solomon Islands,2004,13.94
Solomon Islands_2005,Solomon Islands,2005,14.37
Solomon Islands_2006,Solomon Islands,2006,15.99
Solomon Islands_2007,Solomon Islands,2007,17.61
Solomon Islands_2008,Solomon Islands,2008,19.23
Solomon Islands_2009,Solomon Islands,2009,20.85
Solomon Islands_2010,Solomon Islands,2010,19.17
Solomon Islands_2011,Solomon Islands,2011,17.49
Solomon Islands_2012,Solomon Islands,2012,16.84
Solomon Islands_2013,Solomon Islands,2013,19.15
Solomon Islands_2014,Solomon Islands,2014,19.305999999999997
Solomon Islands_2015,Solomon Islands,2015,19.462
Solomon Islands_2016,Solomon Islands,2016,19.618
Solomon Islands_2017,Solomon Islands,2017,19.774
Solomon Islands_2018,Solomon Islands,2018,19.93
Solomon Islands_2019,Solomon Islands,2019,19.946
Solomon Islands_2020,Solomon Islands,2020,19.962
Solomon Islands_2021,Solomon Islands,2021,19.978
Solomon Islands_2022,Solomon Islands,2022,19.994
Solomon Islands_2023,Solomon Islands,2023,20.01
South Africa_1990,South Africa,1990,7.08
South Africa_1991,South Africa,1991,7.08
South Africa_1992,South Africa,1992,7.08
South Africa_1993,South Africa,1993,7.08
South Africa_1994,South Africa,1994,7.08
South Africa_1995,South Africa,1995,7.08
South Africa_1996,South Africa,1996,7.08
South Africa_1997,South Africa,1997,7.08
South Africa_1998,South Africa,1998,7.08
South Africa_1999,South Africa,1999,7.05
South Africa_2000,South Africa,2000,6.87
South Africa_2001,South Africa,2001,6.75
South Africa_2002,South Africa,2002,6.77
South Africa_2003,South Africa,2003,6.92
South Africa_2004,South Africa,2004,7.2
South Africa_2005,South Africa,2005,7.49
South Africa_2006,South Africa,2006,7.86
South Africa_2007,South Africa,2007,8.03
South Africa_2008,South Africa,2008,8.55
South Africa_2009,South Africa,2009,9.29
South Africa_2010,South Africa,2010,10.01
South Africa_2011,South Africa,2011,10.46
South Africa_2012,South Africa,2012,10.92
South Africa_2013,South Africa,2013,11.67
South Africa_2014,South Africa,2014,12.03
South Africa_2015,South Africa,2015,12.39
South Africa_2016,South Africa,2016,13.07
South Africa_2017,South Africa,2017,12.94
South Africa_2018,South Africa,2018,12.04
South Africa_2019,South Africa,2019,10.85
South Africa_2020,South Africa,2020,10.08
South Africa_2021,South Africa,2021,37.005
South Africa_2022,South Africa,2022,63.93
South Africa_2023,South Africa,2023,63.93
South Korea_1990,South Korea,1990,10.93
South Korea_1991,South Korea,1991,10.93
South Korea_1992,South Korea,1992,10.93
South Korea_1993,South Korea,1993,10.93
South Korea_1994,South Korea,1994,10.93
South Korea_1995,South Korea,1995,11.39
South Korea_1996,South Korea,1996,11.96
South Korea_1997,South Korea,1997,27.36
South Korea_1998,South Korea,1998,27.78
South Korea_1999,South Korea,1999,29.23
South Korea_2000,South Korea,2000,30.0
South Korea_2001,South Korea,2001,34.04
South Korea_2002,South Korea,2002,36.39
South Korea_2003,South Korea,2003,35.98
South Korea_2004,South Korea,2004,38.58
South Korea_2005,South Korea,2005,38.99
South Korea_2006,South Korea,2006,40.43
South Korea_2007,South Korea,2007,42.1
South Korea_2008,South Korea,2008,44.13
South Korea_2009,South Korea,2009,45.52
South Korea_2010,South Korea,2010,47.12
South Korea_2011,South Korea,2011,48.1
South Korea_2012,South Korea,2012,49.07
South Korea_2013,South Korea,2013,52.55
South Korea_2014,South Korea,2014,56.17
South Korea_2015,South Korea,2015,59.66
South Korea_2016,South Korea,2016,69.8
South Korea_2017,South Korea,2017,70.94
South Korea_2018,South Korea,2018,73.96
South Korea_2019,South Korea,2019,80.93
South Korea_2020,South Korea,2020,85.27
South Korea_2021,South Korea,2021,89.12
South Korea_2022,South Korea,2022,90.86
South Korea_2023,South Korea,2023,90.86
Spain_1990,Spain,1990,28.3
Spain_1991,Spain,1991,41.14
Spain_1992,Spain,1992,41.83
Spain_1993,Spain,1993,42.34
Spain_1994,Spain,1994,42.14
Spain_1995,Spain,1995,42.98
Spain_1996,Spain,1996,33.88
Spain_1997,Spain,1997,34.64
Spain_1998,Spain,1998,34.47
Spain_1999,Spain,1999,34.95
Spain_2000,Spain,2000,36.57
Spain_2001,Spain,2001,39.95
Spain_2002,Spain,2002,42.0
Spain_2003,Spain,2003,44.13
Spain_2004,Spain,2004,44.25
Spain_2005,Spain,2005,44.85
Spain_2006,Spain,2006,45.81
Spain_2007,Spain,2007,47.31
Spain_2008,Spain,2008,49.49
Spain_2009,Spain,2009,50.83
Spain_2010,Spain,2010,52.83
Spain_2011,Spain,2011,53.55
Spain_2012,Spain,2012,53.85
Spain_2013,Spain,2013,52.93
Spain_2014,Spain,2014,53.05
Spain_2015,Spain,2015,54.42
Spain_2016,Spain,2016,56.73
Spain_2017,Spain,2017,58.95
Spain_2018,Spain,2018,60.1
Spain_2019,Spain,2019,60.37
Spain_2020,Spain,2020,62.46
Spain_2021,Spain,2021,65.02
Spain_2022,Spain,2022,64.06
Spain_2023,Spain,2023,64.06
Sri Lanka_1990,Sri Lanka,1990,7.81
Sri Lanka_1991,Sri Lanka,1991,8.53
Sri Lanka_1992,Sri Lanka,1992,9.2
Sri Lanka_1993,Sri Lanka,1993,10.84
Sri Lanka_1994,Sri Lanka,1994,10.11
Sri Lanka_1995,Sri Lanka,1995,11.27
Sri Lanka_1996,Sri Lanka,1996,7.78
Sri Lanka_1997,Sri Lanka,1997,7.57
Sri Lanka_1998,Sri Lanka,1998,7.86
Sri Lanka_1999,Sri Lanka,1999,7.42
Sri Lanka_2000,Sri Lanka,2000,11.6
Sri Lanka_2001,Sri Lanka,2001,8.06
Sri Lanka_2002,Sri Lanka,2002,10.22
Sri Lanka_2003,Sri Lanka,2003,13.379999999999999
Sri Lanka_2004,Sri Lanka,2004,16.54
Sri Lanka_2005,Sri Lanka,2005,13.61
Sri Lanka_2006,Sri Lanka,2006,16.18
Sri Lanka_2007,Sri Lanka,2007,19.85
