Country_Year,Capital HE (% GDP)
Kenya_2006,0.18803066
Kenya_2007,0.18803066
Kenya_2008,0.18803066
Kenya_2009,0.18803066
Kenya_2010,0.18803066
Kenya_2011,0.24657337999999998
Kenya_2012,0.3051161
Kenya_2013,0.36365882
Kenya_2014,0.33047554333333334
Kenya_2015,0.29729226666666664
Kenya_2016,0.26410899
Kenya_2017,0.56966931
Kenya_2018,0.52812511
Kenya_2019,0.49177325
Kenya_2020,0.49177325
Kenya_2021,0.49177325
Kenya_2022,0.49177325
Kiribati_1990,1.83224905
Kiribati_1991,1.83224905
Kiribati_1992,1.83224905
Kiribati_1993,1.83224905
Kiribati_1994,1.83224905
Kiribati_1995,1.83224905
Kiribati_1996,1.83224905
Kiribati_1997,1.83224905
Kiribati_1998,1.83224905
Kiribati_1999,1.83224905
Kiribati_2000,1.83224905
Kiribati_2001,1.83224905
Kiribati_2002,1.83224905
Kiribati_2003,1.83224905
Kiribati_2004,1.83224905
Kiribati_2005,1.83224905
Kiribati_2006,1.83224905
Kiribati_2007,1.83224905
Kiribati_2008,0.94496369
Kiribati_2009,0.07229316
Kiribati_2010,1.68066394
Kiribati_2011,1.57369256
Kiribati_2012,2.53554869
Kiribati_2013,2.24876499
Kiribati_2014,1.65887713
Kiribati_2015,1.9357506
Kiribati_2016,2.91134667
Kiribati_2017,0.12327642
Kiribati_2018,0.12185647
Kiribati_2019,0.35333627
Kiribati_2020,0.17295635
Kiribati_2021,0.17295635
Kiribati_2022,0.17295635
Kuwait_1990,0.16333938
Kuwait_1991,0.16333938
Kuwait_1992,0.16333938
Kuwait_1993,0.16333938
Kuwait_1994,0.16333938
Kuwait_1995,0.16333938
Kuwait_1996,0.16333938
Kuwait_1997,0.16333938
Kuwait_1998,0.16333938
Kuwait_1999,0.16333938
Kuwait_2000,0.16333938
Kuwait_2001,0.22513089
Kuwait_2002,0.19207869
Kuwait_2003,0.21903493
Kuwait_2004,0.1758292
Kuwait_2005,0.12150879
Kuwait_2006,0.10549711
Kuwait_2007,0.11632547
Kuwait_2008,0.14916709
Kuwait_2009,0.25662383
Kuwait_2010,0.29444662
Kuwait_2011,0.24190816
Kuwait_2012,0.24280612
Kuwait_2013,0.29729512
Kuwait_2014,0.41412985
Kuwait_2015,0.59049112
Kuwait_2016,0.34536004
Kuwait_2017,0.56796497
Kuwait_2018,0.60614449
Kuwait_2019,0.43961766
Kuwait_2020,0.53813636
Kuwait_2021,0.53813636
Kuwait_2022,0.53813636
Kyrgyz Republic_1990,0.26316595
Kyrgyz Republic_1991,0.26316595
Kyrgyz Republic_1992,0.26316595
Kyrgyz Republic_1993,0.26316595
Kyrgyz Republic_1994,0.26316595
Kyrgyz Republic_1995,0.26316595
Kyrgyz Republic_1996,0.26316595
Kyrgyz Republic_1997,0.26316595
Kyrgyz Republic_1998,0.26316595
Kyrgyz Republic_1999,0.26316595
Kyrgyz Republic_2000,0.26316595
Kyrgyz Republic_2001,0.50891274
Kyrgyz Republic_2002,0.84254384
Kyrgyz Republic_2003,0.00476917
Kyrgyz Republic_2004,0.01801783
Kyrgyz Republic_2005,0.01090199
Kyrgyz Republic_2006,0.13268892
Kyrgyz Republic_2007,0.02959873
Kyrgyz Republic_2008,0.00053194
Kyrgyz Republic_2009,0.00248481
Kyrgyz Republic_2010,0.00136135
Kyrgyz Republic_2011,0.01468588
Kyrgyz Republic_2012,0.0
Kyrgyz Republic_2013,0.01069534
Kyrgyz Republic_2014,0.01647142
Kyrgyz Republic_2015,0.19001646
Kyrgyz Republic_2016,0.1721492
Kyrgyz Republic_2017,0.20256713
Kyrgyz Republic_2018,0.27573386
Kyrgyz Republic_2019,0.34175575
Kyrgyz Republic_2020,0.34175575
Kyrgyz Republic_2021,0.34175575
Kyrgyz Republic_2022,0.34175575
Laos_1990,0.46774143
Laos_1991,0.46774143
Laos_1992,0.46774143
Laos_1993,0.46774143
Laos_1994,0.46774143
Laos_1995,0.46774143
Laos_1996,0.46774143
Laos_1997,0.46774143
Laos_1998,0.46774143
Laos_1999,0.46774143
Laos_2000,0.46774143
Laos_2001,0.46774143
Laos_2002,0.46774143
Laos_2003,0.46774143
Laos_2004,0.46774143
Laos_2005,0.46774143
Laos_2006,0.46774143
Laos_2007,0.49394995
Laos_2008,0.52695662
Laos_2009,1.06680608
Laos_2010,0.30749366
Laos_2011,0.16087484
Laos_2012,0.15148717
Laos_2013,0.08441401
Laos_2014,0.14001577
Laos_2015,0.17523447
Laos_2016,0.07238214
Laos_2017,0.19914828
Laos_2018,0.40121612
Laos_2019,0.11953712
Laos_2020,0.11953712
Laos_2021,0.11953712
Laos_2022,0.11953712
Latvia_1990,0.43265632
Latvia_1991,0.43265632
Latvia_1992,0.43265632
Latvia_1993,0.43265632
Latvia_1994,0.43265632
Latvia_1995,0.43265632
Latvia_1996,0.43265632
Latvia_1997,0.43265632
Latvia_1998,0.43265632
Latvia_1999,0.43265632
Latvia_2000,0.43265632
Latvia_2001,0.29259804
Latvia_2002,0.30801532
Latvia_2003,0.34676865
Latvia_2004,0.02169113
Latvia_2005,0.07990602
Latvia_2006,0.55390698
Latvia_2007,0.72764033
Latvia_2008,0.60202461
Latvia_2009,0.59736842
Latvia_2010,0.49443278
Latvia_2011,0.5449003
Latvia_2012,0.53995299
Latvia_2013,0.53995299
Latvia_2014,0.53995299
Latvia_2015,0.53995299
Latvia_2016,0.53995299
Latvia_2017,0.53995299
Latvia_2018,0.53995299
Latvia_2019,0.53995299
Latvia_2020,0.53995299
Latvia_2021,0.53995299
Latvia_2022,0.53995299
Lebanon_1990,0.00910148
Lebanon_1991,0.00910148
Lebanon_1992,0.00910148
Lebanon_1993,0.00910148
Lebanon_1994,0.00910148
Lebanon_1995,0.00910148
Lebanon_1996,0.00910148
Lebanon_1997,0.00910148
Lebanon_1998,0.00910148
Lebanon_1999,0.00910148
Lebanon_2000,0.00910148
Lebanon_2001,0.01135982
Lebanon_2002,0.00628935
Lebanon_2003,0.00420766
Lebanon_2004,0.00324472
Lebanon_2005,0.02653131
Lebanon_2006,0.00473508
Lebanon_2007,0.004107406666666666
Lebanon_2008,0.0034797333333333336
Lebanon_2009,0.00285206
Lebanon_2010,0.005701486666666667
Lebanon_2011,0.008550913333333333
Lebanon_2012,0.01140034
Lebanon_2013,0.01366027
Lebanon_2014,0.01398134
Lebanon_2015,0.01398134
Lebanon_2016,0.01398134
Lebanon_2017,0.01398134
Lebanon_2018,0.01398134
Lebanon_2019,0.01398134
Lebanon_2020,0.01398134
Lebanon_2021,0.01398134
Lebanon_2022,0.01398134
Lesotho_1990,0.0678387
Lesotho_1991,0.0678387
Lesotho_1992,0.0678387
Lesotho_1993,0.0678387
Lesotho_1994,0.0678387
Lesotho_1995,0.0678387
Lesotho_1996,0.0678387
Lesotho_1997,0.0678387
Lesotho_1998,0.0678387
Lesotho_1999,0.0678387
Lesotho_2000,0.0678387
Lesotho_2001,0.0678387
Lesotho_2002,0.0678387
Lesotho_2003,0.0678387
Lesotho_2004,0.01836148
Lesotho_2005,0.0
Lesotho_2006,0.0
Lesotho_2007,0.0
Lesotho_2008,0.0
Lesotho_2009,0.02727261
Lesotho_2010,3.24483776
Lesotho_2011,3.25126767
Lesotho_2012,2.34907007
Lesotho_2013,1.69950318
Lesotho_2014,0.48729742
Lesotho_2015,0.76925606
Lesotho_2016,0.1211655
Lesotho_2017,0.25892186
Lesotho_2018,0.25892186
Lesotho_2019,0.25892186
Lesotho_2020,0.25892186
Lesotho_2021,0.25892186
Lesotho_2022,0.25892186
Liberia_1990,0.05605766
Liberia_1991,0.05605766
Liberia_1992,0.05605766
Liberia_1993,0.05605766
Liberia_1994,0.05605766
Liberia_1995,0.05605766
Liberia_1996,0.05605766
Liberia_1997,0.05605766
Liberia_1998,0.05605766
Liberia_1999,0.05605766
Liberia_2000,0.05605766
Liberia_2001,0.05605766
Liberia_2002,0.05605766
Liberia_2003,0.05605766
Liberia_2004,0.05605766
Liberia_2005,0.05605766
Liberia_2006,0.05605766
Liberia_2007,0.05605766
Liberia_2008,0.05605766
Liberia_2009,0.05605766
Liberia_2010,0.05605766
Liberia_2011,0.05605766
Liberia_2012,0.05605766
Liberia_2013,0.1036169525
Liberia_2014,0.151176245
Liberia_2015,0.1987355375
Liberia_2016,0.24629483
Liberia_2017,0.00752766
Liberia_2018,0.13820875
Liberia_2019,0.26888984
Liberia_2020,0.26888984
Liberia_2021,0.26888984
Liberia_2022,0.26888984
Libya_1990,0.0
Libya_1991,0.0
Libya_1992,0.0
Libya_1993,0.0
Libya_1994,0.0
Libya_1995,0.0
Libya_1996,0.0
Libya_1997,0.0
Libya_1998,0.0
Libya_1999,0.0
Libya_2000,0.0
Libya_2001,0.0
Libya_2002,0.0
Libya_2003,0.0
Libya_2004,0.0
Libya_2005,0.0
Libya_2006,0.0
Libya_2007,0.0
Libya_2008,0.0
Libya_2009,0.0
Libya_2010,0.0
Libya_2011,0.0
Libya_2012,0.0
Libya_2013,0.0
Libya_2014,0.0
Libya_2015,0.0
Libya_2016,0.0
Libya_2017,0.0
Libya_2018,0.0
Libya_2019,0.0
Libya_2020,0.0
Libya_2021,0.0
Libya_2022,0.0
Liechtenstein_1990,0.0
Liechtenstein_1991,0.0
Liechtenstein_1992,0.0
Liechtenstein_1993,0.0
Liechtenstein_1994,0.0
Liechtenstein_1995,0.0
Liechtenstein_1996,0.0
Liechtenstein_1997,0.0
Liechtenstein_1998,0.0
Liechtenstein_1999,0.0
Liechtenstein_2000,0.0
Liechtenstein_2001,0.0
Liechtenstein_2002,0.0
Liechtenstein_2003,0.0
Liechtenstein_2004,0.0
Liechtenstein_2005,0.0
Liechtenstein_2006,0.0
Liechtenstein_2007,0.0
Liechtenstein_2008,0.0
Liechtenstein_2009,0.0
Liechtenstein_2010,0.0
Liechtenstein_2011,0.0
Liechtenstein_2012,0.0
Liechtenstein_2013,0.0
Liechtenstein_2014,0.0
Liechtenstein_2015,0.0
Liechtenstein_2016,0.0
Liechtenstein_2017,0.0
Liechtenstein_2018,0.0
Liechtenstein_2019,0.0
Liechtenstein_2020,0.0
Liechtenstein_2021,0.0
Liechtenstein_2022,0.0
Lithuania_1990,0.24519427
Lithuania_1991,0.24519427
Lithuania_1992,0.24519427
Lithuania_1993,0.24519427
Lithuania_1994,0.24519427
Lithuania_1995,0.24519427
Lithuania_1996,0.24519427
Lithuania_1997,0.24519427
Lithuania_1998,0.24519427
Lithuania_1999,0.24519427
Lithuania_2000,0.24519427
Lithuania_2001,0.23782864
Lithuania_2002,0.24301182
Lithuania_2003,0.24466673
Lithuania_2004,0.16995369
Lithuania_2005,0.18329905
Lithuania_2006,0.36482742
Lithuania_2007,0.40115514
Lithuania_2008,0.26425543
Lithuania_2009,0.10038289
Lithuania_2010,0.19262439
Lithuania_2011,0.29057544
Lithuania_2012,0.29931012
Lithuania_2013,0.29395363
Lithuania_2014,0.20502272
Lithuania_2015,0.25438005
Lithuania_2016,0.25438005
Lithuania_2017,0.25438005
Lithuania_2018,0.25438005
Lithuania_2019,0.25438005
Lithuania_2020,0.25438005
Lithuania_2021,0.25438005
Lithuania_2022,0.25438005
Luxembourg_1990,1.23082602
Luxembourg_1991,1.23082602
Luxembourg_1992,1.23082602
Luxembourg_1993,1.23082602
Luxembourg_1994,1.23082602
Luxembourg_1995,1.23082602
Luxembourg_1996,1.23082602
Luxembourg_1997,1.23082602
Luxembourg_1998,1.23082602
Luxembourg_1999,1.23082602
Luxembourg_2000,1.23082602
Luxembourg_2001,0.61458409
Luxembourg_2002,1.1662904
Luxembourg_2003,0.58815843
Luxembourg_2004,0.7073797
Luxembourg_2005,0.81788617
Luxembourg_2006,1.05271554
Luxembourg_2007,0.53286093
Luxembourg_2008,0.62421083
Luxembourg_2009,0.39910892
Luxembourg_2010,0.41561961
Luxembourg_2011,0.41561961
Luxembourg_2012,0.41561961
Luxembourg_2013,0.41561961
Luxembourg_2014,0.41561961
Luxembourg_2015,0.41561961
Luxembourg_2016,0.41561961
Luxembourg_2017,0.41561961
Luxembourg_2018,0.41561961
Luxembourg_2019,0.41561961
Luxembourg_2020,0.41561961
Luxembourg_2021,0.41561961
Luxembourg_2022,0.41561961
Madagascar_1990,0.08738706
Madagascar_1991,0.08738706
Madagascar_1992,0.08738706
Madagascar_1993,0.08738706
Madagascar_1994,0.08738706
Madagascar_1995,0.08738706
Madagascar_1996,0.08738706
Madagascar_1997,0.08738706
Madagascar_1998,0.08738706
Madagascar_1999,0.08738706
Madagascar_2000,0.08738706
Madagascar_2001,0.08738706
Madagascar_2002,0.08738706
Madagascar_2003,0.08738706
Madagascar_2004,0.08738706
Madagascar_2005,0.08738706
Madagascar_2006,0.08738706
Madagascar_2007,0.08738706
Madagascar_2008,0.08738706
Madagascar_2009,0.08738706
Madagascar_2010,0.08738706
Madagascar_2011,0.08738706
Madagascar_2012,0.08738706
Madagascar_2013,0.0291343
Madagascar_2014,0.0291343
Madagascar_2015,0.0291343
Madagascar_2016,0.0291343
Madagascar_2017,0.0291343
Madagascar_2018,0.0291343
Madagascar_2019,0.0291343
Madagascar_2020,0.0291343
Madagascar_2021,0.0291343
Madagascar_2022,0.0291343
Malawi_1990,0.00051538
Malawi_1991,0.00051538
Malawi_1992,0.00051538
Malawi_1993,0.00051538
Malawi_1994,0.00051538
Malawi_1995,0.00051538
Malawi_1996,0.00051538
Malawi_1997,0.00051538
Malawi_1998,0.00051538
Malawi_1999,0.00051538
Malawi_2000,0.00051538
Malawi_2001,0.00051538
Malawi_2002,0.00051538
Malawi_2003,0.00051538
Malawi_2004,0.00051538
Malawi_2005,0.00051538
Malawi_2006,0.00051538
Malawi_2007,0.00051538
Malawi_2008,0.00051538
Malawi_2009,0.00051538
Malawi_2010,0.00051538
Malawi_2011,0.00039685
Malawi_2012,0.00023647
Malawi_2013,0.22112374
Malawi_2014,0.10694745
Malawi_2015,0.20997712
Malawi_2016,0.24211894
Malawi_2017,0.36429116
Malawi_2018,0.4188616
Malawi_2019,0.4188616
Malawi_2020,0.4188616
Malawi_2021,0.4188616
Malawi_2022,0.4188616
Malaysia_1990,0.36725172
Malaysia_1991,0.36725172
Malaysia_1992,0.36725172
Malaysia_1993,0.36725172
Malaysia_1994,0.36725172
Malaysia_1995,0.36725172
Malaysia_1996,0.36725172
Malaysia_1997,0.36725172
Malaysia_1998,0.36725172
Malaysia_1999,0.36725172
Malaysia_2000,0.36725172
Malaysia_2001,0.4533129
Malaysia_2002,0.40876517
Malaysia_2003,0.62960613
Malaysia_2004,0.46288967
Malaysia_2005,0.23672143
Malaysia_2006,0.23341589
Malaysia_2007,0.23322836
Malaysia_2008,0.23275359
Malaysia_2009,0.38510031
Malaysia_2010,0.48387402
Malaysia_2011,0.26280007
Malaysia_2012,0.23903409
Malaysia_2013,0.20220813
Malaysia_2014,0.16320792
Malaysia_2015,0.15642583
Malaysia_2016,0.15121871
Malaysia_2017,0.1416183
Malaysia_2018,0.15591599
Malaysia_2019,0.17471758
Malaysia_2020,0.35155252
Malaysia_2021,0.35155252
Malaysia_2022,0.35155252
Maldives_1990,0.60744196
Maldives_1991,0.60744196
Maldives_1992,0.60744196
Maldives_1993,0.60744196
Maldives_1994,0.60744196
Maldives_1995,0.60744196
Maldives_1996,0.60744196
Maldives_1997,0.60744196
Maldives_1998,0.60744196
Maldives_1999,0.60744196
Maldives_2000,0.60744196
Maldives_2001,0.38485032
Maldives_2002,0.43863785
Maldives_2003,0.54949135
Maldives_2004,0.41011271
Maldives_2005,0.56879997
Maldives_2006,0.30104646
Maldives_2007,0.34040561
Maldives_2008,0.36735791
Maldives_2009,0.37372068
Maldives_2010,0.24120264
Maldives_2011,0.03781135
Maldives_2012,0.01871688
Maldives_2013,0.0312642
Maldives_2014,0.13818207
Maldives_2015,0.45796317
Maldives_2016,1.35022283
Maldives_2017,1.99034894
Maldives_2018,1.47087836
Maldives_2019,1.33045006
Maldives_2020,1.91248763
Maldives_2021,1.91248763
Maldives_2022,1.91248763
Mali_1990,0.24905802
Mali_1991,0.24905802
Mali_1992,0.24905802
Mali_1993,0.24905802
Mali_1994,0.24905802
Mali_1995,0.24905802
Mali_1996,0.24905802
Mali_1997,0.24905802
Mali_1998,0.24905802
Mali_1999,0.24905802
Mali_2000,0.24905802
Mali_2001,0.24905802
Mali_2002,0.24905802
Mali_2003,0.24905802
Mali_2004,0.24905802
Mali_2005,0.24905802
Mali_2006,0.24905802
Mali_2007,0.24905802
Mali_2008,0.24905802
Mali_2009,0.24905802
Mali_2010,0.24905802
Mali_2011,0.24905802
Mali_2012,0.24905802
Mali_2013,0.24905802
Mali_2014,0.31472766
Mali_2015,0.24554078
Mali_2016,0.30369651
Mali_2017,0.18864344
Mali_2018,0.04446506
Mali_2019,0.04446506
Mali_2020,0.04446506
Mali_2021,0.04446506
Mali_2022,0.04446506
Malta_1990,0.02333287
Malta_1991,0.02333287
Malta_1992,0.02333287
Malta_1993,0.02333287
Malta_1994,0.02333287
Malta_1995,0.02333287
Malta_1996,0.02333287
Malta_1997,0.02333287
Malta_1998,0.02333287
Malta_1999,0.02333287
Malta_2000,0.02333287
Malta_2001,0.02333287
Malta_2002,0.0442909
Malta_2003,0.10443864
Malta_2004,0.20426923
Malta_2005,0.05814742
Malta_2006,0.05552471
Malta_2007,0.06908105
Malta_2008,0.11279407
Malta_2009,0.17573008
Malta_2010,0.04401538
Malta_2011,0.99644744
Malta_2012,0.31915268
Malta_2013,0.42449304
Malta_2014,0.48877907
Malta_2015,0.61020136
Malta_2016,0.808815
Malta_2017,0.18261051
Malta_2018,0.24581198
Malta_2019,0.19694456
Malta_2020,0.23597118
Malta_2021,0.23597118
Malta_2022,0.23597118
Marshall Islands_1990,0.06085
Marshall Islands_1991,0.06085
Marshall Islands_1992,0.06085
Marshall Islands_1993,0.06085
Marshall Islands_1994,0.06085
Marshall Islands_1995,0.06085
Marshall Islands_1996,0.06085
Marshall Islands_1997,0.06085
Marshall Islands_1998,0.06085
Marshall Islands_1999,0.06085
Marshall Islands_2000,0.06085
Marshall Islands_2001,0.06085
Marshall Islands_2002,0.06085
Marshall Islands_2003,0.12358321
Marshall Islands_2004,0.12878646
Marshall Islands_2005,0.01480949
Marshall Islands_2006,0.03289859
Marshall Islands_2007,0.04340879
Marshall Islands_2008,0.13942894
Marshall Islands_2009,0.108358
Marshall Islands_2010,0.05375
Marshall Islands_2011,0.01702733
Marshall Islands_2012,0.23836078
Marshall Islands_2013,0.20214595
Marshall Islands_2014,0.06738132
Marshall Islands_2015,0.17733099
Marshall Islands_2016,0.07760746
Marshall Islands_2017,0.24351934
Marshall Islands_2018,0.24774864
Marshall Islands_2019,0.10614072
Marshall Islands_2020,0.16431968
Marshall Islands_2021,0.16431968
Marshall Islands_2022,0.16431968
Mauritania_1990,0.1581924
Mauritania_1991,0.1581924
Mauritania_1992,0.1581924
Mauritania_1993,0.1581924
Mauritania_1994,0.1581924
Mauritania_1995,0.1581924
Mauritania_1996,0.1581924
Mauritania_1997,0.1581924
Mauritania_1998,0.1581924
Mauritania_1999,0.1581924
Mauritania_2000,0.1581924
Mauritania_2001,0.19775769
Mauritania_2002,0.26132968
Mauritania_2003,0.11087686
Mauritania_2004,0.2613256
Mauritania_2005,0.24528249
Mauritania_2006,0.15941463
Mauritania_2007,0.16510075
Mauritania_2008,0.20080777
Mauritania_2009,0.24730161
Mauritania_2010,0.2881293
Mauritania_2011,0.06827927
Mauritania_2012,0.12059921
Mauritania_2013,0.11439876
Mauritania_2014,0.62395149
Mauritania_2015,0.51878202
Mauritania_2016,2.44008923
Mauritania_2017,0.32609522
Mauritania_2018,0.32609522
Mauritania_2019,0.32609522
Mauritania_2020,0.32609522
Mauritania_2021,0.32609522
Mauritania_2022,0.32609522
Mauritius_1990,0.66434455
Mauritius_1991,0.66434455
Mauritius_1992,0.66434455
Mauritius_1993,0.66434455
Mauritius_1994,0.66434455
Mauritius_1995,0.66434455
Mauritius_1996,0.66434455
Mauritius_1997,0.66434455
Mauritius_1998,0.66434455
Mauritius_1999,0.66434455
Mauritius_2000,0.66434455
Mauritius_2001,0.69549531
Mauritius_2002,0.76298642
Mauritius_2003,0.60579449
Mauritius_2004,0.62881386
Mauritius_2005,0.5796091
Mauritius_2006,0.53412503
Mauritius_2007,0.47914764
Mauritius_2008,0.44517279
Mauritius_2009,0.57598692
Mauritius_2010,0.54954368
Mauritius_2011,0.59597379
Mauritius_2012,0.38197923
Mauritius_2013,0.31203258
Mauritius_2014,0.19883768
Mauritius_2015,0.15562898
Mauritius_2016,0.11242028
Mauritius_2017,0.11242028
Mauritius_2018,0.11242028
Mauritius_2019,0.11242028
Mauritius_2020,0.11242028
Mauritius_2021,0.11242028
Mauritius_2022,0.11242028
Mexico_1990,0.03862351
Mexico_1991,0.03862351
Mexico_1992,0.03862351
Mexico_1993,0.03862351
Mexico_1994,0.03862351
Mexico_1995,0.03862351
Mexico_1996,0.03862351
Mexico_1997,0.03862351
Mexico_1998,0.03862351
Mexico_1999,0.03862351
Mexico_2000,0.03862351
Mexico_2001,0.03862351
Mexico_2002,0.03862351
Mexico_2003,0.07476646
Mexico_2004,0.06094366
Mexico_2005,0.12093282
Mexico_2006,0.11649629
Mexico_2007,0.09540498
Mexico_2008,0.12782036
Mexico_2009,0.22113964
Mexico_2010,0.19516744
Mexico_2011,0.11883423
Mexico_2012,0.10542289
Mexico_2013,0.08809453
Mexico_2014,0.0933276
Mexico_2015,0.07663224
Mexico_2016,0.08285465
Mexico_2017,0.07024644
Mexico_2018,0.0847646
Mexico_2019,0.06371105
Mexico_2020,0.13521963
Mexico_2021,0.13521963
Mexico_2022,0.13521963
Micronesia_1990,0.11586782
Micronesia_1991,0.11586782
Micronesia_1992,0.11586782
Micronesia_1993,0.11586782
Micronesia_1994,0.11586782
Micronesia_1995,0.11586782
Micronesia_1996,0.11586782
Micronesia_1997,0.11586782
Micronesia_1998,0.11586782
Micronesia_1999,0.11586782
Micronesia_2000,0.11586782
Micronesia_2001,0.09466997
Micronesia_2002,0.08879658
Micronesia_2003,0.11894836
Micronesia_2004,0.17498194
Micronesia_2005,0.60405201
Micronesia_2006,1.18294072
Micronesia_2007,0.85805917
Micronesia_2008,0.85216731
Micronesia_2009,0.7491169
Micronesia_2010,0.58569396
Micronesia_2011,0.57125765
Micronesia_2012,0.43909141
Micronesia_2013,0.16065268
Micronesia_2014,0.08309876
Micronesia_2015,0.1196506
Micronesia_2016,0.05657614
Micronesia_2017,0.39029238
Micronesia_2018,0.39869827
Micronesia_2019,0.61387002
Micronesia_2020,0.61387002
Micronesia_2021,0.61387002
Micronesia_2022,0.61387002
Moldova_1990,0.56286329
Moldova_1991,0.56286329
Moldova_1992,0.56286329
Moldova_1993,0.56286329
Moldova_1994,0.56286329
Moldova_1995,0.56286329
Moldova_1996,0.56286329
Moldova_1997,0.56286329
Moldova_1998,0.56286329
Moldova_1999,0.56286329
Moldova_2000,0.56286329
Moldova_2001,0.55112326
Moldova_2002,0.71821243
Moldova_2003,0.5322423
Moldova_2004,0.68369132
Moldova_2005,0.52586848
Moldova_2006,0.67703444
Moldova_2007,0.85532475
Moldova_2008,0.39239058
Moldova_2009,0.43422142
Moldova_2010,0.50188351
Moldova_2011,0.22668138
Moldova_2012,0.40291998
Moldova_2013,0.53215432
Moldova_2014,0.9344331
Moldova_2015,0.41021171
Moldova_2016,0.65100455
Moldova_2017,0.5407936
Moldova_2018,0.44774324
Moldova_2019,0.44774324
Moldova_2020,0.44774324
Moldova_2021,0.44774324
Moldova_2022,0.44774324
Monaco_1990,0.04236219
Monaco_1991,0.04236219
Monaco_1992,0.04236219
Monaco_1993,0.04236219
Monaco_1994,0.04236219
Monaco_1995,0.04236219
Monaco_1996,0.04236219
Monaco_1997,0.04236219
Monaco_1998,0.04236219
Monaco_1999,0.04236219
Monaco_2000,0.04236219
Monaco_2001,0.04051141
Monaco_2002,0.04246584
Monaco_2003,0.08031183
Monaco_2004,0.08578239
Monaco_2005,0.08790535
Monaco_2006,0.12339041
Monaco_2007,0.10840983
Monaco_2008,0.12176859
Monaco_2009,0.13484652
Monaco_2010,0.14029713
Monaco_2011,0.13895634
Monaco_2012,0.13647582
Monaco_2013,0.12041198
Monaco_2014,0.11602182
Monaco_2015,0.11153983
Monaco_2016,0.11153983
Monaco_2017,0.11153983
Monaco_2018,0.11153983
Monaco_2019,0.11153983
Monaco_2020,0.11153983
Monaco_2021,0.11153983
Monaco_2022,0.11153983
Morocco_1990,0.10293124
Morocco_1991,0.10293124
Morocco_1992,0.10293124
Morocco_1993,0.10293124
Morocco_1994,0.10293124
Morocco_1995,0.10293124
Morocco_1996,0.10293124
Morocco_1997,0.10293124
Morocco_1998,0.10293124
Morocco_1999,0.10293124
Morocco_2000,0.10293124
Morocco_2001,0.11344986
Morocco_2002,0.1168656
Morocco_2003,0.1175569
Morocco_2004,0.11914578
Morocco_2005,0.12267696
Morocco_2006,0.12091358
Morocco_2007,0.1405336
Morocco_2008,0.158447
Morocco_2009,0.18931626
Morocco_2010,0.22533086
Morocco_2011,0.19400617
Morocco_2012,0.16889162
Morocco_2013,0.14344214
Morocco_2014,0.15647693
Morocco_2015,0.15942103
Morocco_2016,0.16104315333333333
Morocco_2017,0.16266527666666666
Morocco_2018,0.1642874
Morocco_2019,0.1642874
Morocco_2020,0.1642874
Morocco_2021,0.1642874
Morocco_2022,0.1642874
Mozambique_1990,0.51809144
Mozambique_1991,0.51809144
Mozambique_1992,0.51809144
Mozambique_1993,0.51809144
Mozambique_1994,0.51809144
Mozambique_1995,0.51809144
Mozambique_1996,0.51809144
Mozambique_1997,0.51809144
Mozambique_1998,0.51809144
Mozambique_1999,0.51809144
Mozambique_2000,0.51809144
Mozambique_2001,0.51809144
Mozambique_2002,0.51809144
Mozambique_2003,0.51809144
Mozambique_2004,0.51809144
Mozambique_2005,0.51809144
Mozambique_2006,0.51809144
Mozambique_2007,0.51809144
Mozambique_2008,0.51809144
Mozambique_2009,0.51809144
Mozambique_2010,0.51809144
Mozambique_2011,0.51809144
Mozambique_2012,0.51809144
Mozambique_2013,0.51809144
Mozambique_2014,0.51809144
Mozambique_2015,0.51809144
Mozambique_2016,0.5481323899999999
Mozambique_2017,0.57817334
Mozambique_2018,0.60821429
Mozambique_2019,0.63825524
Mozambique_2020,0.80805409
Mozambique_2021,0.80805409
Mozambique_2022,0.80805409
Myanmar_1990,0.08917111
Myanmar_1991,0.08917111
Myanmar_1992,0.08917111
Myanmar_1993,0.08917111
Myanmar_1994,0.08917111
Myanmar_1995,0.08917111
Myanmar_1996,0.08917111
Myanmar_1997,0.08917111
Myanmar_1998,0.08917111
Myanmar_1999,0.08917111
Myanmar_2000,0.08917111
Myanmar_2001,0.09626035
Myanmar_2002,0.22520748
Myanmar_2003,0.13133526
Myanmar_2004,0.12638162
Myanmar_2005,0.06529254
Myanmar_2006,0.06406327
Myanmar_2007,0.045293
Myanmar_2008,0.03476151
Myanmar_2009,0.04712848
Myanmar_2010,0.07183076
Myanmar_2011,0.0656738
Myanmar_2012,0.40244439
Myanmar_2013,0.37074891
Myanmar_2014,0.53880697
Myanmar_2015,0.501306
Myanmar_2016,0.42056072
Myanmar_2017,0.39614236
Myanmar_2018,0.29075888
Myanmar_2019,0.26500329
Myanmar_2020,0.24464553
Myanmar_2021,0.24464553
Myanmar_2022,0.24464553
Namibia_1990,0.00033448
Namibia_1991,0.00033448
Namibia_1992,0.00033448
Namibia_1993,0.00033448
Namibia_1994,0.00033448
Namibia_1995,0.00033448
Namibia_1996,0.00033448
Namibia_1997,0.00033448
Namibia_1998,0.00033448
Namibia_1999,0.00033448
Namibia_2000,0.00033448
Namibia_2001,0.00033448
Namibia_2002,0.00033448
Namibia_2003,0.00033448
Namibia_2004,0.00033448
