Country_Year,country,Year,government_type,sss_depth,system_type
Rwanda_2016,Rwanda,2016,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (maternity benefits)"
Rwanda_2017,Rwanda,2017,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (maternity benefits)"
Rwanda_2018,Rwanda,2018,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (maternity benefits)"
Rwanda_2019,Rwanda,2019,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (maternity benefits)"
Rwanda_2020,Rwanda,2020,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (maternity benefits)"
Rwanda_2021,Rwanda,2021,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (maternity benefits)"
Rwanda_2022,Rwanda,2022,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (maternity benefits)"
Rwanda_2023,Rwanda,2023,presidential republic,2,"Social insurance system (medical benefits),Social insurance system (cash maternity benefits),Employer-liability system (cash sickness benefits),Employer-liability system (maternity benefits)"
Saint Kitts and Nevis_1990,Saint Kitts and Nevis,1990,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_1991,Saint Kitts and Nevis,1991,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_1992,Saint Kitts and Nevis,1992,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_1993,Saint Kitts and Nevis,1993,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_1994,Saint Kitts and Nevis,1994,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_1995,Saint Kitts and Nevis,1995,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_1996,Saint Kitts and Nevis,1996,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_1997,Saint Kitts and Nevis,1997,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_1998,Saint Kitts and Nevis,1998,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_1999,Saint Kitts and Nevis,1999,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2000,Saint Kitts and Nevis,2000,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2001,Saint Kitts and Nevis,2001,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2002,Saint Kitts and Nevis,2002,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2003,Saint Kitts and Nevis,2003,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2004,Saint Kitts and Nevis,2004,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2005,Saint Kitts and Nevis,2005,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2006,Saint Kitts and Nevis,2006,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2007,Saint Kitts and Nevis,2007,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2008,Saint Kitts and Nevis,2008,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2009,Saint Kitts and Nevis,2009,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2010,Saint Kitts and Nevis,2010,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2011,Saint Kitts and Nevis,2011,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2012,Saint Kitts and Nevis,2012,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2013,Saint Kitts and Nevis,2013,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2014,Saint Kitts and Nevis,2014,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2015,Saint Kitts and Nevis,2015,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2016,Saint Kitts and Nevis,2016,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2017,Saint Kitts and Nevis,2017,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2018,Saint Kitts and Nevis,2018,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2019,Saint Kitts and Nevis,2019,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2020,Saint Kitts and Nevis,2020,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2021,Saint Kitts and Nevis,2021,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2022,Saint Kitts and Nevis,2022,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Kitts and Nevis_2023,Saint Kitts and Nevis,2023,federal parliamentary democracy under a constitutional monarchy,1,"Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_1990,Saint Lucia,1990,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_1991,Saint Lucia,1991,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_1992,Saint Lucia,1992,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_1993,Saint Lucia,1993,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_1994,Saint Lucia,1994,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_1995,Saint Lucia,1995,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_1996,Saint Lucia,1996,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_1997,Saint Lucia,1997,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_1998,Saint Lucia,1998,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_1999,Saint Lucia,1999,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2000,Saint Lucia,2000,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2001,Saint Lucia,2001,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2002,Saint Lucia,2002,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2003,Saint Lucia,2003,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2004,Saint Lucia,2004,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2005,Saint Lucia,2005,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2006,Saint Lucia,2006,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2007,Saint Lucia,2007,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2008,Saint Lucia,2008,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2009,Saint Lucia,2009,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2010,Saint Lucia,2010,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2011,Saint Lucia,2011,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2012,Saint Lucia,2012,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2013,Saint Lucia,2013,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2014,Saint Lucia,2014,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2015,Saint Lucia,2015,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2016,Saint Lucia,2016,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2017,Saint Lucia,2017,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2018,Saint Lucia,2018,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2019,Saint Lucia,2019,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2020,Saint Lucia,2020,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2021,Saint Lucia,2021,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2022,Saint Lucia,2022,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Lucia_2023,Saint Lucia,2023,parliamentary democracy under a constitutional monarchy,1,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_1990,Saint Vincent and the Grenadines,1990,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_1991,Saint Vincent and the Grenadines,1991,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_1992,Saint Vincent and the Grenadines,1992,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_1993,Saint Vincent and the Grenadines,1993,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_1994,Saint Vincent and the Grenadines,1994,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_1995,Saint Vincent and the Grenadines,1995,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_1996,Saint Vincent and the Grenadines,1996,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_1997,Saint Vincent and the Grenadines,1997,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_1998,Saint Vincent and the Grenadines,1998,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_1999,Saint Vincent and the Grenadines,1999,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2000,Saint Vincent and the Grenadines,2000,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2001,Saint Vincent and the Grenadines,2001,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2002,Saint Vincent and the Grenadines,2002,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2003,Saint Vincent and the Grenadines,2003,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2004,Saint Vincent and the Grenadines,2004,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2005,Saint Vincent and the Grenadines,2005,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2006,Saint Vincent and the Grenadines,2006,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2007,Saint Vincent and the Grenadines,2007,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2008,Saint Vincent and the Grenadines,2008,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2009,Saint Vincent and the Grenadines,2009,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2010,Saint Vincent and the Grenadines,2010,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2011,Saint Vincent and the Grenadines,2011,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2012,Saint Vincent and the Grenadines,2012,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2013,Saint Vincent and the Grenadines,2013,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2014,Saint Vincent and the Grenadines,2014,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2015,Saint Vincent and the Grenadines,2015,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2016,Saint Vincent and the Grenadines,2016,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2017,Saint Vincent and the Grenadines,2017,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2018,Saint Vincent and the Grenadines,2018,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2019,Saint Vincent and the Grenadines,2019,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2020,Saint Vincent and the Grenadines,2020,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2021,Saint Vincent and the Grenadines,2021,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2022,Saint Vincent and the Grenadines,2022,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Saint Vincent and the Grenadines_2023,Saint Vincent and the Grenadines,2023,parliamentary democracy under a constitutional monarchy,2,"Universal medical benefits,Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits)"
Samoa_1990,Samoa,1990,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_1991,Samoa,1991,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_1992,Samoa,1992,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_1993,Samoa,1993,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_1994,Samoa,1994,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_1995,Samoa,1995,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_1996,Samoa,1996,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_1997,Samoa,1997,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_1998,Samoa,1998,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_1999,Samoa,1999,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2000,Samoa,2000,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2001,Samoa,2001,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2002,Samoa,2002,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2003,Samoa,2003,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2004,Samoa,2004,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2005,Samoa,2005,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2006,Samoa,2006,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2007,Samoa,2007,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2008,Samoa,2008,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2009,Samoa,2009,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2010,Samoa,2010,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2011,Samoa,2011,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2012,Samoa,2012,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2013,Samoa,2013,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2014,Samoa,2014,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2015,Samoa,2015,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2016,Samoa,2016,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2017,Samoa,2017,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2018,Samoa,2018,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2019,Samoa,2019,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2020,Samoa,2020,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2021,Samoa,2021,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2022,Samoa,2022,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
Samoa_2023,Samoa,2023,parliamentary republic,1,"Employer-liability system (cash sickness benefits),Employer-liability system (cash maternity benefits),Employer-liability system (cash paternity benefits)"
San Marino_1990,San Marino,1990,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_1991,San Marino,1991,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_1992,San Marino,1992,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_1993,San Marino,1993,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_1994,San Marino,1994,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_1995,San Marino,1995,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_1996,San Marino,1996,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
San Marino_1997,San Marino,1997,parliamentary republic,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Social insurance system (cash paternity benefits),Social assistance system (cash long-term care benefits)"
