Country_Year,Alcohol Consumption per capita (liters),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),Electricity Access (% Pop),GDP growth per capita %,GDP per capita (PPP Int'l $),LEx years,Population Density (people per sq. km),Tobacco use (% adults),Total Labor Force,Total Population
Serbia_1997,11.69,1.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,100.0,7.50788223373337,5717.23120488605,71.5843658536585,86.8568602789847,45.1,3514307.0,7596501.0
Serbia_1998,11.69,1.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,100.0,3.73355315095354,5997.4389169689,71.1872926829268,86.5280699748456,45.1,3496556.0,7567745.0
Serbia_1999,11.69,1.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,100.0,-9.09570351412837,5528.76003319407,69.7154390243902,86.2154241939172,45.1,3525483.0,7540401.0
Serbia_2000,11.69,1.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,99.8524703979492,6.47147291411601,6019.91488840144,71.5829268292683,85.9403841756231,45.1,3503520.0,7516346.0
Serbia_2001,11.69,1.0,6.86536217,421.131654294014,4.58740377,281.398245980676,139.733395806978,99.8068695068359,7.06270732214276,6483.01211421131,72.2341463414634,85.7927395380745,44.82,3481070.0,7503433.0
Serbia_2002,11.69,1.0,8.06561947,548.126981568361,5.82102203,395.587637577883,152.539329956713,100.0,6.47847678049133,7224.61832047595,72.2853658536585,85.7137205579694,44.54,3461147.0,7496522.0
Serbia_2003,11.69,1.0,8.13506126,585.391252729353,5.68312502,408.952240032094,169.419479103234,99.6970443725586,4.61006584286503,7646.13465451535,72.4365853658537,85.5315687171278,44.260000000000005,3440681.0,7480591.0
Serbia_2004,11.69,1.0,8.24590302,664.964987904339,5.59544659,451.227205970175,206.191390880157,99.6468276977539,9.28288774951476,8487.6452061593,72.6829268292683,85.3322318774297,43.980000000000004,3409090.0,7463157.0
Serbia_2005,11.69,1.0,8.28380585,759.034317693876,5.422544,496.86060344725,256.283082517889,99.6907216494845,5.84786986827727,9181.68830136227,72.8341463414634,85.0762520009147,43.7,3384095.0,7440769.0
Serbia_2006,11.69,1.0,8.49390411,865.533085465062,5.30835724,540.924243994239,318.530885609896,99.5905914306641,5.52189240110543,10207.7229327359,73.3853658536585,84.742385090327,43.42,3362431.0,7411569.0
Serbia_2007,11.69,1.0,9.37648869,1051.27460114327,5.72144413,641.477781448734,403.692645777007,99.5929412841797,6.87196980103251,11237.4974414869,73.6317073170732,84.3994854790761,43.14,3362762.0,7381579.0
Serbia_2008,11.69,1.0,9.48246479,1195.34672794684,5.86755705,739.656295461719,453.295273441667,99.6125183105469,6.10631700958608,12632.0819827115,73.8853658536585,84.0409558655385,42.86,3312768.0,7350222.0
Serbia_2009,11.69,1.0,9.34623528,1169.19745796269,5.76196146,720.811182478352,444.812583354697,99.6454849243164,-2.34092820223162,12534.6656382013,73.9853658536585,83.7046306883147,42.58,3191692.0,7320807.0
Serbia_2010,11.69,1.0,9.52730083,1216.78668441163,5.81205034,742.290599549434,463.584199650917,99.7183979974969,1.13680433834465,12798.1553575928,74.3365853658537,83.3688085982163,42.3,3104470.0,7291436.0
Serbia_2011,11.091999999999999,1.0,9.11380386,1249.85289143583,5.57045889,763.924108730013,475.768309888198,99.736213684082,2.84500960707238,13746.9130209635,74.5365853658537,82.7132289046421,42.019999999999996,3092055.0,7234099.0
Serbia_2012,10.494,1.0,9.32820415,1296.61259187204,5.79436255,805.411625690959,481.476302482929,99.7863006591797,-0.198378899470342,13933.8306181058,74.8365853658537,82.3127944203064,41.739999999999995,3108558.0,7199077.0
Serbia_2013,9.895999999999999,1.0,9.31232452,1359.00503987732,5.57435799,813.500433137531,536.309568223585,99.92,3.39452352049253,14629.027635423,75.1853658536585,81.9132403384404,41.46,3157875.0,7164132.0
Serbia_2014,9.298,1.0,9.2459898,1352.35387817065,5.38649607,787.849549386545,556.938307337348,99.6607979324826,-1.12639732710853,14659.616880059,75.3365853658537,81.529567802424,41.18,3171544.0,7130576.0
Serbia_2015,8.7,1.0,8.81319809,1312.16007835281,5.08387613,756.916902779296,549.908639099371,99.9,2.31101588882194,14928.4368110358,75.2878048780488,81.1271781385776,40.9,3135688.0,7095383.0
Serbia_2016,8.716666666666667,1.0,8.45890999,1338.00050294729,4.87050915,770.399909337464,561.785593115258,99.947395324707,3.88118476026682,15858.0108189497,75.6878048780488,80.7034301394923,40.63333333333333,3229602.0,7058322.0
Serbia_2017,8.733333333333333,1.0,8.22039318,1361.72610408169,4.72497892,782.703095821272,576.40665096906,100.0,2.64598586238259,16611.047931719,75.5390243902439,80.275074319689,40.36666666666667,3256850.0,7020858.0
Serbia_2018,8.75,1.0,8.53168106,1507.56508419384,5.06508875,895.011348174533,602.233633193593,99.9919052124023,5.0675948814029,17717.991133966,75.890243902439,79.8376857992225,40.1,3275646.0,6982604.0
Serbia_2019,8.75,1.0,8.66556168,1626.72863772632,5.05642891,949.210030877628,651.194249786389,99.8,4.89309425558007,19404.9284447447,75.9365853658537,79.4104161902584,40.1,3272110.0,6945235.0
Serbia_2020,8.75,1.0,8.73161697,1660.56520300409,5.30452394,1008.80599476504,633.452262080702,100.0,-0.2409239589782,19557.5763659048,74.4780487804878,78.8832151840842,39.8,3218733.0,6899126.0
Serbia_2021,8.75,1.0,8.73161697,1660.56520300409,5.30452394,1008.80599476504,633.452262080702,100.0,8.56965235057908,21647.329314934,72.7307317073171,78.8832151840842,39.8,3281894.0,6834326.0
Serbia_2022,8.75,1.0,8.73161697,1660.56520300409,5.30452394,1008.80599476504,633.452262080702,100.0,3.37436980660692,23911.2012200009,72.7307317073171,78.8832151840842,39.8,3266042.0,6760087.0
Seychelles_1990,7.62,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,90.0,6.92914126648884,8956.92487010661,68.1073170731707,151.102173913043,28.7,1.0,69507.0
Seychelles_1991,7.62,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,90.0,1.40077156456648,9389.53573161133,70.7121951219512,153.128260869565,28.7,1.0,70439.0
Seychelles_1992,7.62,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,90.0,6.68233459671488,10245.2538246128,71.2146341463415,153.832608695652,28.7,1.0,70763.0
Seychelles_1993,7.62,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,90.0,5.09056268455059,11022.0044949092,69.4682926829268,157.071739130435,28.7,1.0,72253.0
Seychelles_1994,7.62,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,90.0,-5.00302413951677,10694.1620040286,70.7292682926829,161.315217391304,28.7,1.0,74205.0
Seychelles_1995,7.62,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,92.1736526489258,-0.981459839210345,10811.2481757438,72.4829268292683,163.704347826087,28.7,1.0,75304.0
Seychelles_1996,7.62,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,92.552490234375,8.3958454530317,11933.5139608723,71.5609756097561,166.123913043478,28.7,1.0,76417.0
Seychelles_1997,7.62,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,92.0,10.8847957386616,13460.6371358499,71.2121951219512,168.084782608696,28.7,1.0,77319.0
Seychelles_1998,7.62,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,93.2992935180664,0.482967628956303,13677.8832977881,71.7463414634146,171.404347826087,28.7,1.0,78846.0
Seychelles_1999,7.62,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,93.6658096313477,-0.109437696562779,13855.4568045194,72.6682926829268,174.804347826087,28.7,1.0,80410.0
Seychelles_2000,7.62,1970.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,94.1349563598633,3.32671456371403,14640.7329056204,72.7780487804878,176.371739130435,28.7,1.0,81131.0
Seychelles_2001,7.322,2330.0,5.39628124,767.924771769851,3.75857329,534.868663606255,231.403110613663,94.4128341674805,-2.35661333545873,14617.7829195666,73.2536585365854,176.526086956522,28.2,1.0,81202.0
Seychelles_2002,7.024,2330.0,4.56042624,657.668861781419,3.63683939,524.476387164684,128.133265812086,96.1,-1.83480695440478,14573.2174497785,71.0878048780488,182.00652173913,27.7,1.0,83723.0
Seychelles_2003,6.726,2330.0,5.35933495,730.639794485935,4.14589357,565.210961756415,158.715739107964,94.949951171875,-4.81617833042706,14145.1100851746,71.0292682926829,179.958695652174,27.2,1.0,82781.0
Seychelles_2004,6.428,2330.0,5.1972785,697.530834510535,3.81282496,511.722243200917,169.222319349716,95.2232055664063,-2.49000825290008,14163.1532773748,72.6609756097561,179.29347826087,26.7,1.0,82475.0
Seychelles_2005,6.13,2330.0,4.97854805,740.850078597287,3.62017798,538.713127349895,197.409465013716,95.5089416503906,8.5018972132326,15849.1811897426,72.1317073170732,180.126086956522,26.2,1.0,82858.0
Seychelles_2006,6.942,2330.0,4.67937088,773.943366644543,3.44340944,569.521860531161,199.446697317073,99.0,7.15334515370103,17506.9501465182,72.2170731707317,183.913043478261,25.759999999999998,1.0,84600.0
Seychelles_2007,7.754,2330.0,4.09072113,756.509809444766,3.04300809,562.752940196452,189.965629309885,96.1397476196289,8.32165420663699,19476.320219756,73.1439024390244,184.854347826087,25.32,1.0,85033.0
Seychelles_2008,8.565999999999999,2330.0,3.98245716,723.880417178321,2.40282655,436.755240952746,284.016389413358,96.482795715332,-4.87712623002744,18881.7601137024,73.1634146341463,189.034782608696,24.88,1.0,86956.0
Seychelles_2009,9.378,2330.0,3.88551354,693.06244246366,2.3870523,425.780589327183,264.650081895465,96.8392333984375,-2.86142425794473,18459.0333877527,73.0829268292683,189.778260869565,24.44,1.0,87298.0
Seychelles_2010,10.19,2330.0,4.82908678,909.524197389315,3.1060183,584.996464593533,305.410730952076,97.0,1.62737013590673,18984.8794454097,73.1975609756098,195.152173913043,24.0,1.0,89770.0
Seychelles_2011,11.822,2330.0,4.80053091,937.151323154329,3.01365519,588.320533932122,284.405116391019,98.0795593261719,12.4265876590009,21787.5204526151,72.7243902439024,190.089130434783,23.62,1.0,87441.0
Seychelles_2012,13.454,2330.0,5.73247623,1145.30955680774,4.02018118,803.204731612996,323.389575375206,98.2973022460938,2.10412826503328,22183.4793109694,74.2756097560976,191.963043478261,23.240000000000002,1.0,88303.0
Seychelles_2013,15.086,2330.0,4.50912523,938.137028714876,3.20524502,666.860902218942,243.760924608978,98.0,-0.599133304568028,22315.9228086344,73.119512195122,195.541304347826,22.86,1.0,89949.0
Seychelles_2014,16.718,2330.0,4.58643389,1055.3676588296,3.18385339,732.624977943153,317.968340712959,100.0,2.45761243916046,24682.8396373181,73.2292682926829,198.60652173913,22.48,1.0,91359.0
Seychelles_2015,18.35,2330.0,4.46488523,1039.79162650532,3.15717173,735.248616037529,301.022335353728,100.0,1.89697242342477,24310.6721012349,74.2951219512195,203.084782608696,22.1,1.0,93419.0
Seychelles_2016,19.066666666666666,2330.0,4.96118879,1253.58054503442,3.43058586,866.831721025871,337.643595442171,100.0,3.7082693529568,26261.8376320923,74.309756097561,205.819565217391,21.6,1.0,94677.0
Seychelles_2017,19.783333333333335,2330.0,4.76658726,1261.65870804239,3.48172712,921.571610655947,332.667177956007,100.0,1.5335030955391,27336.6083673938,74.3,208.354347826087,21.1,1.0,95843.0
Seychelles_2018,20.5,2330.0,4.98726749,1395.01342639163,3.68128753,1029.71126678013,360.00096410001,100.0,2.72445084564914,28756.4736738933,72.8414634146341,210.352173913043,20.6,1.0,96762.0
Seychelles_2019,20.5,2330.0,4.87495708,1396.27380160494,3.54460716,1015.23813877814,381.03570674378,100.0,3.94983936587823,30428.5554253685,74.0463414634146,212.228260869565,20.6,1.0,97625.0
Seychelles_2020,20.5,2330.0,6.38917351,1741.688499927,5.39845753,1471.61944402459,266.195957328442,100.0,-9.42575592830002,27920.0734893713,77.2365853658537,214.047826086957,20.2,1.0,98462.0
Seychelles_2021,20.5,2330.0,6.38917351,1741.688499927,5.39845753,1471.61944402459,266.195957328442,100.0,4.55474420197871,30503.2866082805,73.3975609756097,214.047826086957,20.2,1.0,99258.0
Seychelles_2022,20.5,2330.0,6.38917351,1741.688499927,5.39845753,1471.61944402459,266.195957328442,100.0,7.92794740293708,35227.817901437,73.3975609756097,214.047826086957,20.2,1.0,100060.0
Sierra Leone_1990,5.8,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,7.7283992767334,-0.621750542467765,764.529679447361,44.057,59.9250207813799,43.7,1590637.0,4325388.0
Sierra Leone_1991,5.8,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,7.7283992767334,1.11805772119848,799.221202379744,43.506,60.6562621224716,43.7,1609915.0,4378169.0
Sierra Leone_1992,5.8,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,7.7283992767334,-17.5706783889928,673.805908203506,43.621,59.5949847603214,43.7,1580798.0,4301566.0
Sierra Leone_1993,5.8,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,7.7283992767334,1.51324221473132,700.21539917114,43.594,59.5135633139374,43.7,1577035.0,4295689.0
Sierra Leone_1994,5.8,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,7.7283992767334,-2.3851385810912,698.110217779604,42.925,59.7804516486561,43.7,1581884.0,4314953.0
Sierra Leone_1995,5.8,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,7.7283992767334,-8.19540568578083,654.336232472232,42.716,59.907855361596,43.7,1582742.0,4324149.0
Sierra Leone_1996,5.8,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,7.7283992767334,1.21031323574667,674.381440503022,43.68,60.2295649764478,43.7,1589579.0,4347370.0
Sierra Leone_1997,5.8,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,7.7283992767334,-7.1090682531419,637.241717401054,43.715,61.0283735106678,43.7,1608148.0,4405028.0
Sierra Leone_1998,5.8,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,7.7283992767334,0.75693264401049,649.291864447528,42.789,61.6510806317539,43.7,1621415.0,4449975.0
Sierra Leone_1999,5.8,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,7.7283992767334,-2.53059445157979,641.77940394665,42.071,61.9997921862012,43.7,1626770.0,4475145.0
Sierra Leone_2000,5.8,2526.0,11.51732349,116.488703633153,2.07760668,21.0133649144062,88.708889480462,7.7283992767334,4.11855452190922,683.350087289854,45.05,63.5088251593239,43.7,1663938.0,4584067.0
Sierra Leone_2001,5.754,2526.0,10.9725275,68.7053030290416,2.51133323,15.7249003281253,49.2262155739914,8.47393989562988,-11.6100016787977,617.621258758514,45.661,67.2914380714879,41.480000000000004,1761890.0,4857096.0
Sierra Leone_2002,5.708,2526.0,11.42101955,86.7790540577188,2.80493665,21.3124375491788,59.9335262674185,9.21093273162842,19.5576574813772,749.921915398865,46.359,71.2124272651704,39.260000000000005,1863334.0,5140113.0
Sierra Leone_2003,5.662,2526.0,10.82904911,88.0053505000548,2.20022655,17.8807660832539,62.757391211028,9.94638633728027,5.17062574375558,804.263300888307,46.963,74.1328207259629,37.04,1938951.0,5350907.0
Sierra Leone_2004,5.6160000000000005,2526.0,10.96054268,94.2900332243187,2.09712052,18.0408556125626,63.6533767309892,16.8,2.96846663220316,850.36818063372,47.577,76.6601413133832,34.82,2051698.0,5533329.0
Sierra Leone_2005,5.57,2526.0,11.03773403,99.620424668665,1.72106278,15.5333524515794,67.0005717624725,11.3324855164618,1.59921052047827,891.059854383277,48.237,78.7383485730119,32.6,2081503.0,5683334.0
Sierra Leone_2006,5.622,2526.0,10.39399529,98.5361315276714,1.08422744,10.278586202946,68.4385943476741,12.2133512496948,2.01356321541233,937.049915554938,49.323,80.4900803546689,30.94,2101604.0,5809774.0
Sierra Leone_2007,5.674,2526.0,10.03516102,103.261399551027,1.07384503,11.0498214371279,75.6042660512718,13.0068407058716,5.62421706375164,1016.49993775175,50.365,82.2826683291771,29.28,2122149.0,5939163.0
Sierra Leone_2008,5.726,2526.0,9.87387657,106.449753018399,0.63286829,6.82291968153211,80.6949479785655,12.1,2.80994060614795,1065.10658984016,51.526,84.3843169853145,27.62,2150083.0,6090860.0
Sierra Leone_2009,5.7780000000000005,2526.0,11.0984726,121.045323570593,0.93309164,10.1767496253421,84.8929182356041,14.6416549682617,0.423333100952036,1076.47129001141,52.626,86.7254364089776,25.96,2183363.0,6259842.0
Sierra Leone_2010,5.83,2526.0,10.94337559,123.701430517257,1.27227926,14.3815556940723,79.4551988398971,11.4621730735475,3.70749941429165,1129.79803563861,53.693,89.1756442227764,24.3,2218455.0,6436698.0
Sierra Leone_2011,5.79,2526.0,13.2813406,158.609808580838,0.88903201,10.6170910350131,111.302806995231,14.2,3.19321507665293,1190.09846112391,54.62,91.6096564145193,23.060000000000002,2252288.0,6612385.0
Sierra Leone_2012,5.75,2526.0,10.59042263,147.179502223909,0.95205772,13.2311411901732,108.097138944438,17.1558876037598,12.2116152090603,1385.22736682137,55.451,94.0508035466888,21.82,2285506.0,6788587.0
Sierra Leone_2013,5.71,2526.0,11.56771851,199.11021842697,0.80621618,13.8770562779797,125.805867331795,13.5,18.0146534946538,1721.25737761518,56.313,96.4929204765863,20.580000000000002,2318440.0,6964859.0
Sierra Leone_2014,5.67,2526.0,19.72741699,346.556825311937,1.33745706,23.4954666014986,139.438389753589,18.8293685913086,1.98463481397566,1756.72833562258,56.393,98.9288999722915,19.34,2351170.0,7140688.0
Sierra Leone_2015,5.63,2526.0,20.41341209,320.078661782998,1.64069057,25.7257327336693,133.751739060126,19.6586170196533,-22.3833148317162,1567.9820542342,57.189,101.340717650319,18.1,2391699.0,7314773.0
Sierra Leone_2016,5.653333333333333,2526.0,16.52595901,271.240900522252,1.84639025,30.3048399353514,129.744210458051,20.3,3.80453756664755,1641.30196758057,58.404,103.822568578554,16.833333333333336,2433870.0,7493913.0
Sierra Leone_2017,5.676666666666667,2526.0,9.3997612,149.783622859107,0.85096204,13.5599389332733,84.1631127366591,23.4,1.27194946638203,1593.51532239987,58.652,106.366929897479,15.566666666666668,2476830.0,7677565.0
Sierra Leone_2018,5.7,2526.0,8.28987503,136.685265055916,0.76867914,12.6741484769886,84.5482537275942,26.1,1.0547690134314,1649.0363421828,59.796,108.912177888612,14.3,2518499.0,7861281.0
Sierra Leone_2019,5.7,2526.0,8.84668446,152.667569060731,1.23889363,21.3796343279908,85.5147717741585,22.7,2.82676305120302,1726.06948716063,60.255,111.482793017456,14.3,2590562.0,8046828.0
Sierra Leone_2020,5.7,2526.0,8.75637054,146.511714036918,1.36035788,22.7615270868768,82.8001894598732,26.3106842041016,-4.19655104811287,1675.21257099058,59.763,114.075505680244,13.5,2642553.0,8233970.0
Sierra Leone_2021,5.7,2526.0,8.75637054,146.511714036918,1.36035788,22.7615270868768,82.8001894598732,27.4940490722656,1.79687952384096,1781.93034315783,60.062,114.075505680244,13.5,2713620.0,8420641.0
Sierra Leone_2022,5.7,2526.0,8.75637054,146.511714036918,1.36035788,22.7615270868768,82.8001894598732,27.4940490722656,1.27482554600324,1931.06733078033,60.062,114.075505680244,13.5,2800724.0,8605718.0
Singapore_1990,2.49,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,100.0,5.63184802412309,23812.9760978234,75.2951219512195,4547.95820895522,16.4,1464045.0,3047132.0
Singapore_1991,2.49,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,100.0,3.69538228225123,25528.0135110466,75.6463414634146,4679.22835820895,16.4,1524278.0,3135083.0
Singapore_1992,2.49,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,100.0,3.48371824424044,27019.3650079227,75.9463414634146,4821.93731343284,16.4,1586419.0,3230698.0
Singapore_1993,2.49,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,100.0,8.67530488824424,30059.3890590312,76.0463414634146,4945.47910447761,16.4,1643563.0,3313471.0
Singapore_1994,2.49,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,100.0,7.66515847504049,33054.5864817873,76.1975609756098,5103.05671641791,16.4,1719087.0,3419048.0
Singapore_1995,2.49,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,100.0,3.9685677515225,35087.0090168552,76.2951219512195,5260.45671641791,16.4,1797715.0,3524506.0
Singapore_1996,2.49,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,100.0,3.1909851392228,36869.5620269305,76.5951219512195,5478.66268656716,16.4,1889735.0,3670704.0
Singapore_1997,2.49,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,100.0,4.73992674717256,39283.0785251196,76.8975609756097,5665.72835820895,16.4,1973174.0,3796038.0
Singapore_1998,2.49,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,100.0,-5.45798667446206,37557.0252235368,77.3,5861.51194029851,16.4,2059539.0,3927213.0
Singapore_1999,2.49,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,100.0,4.87689184197752,39943.7183501514,77.5512195121951,5908.54179104478,16.4,2098833.0,3958723.0
Singapore_2000,2.49,2497.0,3.343364,1456.2036446365,1.21474111,529.081019789353,927.122625089077,100.0,7.16598820156491,43775.8726538541,77.9512195121951,6011.77164179105,16.4,2155004.0,4027887.0
Singapore_2001,2.3480000000000003,2497.0,3.16302657,1369.94034261761,0.88201147,382.00854317989,987.931861752924,100.0,-3.70366595204537,43104.2827297039,78.2512195121951,6176.13731343284,16.419999999999998,2220182.0,4138012.0
Singapore_2002,2.2060000000000004,2497.0,3.358464,1515.04549222332,1.05214119,474.634189899007,1040.41127489242,100.0,2.97922962062731,45080.2663441014,78.5512195121951,6186.59259259259,16.439999999999998,2217150.0,4175950.0
Singapore_2003,2.064,2497.0,3.60699272,1712.21418207436,1.3372829,634.798830692436,1077.41530726889,100.0,6.10127554555405,48774.7247211609,79.0390243902439,5989.55749636099,16.46,2194671.0,4114826.0
Singapore_2004,1.9220000000000002,2497.0,3.15019798,1669.05650667025,1.02267361,541.838982076948,1127.21757723173,100.0,8.5722052915981,54377.3438540928,79.490243902439,6047.40783744557,16.48,2234837.0,4166664.0
Singapore_2005,1.78,2497.0,3.03367925,1748.9532604921,1.00069571,576.913357631041,1172.03995306939,100.0,4.87209326850753,58814.9144535567,79.990243902439,6191.23657474601,16.5,2318170.0,4265762.0
Singapore_2006,1.862,2497.0,2.9347465,1839.97549833578,0.99547803,624.127235393765,1215.84828624347,100.0,5.64834329383781,64054.2708632162,80.1414634146341,6342.02449567723,16.5,2425007.0,4401365.0
Singapore_2007,1.944,2497.0,2.83749056,1916.15090648956,0.95031685,641.746809974703,1274.40410980795,100.0,4.57298627096552,68793.7097837442,80.4414634146342,6602.30071942446,16.5,2566826.0,4588599.0
Singapore_2008,2.026,2497.0,3.19488454,2159.44924503567,1.19189203,805.609915326973,1353.8394429794,100.0,-3.41549269446281,67718.4182987851,80.790243902439,6913.42285714286,16.5,2754182.0,4839396.0
Singapore_2009,2.108,2497.0,3.39853096,2237.72042905111,1.18541074,780.518971615073,1457.20145716091,100.0,-2.84677194924208,66212.3175147369,81.2414634146342,7125.10428571429,16.5,2891754.0,4987573.0
Singapore_2010,2.19,2497.0,3.20265388,2370.8540283131,1.14910603,850.657913236625,1520.19616767791,100.0,12.5085215498552,75389.7681763297,81.5414634146342,7231.81196581197,16.5,2990116.0,5076732.0
Singapore_2011,2.166,2497.0,3.15792179,2481.24819429742,1.17214501,920.979922153718,1560.26833309971,100.0,4.02338164865897,80052.3914982651,81.7439024390244,7363.19318181818,16.5,3083320.0,5183688.0
Singapore_2012,2.142,2497.0,3.32783675,2696.19211361947,1.30787134,1059.62891301523,1636.56309525541,100.0,1.90446223662212,82064.9611910836,81.9951219512195,7524.69830028329,16.5,3185075.0,5312437.0
Singapore_2013,2.118,2497.0,3.68562651,3015.07731198322,1.53696907,1257.33854787809,1757.73870554174,100.0,3.13397914899265,83001.7878013707,82.2463414634147,7636.72135785007,16.5,3244474.0,5399162.0
Singapore_2014,2.094,2497.0,3.87155652,3209.36132880226,1.74364483,1445.40985656249,1763.95141521909,100.0,2.59472315486744,84423.1913432675,82.4951219512195,7714.7023977433,16.5,3339133.0,5469724.0
Singapore_2015,2.07,2497.0,4.18069839,3562.13070323327,1.96816146,1676.95635477385,1885.17442424182,100.0,1.76232468638902,86974.7476230627,82.7439024390244,7806.77291960508,16.5,3437533.0,5535002.0
Singapore_2016,2.0566666666666666,2497.0,4.39097595,3855.18901677695,2.078861,1825.19848947018,2029.9906992682,100.0,2.26617300748153,89495.0154493688,82.8463414634146,7908.72073342736,16.533333333333335,3480133.0,5607283.0
Singapore_2017,2.043333333333333,2497.0,4.36602068,4051.37692803802,2.10733008,1955.46213399635,2095.91471975859,100.0,4.45214734181411,95334.1455686864,83.0951219512195,7882.37780898876,16.566666666666666,3474178.0,5612253.0
Singapore_2018,2.03,2497.0,4.07418776,3984.66950787546,2.03740263,1992.63673562301,1992.03283271767,100.0,3.09007521518672,100642.752176026,83.2975609756098,7897.30532212885,16.6,3471429.0,5638676.0
Singapore_2019,2.03,2497.0,4.41523695,4415.92776300197,2.28311157,2283.46869724242,2132.45900278847,100.0,0.178353464947364,102630.933142278,83.5951219512195,7965.87849162011,16.6,3527441.0,5703569.0
Singapore_2020,2.03,2497.0,6.05388212,5827.56828467751,3.17285585,3054.24424924282,2773.32403218761,100.0,-3.60084808580315,100226.36846454,84.4658536585366,7918.95125348189,16.5,3511798.0,5685807.0
Singapore_2021,2.03,2497.0,6.05388212,5827.56828467751,3.17285585,3054.24424924282,2773.32403218761,100.0,13.5191268484885,118887.822065854,83.4414634146342,7918.95125348189,16.5,3418165.0,5453566.0
Singapore_2022,2.03,2497.0,6.05388212,5827.56828467751,3.17285585,3054.24424924282,2773.32403218761,100.0,0.273797563646383,127564.556573776,83.4414634146342,7918.95125348189,16.5,3492851.0,5637022.0
Slovakia_1990,12.47,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,100.0,1.51309194811478,7176.36622367889,70.9326829268293,110.170207900208,32.0,2596794.0,5299187.0
Slovakia_1991,12.47,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,100.0,1.51309194811478,7176.36622367889,70.8829268292683,110.255592515593,32.0,2636403.0,5303294.0
Slovakia_1992,12.47,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,100.0,1.51309194811478,7176.36622367889,71.7951219512195,110.291392931393,32.0,2574728.0,5305016.0
Slovakia_1993,12.47,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,100.0,1.51309194811478,7471.30236776253,72.4487804878049,110.713201663202,32.0,2520203.0,5325305.0
Slovakia_1994,12.47,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,100.0,5.78784709392622,8072.50276378432,72.3,111.150332640333,32.0,2455244.0,5346331.0
Slovakia_1995,12.47,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,100.0,5.53421482729304,8697.90009591309,72.2536585365854,111.476070686071,32.0,2478890.0,5361999.0
Slovakia_1996,12.47,824.0,5.30256939,602.139378919791,4.63913631,526.802473488779,75.3799536037151,100.0,6.39444978706274,9407.48939933374,72.6536585365854,111.712286902287,32.0,2516944.0,5373361.0
