Country,Year,Daily Caloric Supply
Malawi,1999,2179.0
Malawi,2000,2204.0
Malawi,2001,2235.0
Malawi,2002,2173.0
Malawi,2003,2168.0
Malawi,2004,2166.0
Malawi,2005,2191.0
Malawi,2006,2269.0
Malawi,2007,2293.0
Malawi,2008,2318.0
Malawi,2009,2311.0
Malawi,2010,2329.0
Malawi,2011,2348.0
Malawi,2012,2333.0
Malawi,2013,2367.0
Malawi,2014,2501.0
Malawi,2015,2497.0
Malawi,2016,2398.0
Malawi,2017,2478.0
Malawi,2018,2392.0
Malawi,2019,
Malawi,2020,
Malawi,2021,
Malaysia,1990,2648.0
Malaysia,1991,2649.0
Malaysia,1992,2767.0
Malaysia,1993,2797.0
Malaysia,1994,2836.0
Malaysia,1995,2916.0
Malaysia,1996,2924.0
Malaysia,1997,2908.0
Malaysia,1998,2888.0
Malaysia,1999,2910.0
Malaysia,2000,2841.0
Malaysia,2001,2819.0
Malaysia,2002,2774.0
Malaysia,2003,2794.0
Malaysia,2004,2828.0
Malaysia,2005,2792.0
Malaysia,2006,2809.0
Malaysia,2007,2838.0
Malaysia,2008,2787.0
Malaysia,2009,2839.0
Malaysia,2010,2876.0
Malaysia,2011,2889.0
Malaysia,2012,2901.0
Malaysia,2013,2916.0
Malaysia,2014,2831.0
Malaysia,2015,2865.0
Malaysia,2016,2833.0
Malaysia,2017,2874.0
Malaysia,2018,2845.0
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Maldives,1990,2290.0
Maldives,1991,2368.0
Maldives,1992,2365.0
Maldives,1993,2415.0
Maldives,1994,2515.0
Maldives,1995,2421.0
Maldives,1996,2423.0
Maldives,1997,2399.0
Maldives,1998,2428.0
Maldives,1999,2484.0
Maldives,2000,2435.0
Maldives,2001,2475.0
Maldives,2002,2500.0
Maldives,2003,2399.0
Maldives,2004,2440.0
Maldives,2005,2459.0
Maldives,2006,2388.0
Maldives,2007,2494.0
Maldives,2008,2554.0
Maldives,2009,2602.0
Maldives,2010,2718.0
Maldives,2011,2750.0
Maldives,2012,2712.0
Maldives,2013,2732.0
Maldives,2014,2397.0
Maldives,2015,2406.0
Maldives,2016,2399.0
Maldives,2017,2268.0
Maldives,2018,2235.0
Maldives,2019,
Maldives,2020,
Maldives,2021,
Mali,1990,2400.0
Mali,1991,2372.0
Mali,1992,2355.0
Mali,1993,2346.0
Mali,1994,2331.0
Mali,1995,2340.0
Mali,1996,2373.0
Mali,1997,2360.0
Mali,1998,2427.0
Mali,1999,2451.0
Mali,2000,2451.0
Mali,2001,2502.0
Mali,2002,2498.0
Mali,2003,2521.0
Mali,2004,2540.0
Mali,2005,2583.0
Mali,2006,2654.0
Mali,2007,2722.0
Mali,2008,2777.0
Mali,2009,2831.0
Mali,2010,2813.0
Mali,2011,2832.0
Mali,2012,2860.0
Mali,2013,2890.0
Mali,2014,2833.0
Mali,2015,2832.0
Mali,2016,2846.0
Mali,2017,2879.0
Mali,2018,2873.0
Mali,2019,
Mali,2020,
Mali,2021,
Malta,1990,3020.0
Malta,1991,3160.0
Malta,1992,3129.0
Malta,1993,3125.0
Malta,1994,3163.0
Malta,1995,3276.0
Malta,1996,3293.0
Malta,1997,3302.0
Malta,1998,3350.0
Malta,1999,3374.0
Malta,2000,3331.0
Malta,2001,3342.0
Malta,2002,3343.0
Malta,2003,3369.0
Malta,2004,3372.0
Malta,2005,3369.0
Malta,2006,3368.0
Malta,2007,3370.0
Malta,2008,3371.0
Malta,2009,3379.0
Malta,2010,3387.0
Malta,2011,3374.0
Malta,2012,3381.0
Malta,2013,3378.0
Malta,2014,3415.0
Malta,2015,3425.0
Malta,2016,3382.0
Malta,2017,3438.0
Malta,2018,3420.0
Malta,2019,
Malta,2020,
Malta,2021,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Marshall Islands,2021,
Mauritania,1990,2497.0
Mauritania,1991,2518.0
Mauritania,1992,2539.0
Mauritania,1993,2602.0
Mauritania,1994,2530.0
Mauritania,1995,2575.0
Mauritania,1996,2603.0
Mauritania,1997,2622.0
Mauritania,1998,2655.0
Mauritania,1999,2637.0
Mauritania,2000,2632.0
Mauritania,2001,2625.0
Mauritania,2002,2638.0
Mauritania,2003,2712.0
Mauritania,2004,2599.0
Mauritania,2005,2629.0
Mauritania,2006,2603.0
Mauritania,2007,2726.0
Mauritania,2008,2772.0
Mauritania,2009,2762.0
Mauritania,2010,2797.0
Mauritania,2011,2806.0
Mauritania,2012,2873.0
Mauritania,2013,2876.0
Mauritania,2014,2882.0
Mauritania,2015,2878.0
Mauritania,2016,2850.0
Mauritania,2017,2854.0
Mauritania,2018,2877.0
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritius,1990,2785.0
Mauritius,1991,2789.0
Mauritius,1992,2814.0
Mauritius,1993,2790.0
Mauritius,1994,2834.0
Mauritius,1995,2895.0
Mauritius,1996,2871.0
Mauritius,1997,2828.0
Mauritius,1998,2861.0
Mauritius,1999,2862.0
Mauritius,2000,2904.0
Mauritius,2001,2954.0
Mauritius,2002,2953.0
Mauritius,2003,2958.0
Mauritius,2004,3023.0
Mauritius,2005,3009.0
Mauritius,2006,3022.0
Mauritius,2007,3076.0
Mauritius,2008,3001.0
Mauritius,2009,3124.0
Mauritius,2010,3151.0
Mauritius,2011,3058.0
Mauritius,2012,3014.0
Mauritius,2013,3065.0
Mauritius,2014,3040.0
Mauritius,2015,3044.0
Mauritius,2016,3008.0
Mauritius,2017,3038.0
Mauritius,2018,3051.0
Mauritius,2019,
Mauritius,2020,
Mauritius,2021,
Mexico,1990,2969.0
Mexico,1991,2989.0
Mexico,1992,3000.0
Mexico,1993,3008.0
Mexico,1994,3005.0
Mexico,1995,2967.0
Mexico,1996,2991.0
Mexico,1997,2967.0
Mexico,1998,2971.0
Mexico,1999,2982.0
Mexico,2000,3037.0
Mexico,2001,3085.0
Mexico,2002,3103.0
Mexico,2003,3109.0
Mexico,2004,3105.0
Mexico,2005,3065.0
Mexico,2006,3079.0
Mexico,2007,3101.0
Mexico,2008,3079.0
Mexico,2009,3043.0
Mexico,2010,3041.0
Mexico,2011,3028.0
Mexico,2012,3049.0
Mexico,2013,3072.0
Mexico,2014,3132.0
Mexico,2015,3131.0
Mexico,2016,3155.0
Mexico,2017,3162.0
Mexico,2018,3157.0
Mexico,2019,
Mexico,2020,
Mexico,2021,
Micronesia,1990,
Micronesia,1991,
Micronesia,1992,
Micronesia,1993,
Micronesia,1994,
Micronesia,1995,
Micronesia,1996,
Micronesia,1997,
Micronesia,1998,
Micronesia,1999,
Micronesia,2000,
Micronesia,2001,
Micronesia,2002,
Micronesia,2003,
Micronesia,2004,
Micronesia,2005,
Micronesia,2006,
Micronesia,2007,
Micronesia,2008,
Micronesia,2009,
Micronesia,2010,
Micronesia,2011,
Micronesia,2012,
Micronesia,2013,
Micronesia,2014,
Micronesia,2015,
Micronesia,2016,
Micronesia,2017,
Micronesia,2018,
Micronesia,2019,
Micronesia,2020,
Micronesia,2021,
Moldova,1990,
Moldova,1991,
Moldova,1992,2475.0
Moldova,1993,2480.0
Moldova,1994,2443.0
Moldova,1995,2492.0
Moldova,1996,2449.0
Moldova,1997,2456.0
Moldova,1998,2462.0
Moldova,1999,2481.0
Moldova,2000,2500.0
Moldova,2001,2525.0
Moldova,2002,2569.0
Moldova,2003,2555.0
Moldova,2004,2582.0
Moldova,2005,2625.0
Moldova,2006,2694.0
Moldova,2007,2754.0
Moldova,2008,2788.0
Moldova,2009,2695.0
Moldova,2010,2680.0
Moldova,2011,2700.0
Moldova,2012,2713.0
Moldova,2013,2714.0
Moldova,2014,2348.0
Moldova,2015,2319.0
Moldova,2016,2389.0
Moldova,2017,2414.0
Moldova,2018,2383.0
Moldova,2019,
Moldova,2020,
Moldova,2021,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Morocco,1990,3093.0
Morocco,1991,3072.0
Morocco,1992,2902.0
Morocco,1993,2878.0
Morocco,1994,3000.0
Morocco,1995,2952.0
Morocco,1996,3089.0
Morocco,1997,3097.0
Morocco,1998,3152.0
Morocco,1999,3077.0
Morocco,2000,3063.0
Morocco,2001,3117.0
Morocco,2002,3154.0
Morocco,2003,3203.0
Morocco,2004,3263.0
Morocco,2005,3206.0
Morocco,2006,3271.0
Morocco,2007,3251.0
Morocco,2008,3271.0
Morocco,2009,3293.0
Morocco,2010,3294.0
Morocco,2011,3349.0
Morocco,2012,3366.0
Morocco,2013,3403.0
Morocco,2014,3396.0
Morocco,2015,3384.0
Morocco,2016,3421.0
Morocco,2017,3366.0
Morocco,2018,3412.0
Morocco,2019,
Morocco,2020,
Morocco,2021,
Mozambique,1990,1808.0
Mozambique,1991,1712.0
Mozambique,1992,1693.0
Mozambique,1993,1696.0
Mozambique,1994,1684.0
Mozambique,1995,1848.0
Mozambique,1996,1940.0
Mozambique,1997,1972.0
Mozambique,1998,1987.0
Mozambique,1999,2000.0
Mozambique,2000,1990.0
Mozambique,2001,1984.0
Mozambique,2002,2041.0
Mozambique,2003,2092.0
Mozambique,2004,2059.0
Mozambique,2005,2038.0
Mozambique,2006,2111.0
Mozambique,2007,2083.0
Mozambique,2008,2164.0
Mozambique,2009,2165.0
Mozambique,2010,2242.0
Mozambique,2011,2259.0
Mozambique,2012,2298.0
Mozambique,2013,2283.0
Mozambique,2014,2176.0
Mozambique,2015,2092.0
Mozambique,2016,2059.0
Mozambique,2017,2074.0
Mozambique,2018,2103.0
Mozambique,2019,
Mozambique,2020,
Mozambique,2021,
Myanmar,1990,1696.0
Myanmar,1991,1692.0
Myanmar,1992,1693.0
Myanmar,1993,1737.0
Myanmar,1994,1715.0
Myanmar,1995,1770.0
Myanmar,1996,1788.0
Myanmar,1997,1840.0
Myanmar,1998,1837.0
Myanmar,1999,1836.0
Myanmar,2000,1910.0
Myanmar,2001,1957.0
Myanmar,2002,2002.0
Myanmar,2003,2057.0
Myanmar,2004,2093.0
Myanmar,2005,2137.0
Myanmar,2006,2207.0
Myanmar,2007,2282.0
Myanmar,2008,2372.0
Myanmar,2009,2405.0
Myanmar,2010,2500.0
Myanmar,2011,2531.0
Myanmar,2012,2565.0
Myanmar,2013,2571.0
Myanmar,2014,2653.0
Myanmar,2015,2683.0
Myanmar,2016,2728.0
Myanmar,2017,2703.0
Myanmar,2018,2673.0
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Namibia,1990,2061.0
Namibia,1991,2068.0
Namibia,1992,2034.0
Namibia,1993,2001.0
Namibia,1994,1997.0
Namibia,1995,2033.0
Namibia,1996,2037.0
Namibia,1997,2082.0
Namibia,1998,2065.0
Namibia,1999,2165.0
Namibia,2000,2246.0
Namibia,2001,2273.0
Namibia,2002,2215.0
Namibia,2003,2247.0
Namibia,2004,2268.0
Namibia,2005,2243.0
Namibia,2006,2230.0
Namibia,2007,2218.0
Namibia,2008,2120.0
Namibia,2009,2062.0
Namibia,2010,2055.0
Namibia,2011,2090.0
Namibia,2012,2145.0
Namibia,2013,2171.0
Namibia,2014,2369.0
Namibia,2015,2427.0
Namibia,2016,2450.0
Namibia,2017,2465.0
Namibia,2018,2469.0
Namibia,2019,
Namibia,2020,
Namibia,2021,
Nepal,1990,2185.0
Nepal,1991,2220.0
Nepal,1992,2228.0
Nepal,1993,2185.0
Nepal,1994,2253.0
Nepal,1995,2240.0
Nepal,1996,2216.0
Nepal,1997,2273.0
Nepal,1998,2244.0
Nepal,1999,2307.0
Nepal,2000,2257.0
Nepal,2001,2276.0
Nepal,2002,2279.0
Nepal,2003,2339.0
Nepal,2004,2374.0
Nepal,2005,2406.0
Nepal,2006,2378.0
Nepal,2007,2429.0
Nepal,2008,2490.0
Nepal,2009,2533.0
Nepal,2010,2560.0
Nepal,2011,2614.0
Nepal,2012,2655.0
Nepal,2013,2673.0
Nepal,2014,2714.0
Nepal,2015,2736.0
Nepal,2016,2777.0
Nepal,2017,2793.0
Nepal,2018,2769.0
Nepal,2019,
Nepal,2020,
Nepal,2021,
Netherlands,1990,3280.0
Netherlands,1991,3344.0
Netherlands,1992,3315.0
Netherlands,1993,3323.0
Netherlands,1994,3236.0
Netherlands,1995,3364.0
Netherlands,1996,3374.0
Netherlands,1997,3271.0
Netherlands,1998,3361.0
Netherlands,1999,3283.0
Netherlands,2000,3265.0
Netherlands,2001,3254.0
Netherlands,2002,3249.0
Netherlands,2003,3141.0
Netherlands,2004,3197.0
Netherlands,2005,3231.0
Netherlands,2006,3213.0
Netherlands,2007,3237.0
Netherlands,2008,3228.0
Netherlands,2009,3213.0
Netherlands,2010,3208.0
Netherlands,2011,3212.0
Netherlands,2012,3225.0
Netherlands,2013,3228.0
Netherlands,2014,3213.0
Netherlands,2015,3240.0
Netherlands,2016,3241.0
Netherlands,2017,3270.0
Netherlands,2018,3297.0
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,
New Zealand,1990,3257.0
New Zealand,1991,3196.0
New Zealand,1992,3188.0
New Zealand,1993,3229.0
New Zealand,1994,3168.0
New Zealand,1995,3208.0
New Zealand,1996,3199.0
New Zealand,1997,3223.0
New Zealand,1998,3209.0
New Zealand,1999,3187.0
New Zealand,2000,3173.0
New Zealand,2001,3117.0
New Zealand,2002,3121.0
New Zealand,2003,3120.0
New Zealand,2004,3157.0
New Zealand,2005,3183.0
New Zealand,2006,3151.0
New Zealand,2007,3184.0
New Zealand,2008,3205.0
New Zealand,2009,3144.0
New Zealand,2010,3139.0
New Zealand,2011,3137.0
New Zealand,2012,3127.0
New Zealand,2013,3137.0
New Zealand,2014,3148.0
New Zealand,2015,3154.0
New Zealand,2016,3150.0
New Zealand,2017,3162.0
New Zealand,2018,3191.0
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,
Nicaragua,1990,1734.0
Nicaragua,1991,1801.0
Nicaragua,1992,1785.0
Nicaragua,1993,1849.0
Nicaragua,1994,1927.0
Nicaragua,1995,1965.0
Nicaragua,1996,1976.0
Nicaragua,1997,1956.0
Nicaragua,1998,2068.0
Nicaragua,1999,2079.0
Nicaragua,2000,2133.0
Nicaragua,2001,2301.0
Nicaragua,2002,2291.0
Nicaragua,2003,2319.0
Nicaragua,2004,2360.0
Nicaragua,2005,2400.0
Nicaragua,2006,2412.0
Nicaragua,2007,2471.0
Nicaragua,2008,2467.0
Nicaragua,2009,2473.0
Nicaragua,2010,2513.0
Nicaragua,2011,2543.0
Nicaragua,2012,2560.0
Nicaragua,2013,2638.0
Nicaragua,2014,2529.0
Nicaragua,2015,2530.0
Nicaragua,2016,2615.0
Nicaragua,2017,2642.0
Nicaragua,2018,2582.0
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2021,
Niger,1990,2278.0
Niger,1991,2090.0
Niger,1992,2066.0
Niger,1993,2037.0
Niger,1994,1990.0
Niger,1995,2059.0
Niger,1996,2099.0
Niger,1997,2173.0
Niger,1998,2186.0
Niger,1999,2217.0
Niger,2000,2328.0
Niger,2001,2341.0
Niger,2002,2309.0
Niger,2003,2401.0
Niger,2004,2453.0
Niger,2005,2444.0
Niger,2006,2442.0
Niger,2007,2461.0
Niger,2008,2520.0
Niger,2009,2523.0
Niger,2010,2533.0
Niger,2011,2534.0
Niger,2012,2567.0
Niger,2013,2547.0
Niger,2014,2556.0
Niger,2015,2566.0
Niger,2016,2583.0
Niger,2017,2596.0
Niger,2018,2601.0
Niger,2019,
Niger,2020,
Niger,2021,
Nigeria,1990,2192.0
Nigeria,1991,2339.0
Nigeria,1992,2434.0
Nigeria,1993,2524.0
Nigeria,1994,2500.0
Nigeria,1995,2561.0
Nigeria,1996,2556.0
Nigeria,1997,2599.0
Nigeria,1998,2631.0
Nigeria,1999,2633.0
Nigeria,2000,2610.0
Nigeria,2001,2613.0
Nigeria,2002,2605.0
Nigeria,2003,2608.0
Nigeria,2004,2655.0
Nigeria,2005,2705.0
Nigeria,2006,2725.0
Nigeria,2007,2720.0
Nigeria,2008,2723.0
Nigeria,2009,2683.0
Nigeria,2010,2706.0
Nigeria,2011,2706.0
Nigeria,2012,2665.0
Nigeria,2013,2700.0
Nigeria,2014,2626.0
Nigeria,2015,2561.0
Nigeria,2016,2581.0
Nigeria,2017,2539.0
Nigeria,2018,2572.0
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,2363.0
North Macedonia,1993,2316.0
North Macedonia,1994,2687.0
North Macedonia,1995,2582.0
North Macedonia,1996,2584.0
North Macedonia,1997,2768.0
North Macedonia,1998,2869.0
North Macedonia,1999,2794.0
North Macedonia,2000,2750.0
North Macedonia,2001,2631.0
North Macedonia,2002,2722.0
North Macedonia,2003,2741.0
North Macedonia,2004,2872.0
North Macedonia,2005,2780.0
North Macedonia,2006,2827.0
North Macedonia,2007,3017.0
North Macedonia,2008,2960.0
North Macedonia,2009,2997.0
North Macedonia,2010,2955.0
North Macedonia,2011,2910.0
North Macedonia,2012,2931.0
North Macedonia,2013,2949.0
North Macedonia,2014,2955.0
North Macedonia,2015,3003.0
North Macedonia,2016,3021.0
North Macedonia,2017,3009.0
North Macedonia,2018,3072.0
North Macedonia,2019,
North Macedonia,2020,
North Macedonia,2021,
Norway,1990,3156.0
Norway,1991,3222.0
Norway,1992,3219.0
Norway,1993,3222.0
Norway,1994,3277.0
Norway,1995,3224.0
Norway,1996,3311.0
Norway,1997,3329.0
Norway,1998,3402.0
Norway,1999,3418.0
Norway,2000,3378.0
Norway,2001,3418.0
Norway,2002,3459.0
Norway,2003,3437.0
Norway,2004,3477.0
Norway,2005,3520.0
Norway,2006,3446.0
Norway,2007,3464.0
Norway,2008,3478.0
Norway,2009,3471.0
Norway,2010,3486.0
Norway,2011,3488.0
Norway,2012,3499.0
Norway,2013,3485.0
Norway,2014,3466.0
Norway,2015,3423.0
Norway,2016,3407.0
Norway,2017,3377.0
Norway,2018,3371.0
Norway,2019,
Norway,2020,
Norway,2021,
Oman,1990,2345.0
Oman,1991,2333.0
Oman,1992,2410.0
Oman,1993,2319.0
Oman,1994,2397.0
Oman,1995,2362.0
Oman,1996,2399.0
Oman,1997,2358.0
Oman,1998,2544.0
Oman,1999,2627.0
Oman,2000,2591.0
Oman,2001,2684.0
Oman,2002,2626.0
Oman,2003,2631.0
Oman,2004,2664.0
Oman,2005,2718.0
Oman,2006,2768.0
Oman,2007,2833.0
Oman,2008,2944.0
Oman,2009,3026.0
Oman,2010,3058.0
Oman,2011,3077.0
Oman,2012,3115.0
Oman,2013,3143.0
Oman,2014,2989.0
Oman,2015,2948.0
Oman,2016,2886.0
Oman,2017,2936.0
Oman,2018,2940.0
Oman,2019,
Oman,2020,
Oman,2021,
Pakistan,1990,2342.0
Pakistan,1991,2224.0
Pakistan,1992,2325.0
Pakistan,1993,2349.0
Pakistan,1994,2398.0
Pakistan,1995,2389.0
Pakistan,1996,2406.0
Pakistan,1997,2402.0
Pakistan,1998,2371.0
Pakistan,1999,2422.0
Pakistan,2000,2398.0
Pakistan,2001,2312.0
Pakistan,2002,2255.0
Pakistan,2003,2312.0
Pakistan,2004,2340.0
Pakistan,2005,2359.0
Pakistan,2006,2381.0
Pakistan,2007,2420.0
Pakistan,2008,2422.0
Pakistan,2009,2429.0
Pakistan,2010,2432.0
Pakistan,2011,2426.0
Pakistan,2012,2434.0
Pakistan,2013,2440.0
Pakistan,2014,2429.0
Pakistan,2015,2445.0
Pakistan,2016,2469.0
Pakistan,2017,2489.0
Pakistan,2018,2486.0
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Palau,2021,
Panama,1990,2239.0
Panama,1991,2201.0
Panama,1992,2303.0
Panama,1993,2340.0
Panama,1994,2344.0
Panama,1995,2226.0
Panama,1996,2252.0
Panama,1997,2176.0
Panama,1998,2389.0
Panama,1999,2209.0
Panama,2000,2132.0
Panama,2001,2266.0
Panama,2002,2346.0
Panama,2003,2365.0
Panama,2004,2250.0
Panama,2005,2334.0
Panama,2006,2347.0
Panama,2007,2465.0
Panama,2008,2523.0
Panama,2009,2520.0
Panama,2010,2579.0
Panama,2011,2646.0
Panama,2012,2703.0
Panama,2013,2733.0
Panama,2014,2751.0
Panama,2015,2765.0
Panama,2016,2801.0
Panama,2017,2837.0
Panama,2018,2851.0
Panama,2019,
Panama,2020,
Panama,2021,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2021,
Paraguay,1990,2419.0
Paraguay,1991,2390.0
Paraguay,1992,2383.0
Paraguay,1993,2444.0
Paraguay,1994,2548.0
Paraguay,1995,2537.0
Paraguay,1996,2549.0
Paraguay,1997,2602.0
Paraguay,1998,2596.0
Paraguay,1999,2640.0
Paraguay,2000,2588.0
Paraguay,2001,2640.0
Paraguay,2002,2679.0
Paraguay,2003,2732.0
Paraguay,2004,2660.0
Paraguay,2005,2595.0
Paraguay,2006,2621.0
Paraguay,2007,2572.0
Paraguay,2008,2535.0
Paraguay,2009,2528.0
Paraguay,2010,2575.0
Paraguay,2011,2614.0
Paraguay,2012,2591.0
Paraguay,2013,2589.0
Paraguay,2014,2770.0
Paraguay,2015,2743.0
Paraguay,2016,2720.0
Paraguay,2017,2752.0
Paraguay,2018,2768.0
Paraguay,2019,
Paraguay,2020,
Paraguay,2021,
Peru,1990,2022.0
Peru,1991,2180.0
Peru,1992,2138.0
Peru,1993,2160.0
Peru,1994,2206.0
Peru,1995,2202.0
Peru,1996,2274.0
Peru,1997,2321.0
Peru,1998,2258.0
Peru,1999,2273.0
Peru,2000,2366.0
Peru,2001,2322.0
Peru,2002,2337.0
Peru,2003,2278.0
Peru,2004,2296.0
Peru,2005,2408.0
Peru,2006,2433.0
Peru,2007,2461.0
Peru,2008,2525.0
Peru,2009,2562.0
Peru,2010,2617.0
Peru,2011,2632.0
Peru,2012,2682.0
Peru,2013,2700.0
Peru,2014,2738.0
Peru,2015,2778.0
Peru,2016,2748.0
Peru,2017,2769.0
Peru,2018,2775.0
Peru,2019,
Peru,2020,
Peru,2021,
Philippines,1990,2257.0
Philippines,1991,2214.0
Philippines,1992,2246.0
Philippines,1993,2207.0
Philippines,1994,2313.0
Philippines,1995,2289.0
Philippines,1996,2364.0
Philippines,1997,2343.0
Philippines,1998,2292.0
Philippines,1999,2359.0
Philippines,2000,2392.0
Philippines,2001,2373.0
Philippines,2002,2393.0
Philippines,2003,2391.0
Philippines,2004,2461.0
Philippines,2005,2472.0
Philippines,2006,2514.0
Philippines,2007,2570.0
Philippines,2008,2583.0
Philippines,2009,2595.0
Philippines,2010,2582.0
Philippines,2011,2572.0
Philippines,2012,2584.0
Philippines,2013,2570.0
Philippines,2014,2508.0
Philippines,2015,2563.0
Philippines,2016,2558.0
Philippines,2017,2643.0
Philippines,2018,2662.0
Philippines,2019,
Philippines,2020,
Philippines,2021,
Poland,1990,3347.0
Poland,1991,3288.0
Poland,1992,3361.0
Poland,1993,3425.0
Poland,1994,3300.0
Poland,1995,3320.0
Poland,1996,3340.0
Poland,1997,3316.0
Poland,1998,3378.0
Poland,1999,3384.0
Poland,2000,3419.0
Poland,2001,3421.0
Poland,2002,3429.0
Poland,2003,3421.0
Poland,2004,3380.0
Poland,2005,3370.0
Poland,2006,3353.0
Poland,2007,3364.0
Poland,2008,3346.0
Poland,2009,3418.0
Poland,2010,3413.0
Poland,2011,3443.0
Poland,2012,3443.0
Poland,2013,3451.0
Poland,2014,3414.0
Poland,2015,3373.0
Poland,2016,3451.0
Poland,2017,3502.0
Poland,2018,3537.0
Poland,2019,
Poland,2020,
Poland,2021,
Portugal,1990,3403.0
Portugal,1991,3429.0
Portugal,1992,3405.0
Portugal,1993,3460.0
Portugal,1994,3489.0
Portugal,1995,3456.0
Portugal,1996,3507.0
Portugal,1997,3388.0
Portugal,1998,3508.0
Portugal,1999,3561.0
Portugal,2000,3544.0
Portugal,2001,3538.0
Portugal,2002,3534.0
Portugal,2003,3523.0
Portugal,2004,3535.0
Portugal,2005,3531.0
Portugal,2006,3521.0
Portugal,2007,3530.0
Portugal,2008,3538.0
Portugal,2009,3507.0
Portugal,2010,3498.0
Portugal,2011,3477.0
Portugal,2012,3473.0
Portugal,2013,3477.0
Portugal,2014,3377.0
Portugal,2015,3437.0
Portugal,2016,3381.0
Portugal,2017,3410.0
Portugal,2018,3480.0
Portugal,2019,
Portugal,2020,
Portugal,2021,
Qatar,1990,
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,
Qatar,2005,
Qatar,2006,
Qatar,2007,
Qatar,2008,
Qatar,2009,
Qatar,2010,
Qatar,2011,
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2015,
Qatar,2016,
Qatar,2017,
Qatar,2018,
Qatar,2019,
Qatar,2020,
Qatar,2021,
Romania,1990,3127.0
Romania,1991,2922.0
Romania,1992,2835.0
Romania,1993,3000.0
Romania,1994,2931.0
Romania,1995,3027.0
Romania,1996,3056.0
Romania,1997,3046.0
Romania,1998,3068.0
Romania,1999,3081.0
Romania,2000,3141.0
Romania,2001,3239.0
Romania,2002,3319.0
Romania,2003,3365.0
Romania,2004,3354.0
Romania,2005,3396.0
Romania,2006,3430.0
Romania,2007,3375.0
Romania,2008,3402.0
Romania,2009,3379.0
Romania,2010,3325.0
