Country_Year,Country,Year,Daily Caloric Supply
Saudi Arabia_1991,Saudi Arabia,1991,2865.0
Saudi Arabia_1992,Saudi Arabia,1992,2780.0
Saudi Arabia_1993,Saudi Arabia,1993,2742.0
Saudi Arabia_1994,Saudi Arabia,1994,2703.0
Saudi Arabia_1995,Saudi Arabia,1995,2849.0
Saudi Arabia_1996,Saudi Arabia,1996,2913.0
Saudi Arabia_1997,Saudi Arabia,1997,2976.0
Saudi Arabia_1998,Saudi Arabia,1998,3011.0
Saudi Arabia_1999,Saudi Arabia,1999,3072.0
Saudi Arabia_2000,Saudi Arabia,2000,3111.0
Saudi Arabia_2001,Saudi Arabia,2001,3080.0
Saudi Arabia_2002,Saudi Arabia,2002,3021.0
Saudi Arabia_2003,Saudi Arabia,2003,3003.0
Saudi Arabia_2004,Saudi Arabia,2004,2959.0
Saudi Arabia_2005,Saudi Arabia,2005,2991.0
Saudi Arabia_2006,Saudi Arabia,2006,3045.0
Saudi Arabia_2007,Saudi Arabia,2007,3046.0
Saudi Arabia_2008,Saudi Arabia,2008,3014.0
Saudi Arabia_2009,Saudi Arabia,2009,3007.0
Saudi Arabia_2010,Saudi Arabia,2010,3124.0
Saudi Arabia_2011,Saudi Arabia,2011,3103.0
Saudi Arabia_2012,Saudi Arabia,2012,3269.0
Saudi Arabia_2013,Saudi Arabia,2013,3255.0
Saudi Arabia_2014,Saudi Arabia,2014,3274.0
Saudi Arabia_2015,Saudi Arabia,2015,3291.0
Saudi Arabia_2016,Saudi Arabia,2016,3312.0
Saudi Arabia_2017,Saudi Arabia,2017,3299.0
Saudi Arabia_2018,Saudi Arabia,2018,3307.0
Saudi Arabia_2019,Saudi Arabia,2019,3307.0
Saudi Arabia_2020,Saudi Arabia,2020,3307.0
Saudi Arabia_2021,Saudi Arabia,2021,3307.0
Saudi Arabia_2022,Saudi Arabia,2022,3307.0
Senegal_1990,Senegal,1990,2237.0
Senegal_1991,Senegal,1991,2240.0
Senegal_1992,Senegal,1992,2108.0
Senegal_1993,Senegal,1993,2227.0
Senegal_1994,Senegal,1994,2149.0
Senegal_1995,Senegal,1995,2167.0
Senegal_1996,Senegal,1996,2107.0
Senegal_1997,Senegal,1997,2114.0
Senegal_1998,Senegal,1998,2107.0
Senegal_1999,Senegal,1999,2154.0
Senegal_2000,Senegal,2000,2164.0
Senegal_2001,Senegal,2001,2174.0
Senegal_2002,Senegal,2002,2144.0
Senegal_2003,Senegal,2003,2223.0
Senegal_2004,Senegal,2004,2248.0
Senegal_2005,Senegal,2005,2237.0
Senegal_2006,Senegal,2006,2310.0
Senegal_2007,Senegal,2007,2342.0
Senegal_2008,Senegal,2008,2439.0
Senegal_2009,Senegal,2009,2446.0
Senegal_2010,Senegal,2010,2435.0
Senegal_2011,Senegal,2011,2428.0
Senegal_2012,Senegal,2012,2443.0
Senegal_2013,Senegal,2013,2456.0
Senegal_2014,Senegal,2014,2438.0
Senegal_2015,Senegal,2015,2439.0
Senegal_2016,Senegal,2016,2540.0
Senegal_2017,Senegal,2017,2556.0
Senegal_2018,Senegal,2018,2545.0
Senegal_2019,Senegal,2019,2545.0
Senegal_2020,Senegal,2020,2545.0
Senegal_2021,Senegal,2021,2545.0
Senegal_2022,Senegal,2022,2545.0
Serbia_1990,Serbia,1990,2750.0
Serbia_1991,Serbia,1991,2750.0
Serbia_1992,Serbia,1992,2750.0
Serbia_1993,Serbia,1993,2750.0
Serbia_1994,Serbia,1994,2750.0
Serbia_1995,Serbia,1995,2750.0
Serbia_1996,Serbia,1996,2750.0
Serbia_1997,Serbia,1997,2750.0
Serbia_1998,Serbia,1998,2750.0
Serbia_1999,Serbia,1999,2750.0
Serbia_2000,Serbia,2000,2750.0
Serbia_2001,Serbia,2001,2750.0
Serbia_2002,Serbia,2002,2750.0
Serbia_2003,Serbia,2003,2750.0
Serbia_2004,Serbia,2004,2750.0
Serbia_2005,Serbia,2005,2750.0
Serbia_2006,Serbia,2006,2750.0
Serbia_2007,Serbia,2007,2714.0
Serbia_2008,Serbia,2008,2722.0
Serbia_2009,Serbia,2009,2760.0
Serbia_2010,Serbia,2010,2725.0
Serbia_2011,Serbia,2011,2733.0
Serbia_2012,Serbia,2012,2717.0
Serbia_2013,Serbia,2013,2728.0
Serbia_2014,Serbia,2014,2807.0
Serbia_2015,Serbia,2015,2792.0
Serbia_2016,Serbia,2016,2811.0
Serbia_2017,Serbia,2017,2818.0
Serbia_2018,Serbia,2018,2828.0
Serbia_2019,Serbia,2019,2828.0
Serbia_2020,Serbia,2020,2828.0
Serbia_2021,Serbia,2021,2828.0
Serbia_2022,Serbia,2022,2828.0
Seychelles_1990,Seychelles,1990,0.0
Seychelles_1991,Seychelles,1991,0.0
Seychelles_1992,Seychelles,1992,0.0
Seychelles_1993,Seychelles,1993,0.0
Seychelles_1994,Seychelles,1994,0.0
Seychelles_1995,Seychelles,1995,0.0
Seychelles_1996,Seychelles,1996,0.0
Seychelles_1997,Seychelles,1997,0.0
Seychelles_1998,Seychelles,1998,0.0
Seychelles_1999,Seychelles,1999,0.0
Seychelles_2000,Seychelles,2000,0.0
Seychelles_2001,Seychelles,2001,0.0
Seychelles_2002,Seychelles,2002,0.0
Seychelles_2003,Seychelles,2003,0.0
Seychelles_2004,Seychelles,2004,0.0
Seychelles_2005,Seychelles,2005,0.0
Seychelles_2006,Seychelles,2006,0.0
Seychelles_2007,Seychelles,2007,0.0
Seychelles_2008,Seychelles,2008,0.0
Seychelles_2009,Seychelles,2009,0.0
Seychelles_2010,Seychelles,2010,0.0
Seychelles_2011,Seychelles,2011,0.0
Seychelles_2012,Seychelles,2012,0.0
Seychelles_2013,Seychelles,2013,0.0
Seychelles_2014,Seychelles,2014,0.0
Seychelles_2015,Seychelles,2015,0.0
Seychelles_2016,Seychelles,2016,0.0
Seychelles_2017,Seychelles,2017,0.0
Seychelles_2018,Seychelles,2018,0.0
Seychelles_2019,Seychelles,2019,0.0
Seychelles_2020,Seychelles,2020,0.0
Seychelles_2021,Seychelles,2021,0.0
Seychelles_2022,Seychelles,2022,0.0
Sierra Leone_1990,Sierra Leone,1990,1950.0
Sierra Leone_1991,Sierra Leone,1991,1991.0
Sierra Leone_1992,Sierra Leone,1992,2018.0
Sierra Leone_1993,Sierra Leone,1993,2038.0
Sierra Leone_1994,Sierra Leone,1994,2116.0
Sierra Leone_1995,Sierra Leone,1995,2136.0
Sierra Leone_1996,Sierra Leone,1996,2177.0
Sierra Leone_1997,Sierra Leone,1997,2203.0
Sierra Leone_1998,Sierra Leone,1998,2153.0
Sierra Leone_1999,Sierra Leone,1999,2069.0
Sierra Leone_2000,Sierra Leone,2000,1990.0
Sierra Leone_2001,Sierra Leone,2001,1995.0
Sierra Leone_2002,Sierra Leone,2002,2045.0
Sierra Leone_2003,Sierra Leone,2003,2032.0
Sierra Leone_2004,Sierra Leone,2004,2024.0
Sierra Leone_2005,Sierra Leone,2005,2082.0
Sierra Leone_2006,Sierra Leone,2006,2155.0
Sierra Leone_2007,Sierra Leone,2007,2194.0
Sierra Leone_2008,Sierra Leone,2008,2197.0
Sierra Leone_2009,Sierra Leone,2009,2251.0
Sierra Leone_2010,Sierra Leone,2010,2275.0
Sierra Leone_2011,Sierra Leone,2011,2335.0
Sierra Leone_2012,Sierra Leone,2012,2374.0
Sierra Leone_2013,Sierra Leone,2013,2404.0
Sierra Leone_2014,Sierra Leone,2014,2301.0
Sierra Leone_2015,Sierra Leone,2015,2314.0
Sierra Leone_2016,Sierra Leone,2016,2316.0
Sierra Leone_2017,Sierra Leone,2017,2347.0
Sierra Leone_2018,Sierra Leone,2018,2369.0
Sierra Leone_2019,Sierra Leone,2019,2369.0
Sierra Leone_2020,Sierra Leone,2020,2369.0
Sierra Leone_2021,Sierra Leone,2021,2369.0
Sierra Leone_2022,Sierra Leone,2022,2369.0
Singapore_1990,Singapore,1990,0.0
Singapore_1991,Singapore,1991,0.0
Singapore_1992,Singapore,1992,0.0
Singapore_1993,Singapore,1993,0.0
Singapore_1994,Singapore,1994,0.0
Singapore_1995,Singapore,1995,0.0
Singapore_1996,Singapore,1996,0.0
Singapore_1997,Singapore,1997,0.0
Singapore_1998,Singapore,1998,0.0
Singapore_1999,Singapore,1999,0.0
Singapore_2000,Singapore,2000,0.0
Singapore_2001,Singapore,2001,0.0
Singapore_2002,Singapore,2002,0.0
Singapore_2003,Singapore,2003,0.0
Singapore_2004,Singapore,2004,0.0
Singapore_2005,Singapore,2005,0.0
Singapore_2006,Singapore,2006,0.0
Singapore_2007,Singapore,2007,0.0
Singapore_2008,Singapore,2008,0.0
Singapore_2009,Singapore,2009,0.0
Singapore_2010,Singapore,2010,0.0
Singapore_2011,Singapore,2011,0.0
Singapore_2012,Singapore,2012,0.0
Singapore_2013,Singapore,2013,0.0
Singapore_2014,Singapore,2014,0.0
Singapore_2015,Singapore,2015,0.0
Singapore_2016,Singapore,2016,0.0
Singapore_2017,Singapore,2017,0.0
Singapore_2018,Singapore,2018,0.0
Singapore_2019,Singapore,2019,0.0
Singapore_2020,Singapore,2020,0.0
Singapore_2021,Singapore,2021,0.0
Singapore_2022,Singapore,2022,0.0
Slovakia_1990,Slovakia,1990,2790.0
Slovakia_1991,Slovakia,1991,2790.0
Slovakia_1992,Slovakia,1992,2790.0
Slovakia_1993,Slovakia,1993,2790.0
Slovakia_1994,Slovakia,1994,2979.0
Slovakia_1995,Slovakia,1995,2835.0
Slovakia_1996,Slovakia,1996,2906.0
Slovakia_1997,Slovakia,1997,2904.0
Slovakia_1998,Slovakia,1998,2939.0
Slovakia_1999,Slovakia,1999,2883.0
Slovakia_2000,Slovakia,2000,2778.0
Slovakia_2001,Slovakia,2001,2785.0
Slovakia_2002,Slovakia,2002,2800.0
Slovakia_2003,Slovakia,2003,2790.0
Slovakia_2004,Slovakia,2004,2817.0
Slovakia_2005,Slovakia,2005,2841.0
Slovakia_2006,Slovakia,2006,2833.0
Slovakia_2007,Slovakia,2007,2794.0
Slovakia_2008,Slovakia,2008,2864.0
Slovakia_2009,Slovakia,2009,2899.0
Slovakia_2010,Slovakia,2010,2950.0
Slovakia_2011,Slovakia,2011,2941.0
Slovakia_2012,Slovakia,2012,2901.0
Slovakia_2013,Slovakia,2013,2944.0
Slovakia_2014,Slovakia,2014,2823.0
Slovakia_2015,Slovakia,2015,2718.0
Slovakia_2016,Slovakia,2016,2831.0
Slovakia_2017,Slovakia,2017,2861.0
Slovakia_2018,Slovakia,2018,2871.0
Slovakia_2019,Slovakia,2019,2871.0
Slovakia_2020,Slovakia,2020,2871.0
Slovakia_2021,Slovakia,2021,2871.0
Slovakia_2022,Slovakia,2022,2871.0
Slovenia_1990,Slovenia,1990,2591.0
Slovenia_1991,Slovenia,1991,2591.0
Slovenia_1992,Slovenia,1992,2591.0
Slovenia_1993,Slovenia,1993,2781.0
Slovenia_1994,Slovenia,1994,2840.0
Slovenia_1995,Slovenia,1995,2907.0
Slovenia_1996,Slovenia,1996,3048.0
Slovenia_1997,Slovenia,1997,2927.0
Slovenia_1998,Slovenia,1998,2845.0
Slovenia_1999,Slovenia,1999,3062.0
Slovenia_2000,Slovenia,2000,3056.0
Slovenia_2001,Slovenia,2001,3055.0
Slovenia_2002,Slovenia,2002,3081.0
Slovenia_2003,Slovenia,2003,3113.0
Slovenia_2004,Slovenia,2004,3158.0
Slovenia_2005,Slovenia,2005,3071.0
Slovenia_2006,Slovenia,2006,3120.0
Slovenia_2007,Slovenia,2007,3143.0
Slovenia_2008,Slovenia,2008,3156.0
Slovenia_2009,Slovenia,2009,3179.0
Slovenia_2010,Slovenia,2010,3176.0
Slovenia_2011,Slovenia,2011,3165.0
Slovenia_2012,Slovenia,2012,3160.0
Slovenia_2013,Slovenia,2013,3168.0
Slovenia_2014,Slovenia,2014,3203.0
Slovenia_2015,Slovenia,2015,3164.0
Slovenia_2016,Slovenia,2016,3164.0
Slovenia_2017,Slovenia,2017,3192.0
Slovenia_2018,Slovenia,2018,3191.0
Slovenia_2019,Slovenia,2019,3191.0
Slovenia_2020,Slovenia,2020,3191.0
Slovenia_2021,Slovenia,2021,3191.0
Slovenia_2022,Slovenia,2022,3191.0
Solomon Islands_1990,Solomon Islands,1990,2111.0
Solomon Islands_1991,Solomon Islands,1991,2175.0
Solomon Islands_1992,Solomon Islands,1992,2177.0
Solomon Islands_1993,Solomon Islands,1993,2161.0
Solomon Islands_1994,Solomon Islands,1994,2288.0
Solomon Islands_1995,Solomon Islands,1995,2381.0
Solomon Islands_1996,Solomon Islands,1996,2307.0
Solomon Islands_1997,Solomon Islands,1997,2406.0
Solomon Islands_1998,Solomon Islands,1998,2388.0
Solomon Islands_1999,Solomon Islands,1999,2311.0
Solomon Islands_2000,Solomon Islands,2000,2353.0
Solomon Islands_2001,Solomon Islands,2001,2315.0
Solomon Islands_2002,Solomon Islands,2002,2392.0
Solomon Islands_2003,Solomon Islands,2003,2409.0
Solomon Islands_2004,Solomon Islands,2004,2402.0
Solomon Islands_2005,Solomon Islands,2005,2427.0
Solomon Islands_2006,Solomon Islands,2006,2458.0
Solomon Islands_2007,Solomon Islands,2007,2420.0
Solomon Islands_2008,Solomon Islands,2008,2480.0
Solomon Islands_2009,Solomon Islands,2009,2453.0
Solomon Islands_2010,Solomon Islands,2010,2482.0
Solomon Islands_2011,Solomon Islands,2011,2491.0
Solomon Islands_2012,Solomon Islands,2012,2421.0
Solomon Islands_2013,Solomon Islands,2013,2391.0
Solomon Islands_2014,Solomon Islands,2014,2376.0
Solomon Islands_2015,Solomon Islands,2015,2376.0
Solomon Islands_2016,Solomon Islands,2016,2399.0
Solomon Islands_2017,Solomon Islands,2017,2406.0
Solomon Islands_2018,Solomon Islands,2018,2415.0
Solomon Islands_2019,Solomon Islands,2019,2415.0
Solomon Islands_2020,Solomon Islands,2020,2415.0
Solomon Islands_2021,Solomon Islands,2021,2415.0
Solomon Islands_2022,Solomon Islands,2022,2415.0
South Africa_1990,South Africa,1990,2830.0
South Africa_1991,South Africa,1991,2816.0
South Africa_1992,South Africa,1992,2796.0
South Africa_1993,South Africa,1993,2838.0
South Africa_1994,South Africa,1994,2826.0
South Africa_1995,South Africa,1995,2810.0
South Africa_1996,South Africa,1996,2796.0
South Africa_1997,South Africa,1997,2815.0
South Africa_1998,South Africa,1998,2847.0
South Africa_1999,South Africa,1999,2835.0
South Africa_2000,South Africa,2000,2886.0
South Africa_2001,South Africa,2001,2909.0
South Africa_2002,South Africa,2002,2906.0
South Africa_2003,South Africa,2003,2929.0
South Africa_2004,South Africa,2004,2940.0
South Africa_2005,South Africa,2005,2952.0
South Africa_2006,South Africa,2006,2927.0
South Africa_2007,South Africa,2007,2920.0
South Africa_2008,South Africa,2008,2924.0
South Africa_2009,South Africa,2009,2936.0
South Africa_2010,South Africa,2010,2992.0
South Africa_2011,South Africa,2011,3002.0
South Africa_2012,South Africa,2012,3014.0
South Africa_2013,South Africa,2013,3022.0
South Africa_2014,South Africa,2014,2976.0
South Africa_2015,South Africa,2015,2942.0
South Africa_2016,South Africa,2016,2921.0
South Africa_2017,South Africa,2017,2936.0
South Africa_2018,South Africa,2018,2899.0
South Africa_2019,South Africa,2019,2899.0
South Africa_2020,South Africa,2020,2899.0
South Africa_2021,South Africa,2021,2899.0
South Africa_2022,South Africa,2022,2899.0
South Korea_1990,South Korea,1990,2956.0
South Korea_1991,South Korea,1991,2950.0
South Korea_1992,South Korea,1992,3001.0
South Korea_1993,South Korea,1993,2956.0
South Korea_1994,South Korea,1994,2980.0
South Korea_1995,South Korea,1995,3022.0
South Korea_1996,South Korea,1996,3060.0
South Korea_1997,South Korea,1997,3074.0
South Korea_1998,South Korea,1998,2981.0
South Korea_1999,South Korea,1999,3096.0
South Korea_2000,South Korea,2000,3094.0
South Korea_2001,South Korea,2001,3081.0
South Korea_2002,South Korea,2002,3081.0
South Korea_2003,South Korea,2003,3059.0
South Korea_2004,South Korea,2004,3098.0
South Korea_2005,South Korea,2005,3102.0
South Korea_2006,South Korea,2006,3113.0
South Korea_2007,South Korea,2007,3139.0
South Korea_2008,South Korea,2008,3187.0
South Korea_2009,South Korea,2009,3203.0
South Korea_2010,South Korea,2010,3281.0
South Korea_2011,South Korea,2011,3354.0
South Korea_2012,South Korea,2012,3325.0
South Korea_2013,South Korea,2013,3334.0
South Korea_2014,South Korea,2014,3333.0
South Korea_2015,South Korea,2015,3342.0
South Korea_2016,South Korea,2016,3347.0
South Korea_2017,South Korea,2017,3388.0
South Korea_2018,South Korea,2018,3420.0
South Korea_2019,South Korea,2019,3420.0
South Korea_2020,South Korea,2020,3420.0
South Korea_2021,South Korea,2021,3420.0
South Korea_2022,South Korea,2022,3420.0
Spain_1990,Spain,1990,3260.0
Spain_1991,Spain,1991,3410.0
Spain_1992,Spain,1992,3405.0
Spain_1993,Spain,1993,3308.0
Spain_1994,Spain,1994,3304.0
Spain_1995,Spain,1995,3217.0
Spain_1996,Spain,1996,3357.0
Spain_1997,Spain,1997,3302.0
Spain_1998,Spain,1998,3337.0
Spain_1999,Spain,1999,3331.0
Spain_2000,Spain,2000,3360.0
Spain_2001,Spain,2001,3332.0
Spain_2002,Spain,2002,3359.0
Spain_2003,Spain,2003,3297.0
Spain_2004,Spain,2004,3246.0
Spain_2005,Spain,2005,3220.0
Spain_2006,Spain,2006,3227.0
Spain_2007,Spain,2007,3223.0
Spain_2008,Spain,2008,3208.0
Spain_2009,Spain,2009,3205.0
Spain_2010,Spain,2010,3183.0
Spain_2011,Spain,2011,3192.0
Spain_2012,Spain,2012,3173.0
Spain_2013,Spain,2013,3174.0
Spain_2014,Spain,2014,3163.0
Spain_2015,Spain,2015,3195.0
Spain_2016,Spain,2016,3274.0
Spain_2017,Spain,2017,3303.0
Spain_2018,Spain,2018,3322.0
Spain_2019,Spain,2019,3322.0
Spain_2020,Spain,2020,3322.0
Spain_2021,Spain,2021,3322.0
Spain_2022,Spain,2022,3322.0
Sri Lanka_1990,Sri Lanka,1990,2167.0
Sri Lanka_1991,Sri Lanka,1991,2187.0
Sri Lanka_1992,Sri Lanka,1992,2153.0
Sri Lanka_1993,Sri Lanka,1993,2095.0
Sri Lanka_1994,Sri Lanka,1994,2290.0
Sri Lanka_1995,Sri Lanka,1995,2221.0
Sri Lanka_1996,Sri Lanka,1996,2240.0
Sri Lanka_1997,Sri Lanka,1997,2270.0
Sri Lanka_1998,Sri Lanka,1998,2297.0
Sri Lanka_1999,Sri Lanka,1999,2384.0
Sri Lanka_2000,Sri Lanka,2000,2315.0
Sri Lanka_2001,Sri Lanka,2001,2356.0
Sri Lanka_2002,Sri Lanka,2002,2331.0
Sri Lanka_2003,Sri Lanka,2003,2330.0
Sri Lanka_2004,Sri Lanka,2004,2348.0
Sri Lanka_2005,Sri Lanka,2005,2350.0
Sri Lanka_2006,Sri Lanka,2006,2376.0
Sri Lanka_2007,Sri Lanka,2007,2383.0
Sri Lanka_2008,Sri Lanka,2008,2443.0
Sri Lanka_2009,Sri Lanka,2009,2448.0
Sri Lanka_2010,Sri Lanka,2010,2465.0
Sri Lanka_2011,Sri Lanka,2011,2491.0
Sri Lanka_2012,Sri Lanka,2012,2512.0
Sri Lanka_2013,Sri Lanka,2013,2539.0
Sri Lanka_2014,Sri Lanka,2014,2618.0
Sri Lanka_2015,Sri Lanka,2015,2645.0
Sri Lanka_2016,Sri Lanka,2016,2693.0
Sri Lanka_2017,Sri Lanka,2017,2682.0
Sri Lanka_2018,Sri Lanka,2018,2737.0
Sri Lanka_2019,Sri Lanka,2019,2737.0
Sri Lanka_2020,Sri Lanka,2020,2737.0
Sri Lanka_2021,Sri Lanka,2021,2737.0
Sri Lanka_2022,Sri Lanka,2022,2737.0
Sudan_1990,Sudan,1990,2301.0
Sudan_1991,Sudan,1991,2301.0
Sudan_1992,Sudan,1992,2301.0
Sudan_1993,Sudan,1993,2301.0
Sudan_1994,Sudan,1994,2301.0
Sudan_1995,Sudan,1995,2301.0
Sudan_1996,Sudan,1996,2301.0
Sudan_1997,Sudan,1997,2301.0
Sudan_1998,Sudan,1998,2301.0
Sudan_1999,Sudan,1999,2301.0
Sudan_2000,Sudan,2000,2301.0
Sudan_2001,Sudan,2001,2301.0
Sudan_2002,Sudan,2002,2301.0
Sudan_2003,Sudan,2003,2301.0
Sudan_2004,Sudan,2004,2301.0
Sudan_2005,Sudan,2005,2301.0
Sudan_2006,Sudan,2006,2301.0
Sudan_2007,Sudan,2007,2301.0
Sudan_2008,Sudan,2008,2301.0
Sudan_2009,Sudan,2009,2301.0
Sudan_2010,Sudan,2010,2301.0
Sudan_2011,Sudan,2011,2301.0
Sudan_2012,Sudan,2012,2301.0
Sudan_2013,Sudan,2013,2336.0
Sudan_2014,Sudan,2014,2589.0
Sudan_2015,Sudan,2015,2592.0
Sudan_2016,Sudan,2016,2580.0
Sudan_2017,Sudan,2017,2548.0
Sudan_2018,Sudan,2018,2578.0
Sudan_2019,Sudan,2019,2578.0
Sudan_2020,Sudan,2020,2578.0
Sudan_2021,Sudan,2021,2578.0
Sudan_2022,Sudan,2022,2578.0
Suriname_1990,Suriname,1990,2445.0
Suriname_1991,Suriname,1991,2547.0
Suriname_1992,Suriname,1992,2507.0
Suriname_1993,Suriname,1993,2542.0
Suriname_1994,Suriname,1994,2513.0
Suriname_1995,Suriname,1995,2548.0
Suriname_1996,Suriname,1996,2585.0
Suriname_1997,Suriname,1997,2544.0
Suriname_1998,Suriname,1998,2562.0
Suriname_1999,Suriname,1999,2491.0
Suriname_2000,Suriname,2000,2545.0
Suriname_2001,Suriname,2001,2506.0
Suriname_2002,Suriname,2002,2557.0
Suriname_2003,Suriname,2003,2559.0
Suriname_2004,Suriname,2004,2557.0
Suriname_2005,Suriname,2005,2614.0
Suriname_2006,Suriname,2006,2632.0
Suriname_2007,Suriname,2007,2670.0
Suriname_2008,Suriname,2008,2645.0
Suriname_2009,Suriname,2009,2736.0
Suriname_2010,Suriname,2010,2795.0
Suriname_2011,Suriname,2011,2712.0
Suriname_2012,Suriname,2012,2726.0
Suriname_2013,Suriname,2013,2753.0
Suriname_2014,Suriname,2014,2764.0
Suriname_2015,Suriname,2015,2716.0
Suriname_2016,Suriname,2016,2705.0
Suriname_2017,Suriname,2017,2706.0
Suriname_2018,Suriname,2018,2698.0
Suriname_2019,Suriname,2019,2698.0
Suriname_2020,Suriname,2020,2698.0
Suriname_2021,Suriname,2021,2698.0
Suriname_2022,Suriname,2022,2698.0
Sweden_1990,Sweden,1990,2973.0
Sweden_1991,Sweden,1991,2942.0
Sweden_1992,Sweden,1992,3053.0
Sweden_1993,Sweden,1993,3137.0
Sweden_1994,Sweden,1994,3087.0
Sweden_1995,Sweden,1995,3088.0
Sweden_1996,Sweden,1996,3039.0
Sweden_1997,Sweden,1997,3087.0
Sweden_1998,Sweden,1998,3063.0
Sweden_1999,Sweden,1999,3115.0
Sweden_2000,Sweden,2000,3099.0
Sweden_2001,Sweden,2001,3124.0
Sweden_2002,Sweden,2002,3133.0
Sweden_2003,Sweden,2003,3124.0
Sweden_2004,Sweden,2004,3147.0
Sweden_2005,Sweden,2005,3122.0
Sweden_2006,Sweden,2006,3091.0
Sweden_2007,Sweden,2007,3089.0
Sweden_2008,Sweden,2008,3128.0
Sweden_2009,Sweden,2009,3126.0
Sweden_2010,Sweden,2010,3151.0
Sweden_2011,Sweden,2011,3157.0
Sweden_2012,Sweden,2012,3170.0
Sweden_2013,Sweden,2013,3179.0
Sweden_2014,Sweden,2014,3198.0
Sweden_2015,Sweden,2015,3182.0
Sweden_2016,Sweden,2016,3192.0
Sweden_2017,Sweden,2017,3196.0
Sweden_2018,Sweden,2018,3184.0
Sweden_2019,Sweden,2019,3184.0
Sweden_2020,Sweden,2020,3184.0
Sweden_2021,Sweden,2021,3184.0
Sweden_2022,Sweden,2022,3184.0
Switzerland_1990,Switzerland,1990,3441.0
Switzerland_1991,Switzerland,1991,3350.0
Switzerland_1992,Switzerland,1992,3420.0
Switzerland_1993,Switzerland,1993,3358.0
Switzerland_1994,Switzerland,1994,3332.0
Switzerland_1995,Switzerland,1995,3311.0
Switzerland_1996,Switzerland,1996,3340.0
Switzerland_1997,Switzerland,1997,3318.0
Switzerland_1998,Switzerland,1998,3327.0
Switzerland_1999,Switzerland,1999,3324.0
Switzerland_2000,Switzerland,2000,3440.0
Switzerland_2001,Switzerland,2001,3380.0
Switzerland_2002,Switzerland,2002,3436.0
Switzerland_2003,Switzerland,2003,3432.0
Switzerland_2004,Switzerland,2004,3412.0
Switzerland_2005,Switzerland,2005,3386.0
Switzerland_2006,Switzerland,2006,3432.0
Switzerland_2007,Switzerland,2007,3428.0
Switzerland_2008,Switzerland,2008,3445.0
Switzerland_2009,Switzerland,2009,3465.0
Switzerland_2010,Switzerland,2010,3448.0
Switzerland_2011,Switzerland,2011,3491.0
Switzerland_2012,Switzerland,2012,3382.0
Switzerland_2013,Switzerland,2013,3391.0
Switzerland_2014,Switzerland,2014,3421.0
Switzerland_2015,Switzerland,2015,3398.0
Switzerland_2016,Switzerland,2016,3364.0
Switzerland_2017,Switzerland,2017,3388.0
Switzerland_2018,Switzerland,2018,3354.0
Switzerland_2019,Switzerland,2019,3354.0
Switzerland_2020,Switzerland,2020,3354.0
Switzerland_2021,Switzerland,2021,3354.0
Switzerland_2022,Switzerland,2022,3354.0
Syria_1990,Syria,1990,0.0
Syria_1991,Syria,1991,0.0
Syria_1992,Syria,1992,0.0
Syria_1993,Syria,1993,0.0
Syria_1994,Syria,1994,0.0
Syria_1995,Syria,1995,0.0
Syria_1996,Syria,1996,0.0
Syria_1997,Syria,1997,0.0
Syria_1998,Syria,1998,0.0
Syria_1999,Syria,1999,0.0
Syria_2000,Syria,2000,0.0
Syria_2001,Syria,2001,0.0
Syria_2002,Syria,2002,0.0
Syria_2003,Syria,2003,0.0
Syria_2004,Syria,2004,0.0
Syria_2005,Syria,2005,0.0
Syria_2006,Syria,2006,0.0
Syria_2007,Syria,2007,0.0
Syria_2008,Syria,2008,0.0
Syria_2009,Syria,2009,0.0
Syria_2010,Syria,2010,0.0
Syria_2011,Syria,2011,0.0
Syria_2012,Syria,2012,0.0
Syria_2013,Syria,2013,0.0
Syria_2014,Syria,2014,0.0
Syria_2015,Syria,2015,0.0
Syria_2016,Syria,2016,0.0
Syria_2017,Syria,2017,0.0
Syria_2018,Syria,2018,0.0
Syria_2019,Syria,2019,0.0
Syria_2020,Syria,2020,0.0
Syria_2021,Syria,2021,0.0
Syria_2022,Syria,2022,0.0
Taiwan (China)_1990,Taiwan (China),1990,2947.0
Taiwan (China)_1991,Taiwan (China),1991,2987.0
Taiwan (China)_1992,Taiwan (China),1992,2974.0
Taiwan (China)_1993,Taiwan (China),1993,3058.0
Taiwan (China)_1994,Taiwan (China),1994,3064.0
Taiwan (China)_1995,Taiwan (China),1995,3077.0
Taiwan (China)_1996,Taiwan (China),1996,3105.0
Taiwan (China)_1997,Taiwan (China),1997,3111.0
Taiwan (China)_1998,Taiwan (China),1998,3065.0
Taiwan (China)_1999,Taiwan (China),1999,3104.0
Taiwan (China)_2000,Taiwan (China),2000,3119.0
Taiwan (China)_2001,Taiwan (China),2001,3011.0
Taiwan (China)_2002,Taiwan (China),2002,3002.0
Taiwan (China)_2003,Taiwan (China),2003,2991.0
Taiwan (China)_2004,Taiwan (China),2004,2986.0
Taiwan (China)_2005,Taiwan (China),2005,2985.0
Taiwan (China)_2006,Taiwan (China),2006,2948.0
Taiwan (China)_2007,Taiwan (China),2007,2964.0
Taiwan (China)_2008,Taiwan (China),2008,2925.0
Taiwan (China)_2009,Taiwan (China),2009,2938.0
Taiwan (China)_2010,Taiwan (China),2010,2962.0
Taiwan (China)_2011,Taiwan (China),2011,2956.0
