Country_Year,Electricity Access (% Pop),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),GDP growth per capita %,GDP per capita (PPP Int'l $),Total Labor Force,LEx years,Population Density (people per sq. km),Total Population,Tobacco use (% adults),Alcohol Consumption per capita (liters)
Sao Tome and Principe_2008,59.1229515075684,3200.0,7.11202812,190.602233576974,1.22298861,32.7760760523041,52.5858485677922,3.68973127139573,2680.11723628075,54912.0,65.079,181.254166666667,174004.0,6.84,8.492
Sao Tome and Principe_2009,56.9,3200.0,7.19514179,194.15221312333,1.69961298,45.8620025211867,50.1490698360941,0.0549202592766704,2698.77693627087,56166.0,65.116,185.55,178128.0,6.72,8.416
Sao Tome and Principe_2010,61.4438705444336,3200.0,6.84464884,195.051748087212,2.0473361,58.3428709439886,45.4484120188641,4.32346410287829,2849.29352184018,57448.0,65.249,189.727083333333,182138.0,6.6,8.34
Sao Tome and Principe_2011,62.6148109436035,3200.0,6.75577354,200.84120026995,2.24904656,66.861509123791,44.3353647779955,2.20635827297939,2972.66547821131,58775.0,64.902,193.795833333333,186044.0,6.52,8.11
Sao Tome and Principe_2012,57.9,3200.0,6.47629499,189.808461549568,2.10990143,61.8373898099593,39.0153088693527,1.03486588548643,2930.93307521948,59976.0,65.746,197.8375,189924.0,6.4399999999999995,7.88
Sao Tome and Principe_2013,64.9584655761719,3200.0,7.93743753,261.159615694069,2.66235065,87.5973459466999,43.6073638135325,2.74129285673223,3290.27964448567,61044.0,66.328,201.830208333333,193757.0,6.36,7.65
Sao Tome and Principe_2014,68.6,3200.0,6.73101807,254.663690559758,2.36508298,89.4813821084039,43.0845279367011,4.53219920848787,3782.9800400288,62135.0,66.845,205.726041666667,197497.0,6.28,7.42
Sao Tome and Principe_2015,67.3061828613281,3200.0,5.34009647,203.224897419824,1.68867922,64.2650715560055,35.2522075139702,2.03743719665277,3805.34233772833,63262.0,67.249,209.504166666667,201124.0,6.2,7.19
Sao Tome and Principe_2016,69.3609313964844,3200.0,6.43088865,248.40476225962,2.59254098,100.141607243698,39.2485460992862,2.37907558481648,3862.7080404402,64444.0,67.492,213.158333333333,204632.0,6.066666666666666,6.753333333333334
Sao Tome and Principe_2017,74.27,3200.0,6.46091604,251.850729169144,2.97378111,115.919925457081,40.463216772162,2.14974650160656,3934.89420037417,65686.0,68.267,216.704166666667,208036.0,5.933333333333334,6.316666666666666
Sao Tome and Principe_2018,71.0,3200.0,5.84369898,236.519332900939,2.80085683,113.362576224765,42.8598552986477,1.33394826772522,4083.24269273807,66970.0,68.355,220.15,211344.0,5.8,5.88
Sao Tome and Principe_2019,75.1229476928711,3200.0,5.22996283,216.895850619465,2.37431169,98.4669219355701,43.224457982072,0.660539495245359,4183.94850822229,68314.0,68.523,223.540625,214599.0,5.8,5.88
Sao Tome and Principe_2020,76.813606262207,3200.0,4.90671349,208.204496412548,2.4861083,105.491980956175,46.0956704507571,1.1199606360621,4286.01539690317,69514.0,67.785,227.751041666667,218641.0,5.7,5.88
Sao Tome and Principe_2021,78.4511108398438,3200.0,4.90671349,208.204496412548,2.4861083,105.491980956175,46.0956704507571,-0.161398549378617,4471.34880530379,71689.0,67.591,227.751041666667,223107.0,5.7,5.88
Sao Tome and Principe_2022,78.4511108398438,3200.0,4.90671349,208.204496412548,2.4861083,105.491980956175,46.0956704507571,-0.969518678498673,4738.19172200981,73999.0,67.591,227.751041666667,227380.0,5.7,5.88
Saudi Arabia_1990,100.0,59.0,4.21160603,1610.81881455887,3.03456283,1160.63340866582,450.185405893052,10.5040303688675,32478.0217662726,5000971.0,68.948,7.44514930059683,16004763.0,14.2,0.18
Saudi Arabia_1991,100.0,59.0,4.21160603,1610.81881455887,3.03456283,1160.63340866582,450.185405893052,10.5225989148706,37109.4557691982,5211720.0,69.366,7.74729193511623,16654276.0,14.2,0.18
Saudi Arabia_1992,100.0,59.0,4.21160603,1610.81881455887,3.03456283,1160.63340866582,450.185405893052,0.214230627322735,38036.4585366559,5466973.0,69.925,8.03899632039969,17281350.0,14.2,0.18
Saudi Arabia_1993,100.0,59.0,4.21160603,1610.81881455887,3.03456283,1160.63340866582,450.185405893052,-4.48707410372636,37190.872535259,5636448.0,70.303,8.30187654964204,17846461.0,14.2,0.18
Saudi Arabia_1994,100.0,59.0,4.21160603,1610.81881455887,3.03456283,1160.63340866582,450.185405893052,-2.29402246838836,37113.6695434901,5775243.0,70.705,8.54426824332811,18367528.0,14.2,0.18
Saudi Arabia_1995,100.0,59.0,4.21160603,1610.81881455887,3.03456283,1160.63340866582,450.185405893052,-2.5537440557231,36924.2440445053,5926862.0,71.011,8.7867818150524,18888857.0,14.2,0.18
Saudi Arabia_1996,100.0,59.0,4.21160603,1610.81881455887,3.03456283,1160.63340866582,450.185405893052,-0.119749490888694,37555.288902975,6085422.0,71.273,9.02933911401179,19410280.0,14.2,0.18
Saudi Arabia_1997,100.0,59.0,4.21160603,1610.81881455887,3.03456283,1160.63340866582,450.185405893052,-1.57409910076045,37601.552495512,6257845.0,71.483,9.27500104666254,19938377.0,14.2,0.18
Saudi Arabia_1998,100.0,59.0,4.21160603,1610.81881455887,3.03456283,1160.63340866582,450.185405893052,0.208505852164279,38104.0542881229,6443915.0,71.879,9.52350338886072,20472580.0,14.2,0.18
Saudi Arabia_1999,100.0,59.0,4.21160603,1610.81881455887,3.03456283,1160.63340866582,450.185405893052,-6.22343044533962,36236.2315331293,6656494.0,72.136,9.77334406356265,21009660.0,14.2,0.18
Saudi Arabia_2000,100.0,59.0,4.21160603,1610.81881455887,3.03456283,1160.63340866582,450.185405893052,2.989460931672,38164.9905698855,7079451.0,72.467,10.0234871074434,21547390.0,14.2,0.18
Saudi Arabia_2001,100.0,59.0,4.46172953,1680.7997005937,3.23656034,1219.26036250994,461.539338083765,-3.61960188874548,37612.2861549663,7333273.0,72.974,10.2740064846559,22085929.0,14.2,0.178
Saudi Arabia_2002,100.0,59.0,4.24938202,1542.7328139649,3.07290506,1115.61426002247,427.118553942422,-5.12799175964999,36239.6702551241,7625337.0,73.337,10.5240360237988,22623415.0,14.2,0.176
Saudi Arabia_2003,99.9982070922852,59.0,3.97910237,1599.56524386112,2.87985086,1157.67553485582,441.889709005295,8.70769955750011,40172.8174673503,7948017.0,73.628,10.7693886095204,23150847.0,14.2,0.17400000000000002
Saudi Arabia_2004,100.0,59.0,3.58400226,1562.78344283205,2.56182718,1117.06996516107,445.713477670977,5.62715094985593,43572.4882173109,8227971.0,74.153,11.007079160251,23661808.0,14.2,0.17200000000000001
Saudi Arabia_2005,100.0,59.0,3.41867018,1573.85748008185,2.47836518,1140.96812232476,432.889357757088,2.38972957390236,46012.7616533981,8558784.0,74.588,11.3493778172667,24397644.0,14.2,0.17
Saudi Arabia_2006,100.0,59.0,3.6192224,1695.98734674034,2.64139128,1237.77030925947,458.217037480868,-1.20128871190774,46862.7220218893,8989951.0,74.81,11.8076885504422,25382870.0,14.2,0.17
Saudi Arabia_2007,100.0,59.0,3.56229854,1678.54840199355,2.50740147,1181.48285323824,497.065548755301,-2.07705271313509,47129.5306906618,9448425.0,75.046,12.2808721257484,26400068.0,14.2,0.17
Saudi Arabia_2008,100.0,59.0,2.97100854,1459.03352529052,1.88940597,927.868933950212,531.164591340311,2.23293863812182,49106.0008212579,9918243.0,75.274,12.7633998390466,27437353.0,14.2,0.17
Saudi Arabia_2009,100.0,59.0,4.29042482,2002.94075957334,2.78823543,1301.65908802424,701.281671549102,-5.65741803716746,46624.8097428374,10391085.0,75.431,13.2501881666659,28483797.0,14.2,0.17
Saudi Arabia_2010,100.0,59.0,3.64785957,1752.52458448757,2.25921321,1085.3835689191,667.141015568466,1.72483390724922,47999.0081439078,11040155.0,75.763,13.6819397215412,29411929.0,14.2,0.17
Saudi Arabia_2011,100.0,59.0,3.7117846,1953.39418028339,2.48944736,1310.11697957956,643.277200703827,8.27324438597716,53049.8729955594,11614140.0,76.234,14.0257176616163,30150945.0,14.2,0.17600000000000002
Saudi Arabia_2012,100.0,59.0,4.01962805,2181.17364718239,2.74473023,1489.37484109467,691.798806087722,3.13356362499053,54696.2152997658,12176429.0,76.461,14.337668687113,30821543.0,14.2,0.18200000000000002
Saudi Arabia_2013,100.0,59.0,4.46568966,2383.24858057183,3.10786796,1658.60652119549,724.642059376338,0.691065526748673,53883.8788303274,12635859.0,76.626,14.6451339495462,31482498.0,14.2,0.188
Saudi Arabia_2014,100.0,59.0,5.22794724,2803.69587929316,3.7311101,2000.95710254232,802.738776750838,1.94530191978144,54356.170150637,12977992.0,76.757,14.9442775469951,32125564.0,14.2,0.194
Saudi Arabia_2015,100.0,59.0,5.99833775,2823.9622052573,4.10729408,1933.67631521637,890.285890040924,2.69452107756302,48173.8445061434,13441489.0,76.918,15.2346840707265,32749848.0,14.2,0.2
Saudi Arabia_2016,99.9,59.0,6.42797995,2838.61115443476,4.48537636,1980.75275569477,857.858091127858,0.321643716787506,45602.6039820703,13967604.0,77.064,15.5446924905451,33416270.0,14.2,0.19666666666666668
Saudi Arabia_2017,99.97,59.0,6.26256561,2867.97538770976,4.49946642,2060.55480064146,807.420542021172,-2.34006849997688,47551.8595195922,13926541.0,77.16,15.9060711079272,34193122.0,14.2,0.19333333333333333
Saudi Arabia_2018,99.89,59.0,5.53687382,2696.30622020659,3.89233899,1895.46287032595,800.843431541863,0.341212854265805,48861.18780002,14523667.0,77.212,16.2898524903591,35018133.0,14.2,0.19
Saudi Arabia_2019,99.99,59.0,5.53687382,2696.30622020659,3.89233899,1895.46287032595,800.843431541863,-1.44520818534598,49018.9098990996,15485557.0,77.304,16.6662923491294,35827362.0,14.2,0.19
Saudi Arabia_2020,99.99,59.0,5.53687382,2696.30622020659,3.89233899,1895.46287032595,800.843431541863,-4.79246757029121,47278.6930165073,15995144.0,76.239,16.7452548972177,35997107.0,14.3,0.19
Saudi Arabia_2021,100.0,59.0,5.53687382,2696.30622020659,3.89233899,1895.46287032595,800.843431541863,4.05675149571071,51406.9763670895,15683138.0,76.936,16.7452548972177,35950396.0,14.3,0.19
Saudi Arabia_2022,100.0,59.0,5.53687382,2696.30622020659,3.89233899,1895.46287032595,800.843431541863,7.37495435512498,59065.0046408666,15913705.0,76.936,16.7452548972177,36408820.0,14.3,0.19
Senegal_1990,26.0,686.0,3.55015397,71.6678400850647,1.25274444,25.2894621231526,43.5261414988765,-3.56701824622392,1549.98346183624,2058752.0,56.948,39.1419570975952,7536001.0,14.3,0.96
Senegal_1991,26.0,686.0,3.55015397,71.6678400850647,1.25274444,25.2894621231526,43.5261414988765,-0.229978371185013,1598.71503280136,2125312.0,57.139,40.2757440398899,7754289.0,14.3,0.96
Senegal_1992,26.0,686.0,3.55015397,71.6678400850647,1.25274444,25.2894621231526,43.5261414988765,-1.47783695492298,1610.9834886409,2194135.0,57.112,41.4195917519348,7974514.0,14.3,0.96
Senegal_1993,26.0,686.0,3.55015397,71.6678400850647,1.25274444,25.2894621231526,43.5261414988765,-1.38554159384555,1626.31934193496,2264077.0,56.996,42.5728509842622,8196551.0,14.3,0.96
Senegal_1994,27.190486907959,686.0,3.55015397,71.6678400850647,1.25274444,25.2894621231526,43.5261414988765,-2.66533395215353,1616.77567044406,2332995.0,56.955,43.7178465693658,8416997.0,14.3,0.96
Senegal_1995,28.8571910858154,686.0,3.55015397,71.6678400850647,1.25274444,25.2894621231526,43.5261414988765,2.83349545126057,1697.44973308663,2399163.0,56.839,44.8381083467512,8632681.0,14.3,0.96
Senegal_1996,30.5211772918701,686.0,3.55015397,71.6678400850647,1.25274444,25.2894621231526,43.5261414988765,-0.411196109401573,1721.42184627132,2467221.0,56.672,45.9327013971849,8843423.0,14.3,0.96
Senegal_1997,32.2,686.0,3.55015397,71.6678400850647,1.25274444,25.2894621231526,43.5261414988765,0.676342248589279,1762.9500572765,2532631.0,56.591,47.0136550148029,9051539.0,14.3,0.96
Senegal_1998,33.8382682800293,686.0,3.55015397,71.6678400850647,1.25274444,25.2894621231526,43.5261414988765,3.49743828228554,1845.14471619857,2597292.0,56.418,48.1043265984522,9261526.0,14.3,0.96
Senegal_1999,36.2,686.0,3.55015397,71.6678400850647,1.25274444,25.2894621231526,43.5261414988765,3.84965726097957,1943.17985014036,2663159.0,56.609,49.2316210460707,9478564.0,14.3,0.96
Senegal_2000,37.74,686.0,3.55015397,71.6678400850647,1.25274444,25.2894621231526,43.5261414988765,1.47078068161998,2016.43092138578,2731368.0,56.943,50.4040253466992,9704287.0,14.3,0.96
Senegal_2001,38.8890151977539,686.0,3.68148756,77.3599734969855,1.415766,29.749826884433,44.8297406394976,1.85748537835701,2100.15890018946,2803673.0,57.564,51.6180699111827,9938027.0,13.82,0.938
Senegal_2002,36.8,686.0,3.95294404,82.4213118220946,1.33993745,27.9385204277865,50.3555638298112,-2.31899690946396,2083.42887026038,2877949.0,58.231,52.879810938555,10180950.0,13.34,0.9159999999999999
Senegal_2003,41.9373016357422,686.0,4.29703569,94.023108208268,1.54446912,33.794411075948,57.475835619507,3.02806294089615,2188.88004094127,2953677.0,59.122,54.1967693346491,10434504.0,12.86,0.8939999999999999
Senegal_2004,36.8,686.0,4.56856203,104.769594009335,1.62704813,37.3126533058476,65.2051373004372,2.05929577338581,2293.92403767414,3031141.0,60.027,55.5689554874565,10698691.0,12.38,0.872
Senegal_2005,47.1,686.0,3.67466521,88.3660558935453,1.59510636,38.3581243693191,44.1712008711694,1.69283885897526,2405.90761414591,3111432.0,60.915,56.9992053186516,10974057.0,11.9,0.85
Senegal_2006,49.9,686.0,3.76337624,92.9602919361084,1.7594533,43.4607869846067,44.448158511818,-0.297866563165542,2472.75636947564,3195593.0,61.75,58.501984106373,11263387.0,11.5,0.7999999999999999
Senegal_2007,48.1494331359863,686.0,3.41496587,86.7545319774168,1.31880546,33.5032202393935,48.2049396204659,0.155202178419074,2543.52475589763,3250174.0,62.543,60.0626863345972,11563869.0,11.1,0.75
Senegal_2008,49.7480697631836,686.0,3.50687575,91.7339175421401,1.3871423,36.2852892036158,49.5030794192475,1.0037086838431,2618.32707505305,3304930.0,63.242,61.667942658287,11872929.0,10.7,0.7
Senegal_2009,53.5,686.0,3.841573,101.293765823707,1.40655613,37.0877679143506,57.329334317129,0.038174664910585,2636.11531052809,3359706.0,63.923,63.3409286864385,12195029.0,10.3,0.6499999999999999
Senegal_2010,56.5,686.0,4.02764368,108.110009067333,1.16160047,31.1796800989596,63.6104275960244,0.625915167183067,2684.49406288069,3414678.0,64.615,65.081395107256,12530121.0,9.9,0.6
Senegal_2011,56.5,686.0,4.21416712,113.877805802538,1.30861843,35.3622879900798,68.798147037873,-1.38705683397437,2702.26106241094,3470634.0,65.262,66.877265880642,12875880.0,9.58,0.626
Senegal_2012,56.5,686.0,4.26688004,118.390860833108,1.21922684,33.8292403965481,73.501992324796,1.20518376811296,2774.64702355756,3527583.0,65.457,68.7260842466109,13231833.0,9.26,0.652
Senegal_2013,57.0,686.0,4.38573599,121.928458061297,1.17077053,32.5487539926568,77.8909728294733,-0.327534793003196,2780.11368438905,3585375.0,66.072,70.6153118994442,13595566.0,8.940000000000001,0.6779999999999999
Senegal_2014,61.0,686.0,4.38962269,126.075222301901,1.080037,31.0199563756252,71.889336630451,3.37470117405547,2872.11981088677,3646878.0,66.452,72.5617202513894,13970308.0,8.620000000000001,0.704
Senegal_2015,60.5,686.0,4.37789631,132.096478562712,1.07820702,32.5332866205531,75.7804118448337,3.50805418581042,3017.35057563407,3713527.0,66.879,74.5659429699268,14356181.0,8.3,0.73
Senegal_2016,64.5,686.0,4.25606871,133.063078005239,1.06801915,33.3908892614974,76.5846130172004,3.50688918804765,3126.43188474113,4215630.0,67.497,76.6184802368462,14751356.0,7.9,0.74
Senegal_2017,61.7,686.0,4.16359377,135.699543563511,1.01061249,32.9378067494461,77.8745100748536,4.52749063133484,3259.19257987366,3989175.0,67.75,78.7295122837999,15157793.0,7.5,0.75
Senegal_2018,66.0,686.0,4.43182087,152.886478120669,1.11893904,38.6005349331126,83.1056171343874,3.36482160369758,3449.84793045631,4408782.0,68.097,80.896011011271,15574909.0,7.1,0.76
Senegal_2019,70.4,686.0,4.49531031,161.082591775929,1.05768847,37.9006529840182,92.1287873072272,1.8292630702439,3575.97469091545,4679043.0,68.526,83.1079883654495,16000781.0,7.1,0.76
Senegal_2020,64.3,686.0,5.15119171,182.729224743598,1.72161877,61.0713171603504,90.9430621628307,-1.34214592481055,3574.01692781377,4782834.0,68.006,85.3691372773074,16436120.0,6.9,0.76
Senegal_2021,67.975341796875,686.0,5.15119171,182.729224743598,1.72161877,61.0713171603504,90.9430621628307,3.75824580367465,3874.94515792486,4998197.0,67.093,85.3691372773074,16876720.0,6.9,0.76
Senegal_2022,67.975341796875,686.0,5.15119171,182.729224743598,1.72161877,61.0713171603504,90.9430621628307,1.50900297015259,4208.96497879788,5198745.0,67.093,85.3691372773074,17316449.0,6.9,0.76
Serbia_1990,100.0,0.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,6.36958237907767,4826.39488621041,3580136.0,70.2292195121951,86.7367939629545,7586000.0,45.1,11.69
Serbia_1991,100.0,0.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,6.36958237907767,4826.39488621041,3595412.0,70.6177073170732,86.8469700434484,7595636.0,45.1,11.69
Serbia_1992,100.0,0.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,6.36958237907767,4826.39488621041,3621869.0,70.8009268292683,87.4276697919049,7646424.0,45.1,11.69
Serbia_1993,100.0,0.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,6.36958237907767,4826.39488621041,3647524.0,70.9655609756098,88.0323233478161,7699307.0,45.1,11.69
Serbia_1994,100.0,0.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,6.36958237907767,4826.39488621041,3648978.0,71.2506585365854,88.4363023096273,7734639.0,45.1,11.69
Serbia_1995,100.0,0.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,6.36958237907767,4826.39488621041,3578160.0,71.6894878048781,87.1867939629545,7625357.0,45.1,11.69
Serbia_1996,100.0,0.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,6.36958237907767,5227.81460739145,3548659.0,71.485243902439,87.1003201463526,7617794.0,45.1,11.69
Serbia_1997,100.0,0.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,7.50788223373337,5717.23120488605,3514307.0,71.5843658536585,86.8568602789847,7596501.0,45.1,11.69
Serbia_1998,100.0,0.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,3.73355315095354,5997.4389169689,3496556.0,71.1872926829268,86.5280699748456,7567745.0,45.1,11.69
Serbia_1999,100.0,0.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,-9.09570351412837,5528.76003319407,3525483.0,69.7154390243902,86.2154241939172,7540401.0,45.1,11.69
Serbia_2000,99.8524703979492,0.0,6.503829,371.792058886087,4.25570917,243.278053071587,128.514003977727,6.47147291411601,6019.91488840144,3503520.0,71.5829268292683,85.9403841756231,7516346.0,45.1,11.69
Serbia_2001,99.8068695068359,0.0,6.86536217,421.131654294014,4.58740377,281.398245980676,139.733395806978,7.06270732214276,6483.01211421131,3481070.0,72.2341463414634,85.7927395380745,7503433.0,44.82,11.69
Serbia_2002,100.0,0.0,8.06561947,548.126981568361,5.82102203,395.587637577883,152.539329956713,6.47847678049133,7224.61832047595,3461147.0,72.2853658536585,85.7137205579694,7496522.0,44.54,11.69
Serbia_2003,99.6970443725586,0.0,8.13506126,585.391252729353,5.68312502,408.952240032094,169.419479103234,4.61006584286503,7646.13465451535,3440681.0,72.4365853658537,85.5315687171278,7480591.0,44.260000000000005,11.69
Serbia_2004,99.6468276977539,0.0,8.24590302,664.964987904339,5.59544659,451.227205970175,206.191390880157,9.28288774951476,8487.6452061593,3409090.0,72.6829268292683,85.3322318774297,7463157.0,43.980000000000004,11.69
Serbia_2005,99.6907216494845,0.0,8.28380585,759.034317693876,5.422544,496.86060344725,256.283082517889,5.84786986827727,9181.68830136227,3384095.0,72.8341463414634,85.0762520009147,7440769.0,43.7,11.69
Serbia_2006,99.5905914306641,0.0,8.49390411,865.533085465062,5.30835724,540.924243994239,318.530885609896,5.52189240110543,10207.7229327359,3362431.0,73.3853658536585,84.742385090327,7411569.0,43.42,11.69
Serbia_2007,99.5929412841797,0.0,9.37648869,1051.27460114327,5.72144413,641.477781448734,403.692645777007,6.87196980103251,11237.4974414869,3362762.0,73.6317073170732,84.3994854790761,7381579.0,43.14,11.69
Serbia_2008,99.6125183105469,0.0,9.48246479,1195.34672794684,5.86755705,739.656295461719,453.295273441667,6.10631700958608,12632.0819827115,3312768.0,73.8853658536585,84.0409558655385,7350222.0,42.86,11.69
Serbia_2009,99.6454849243164,0.0,9.34623528,1169.19745796269,5.76196146,720.811182478352,444.812583354697,-2.34092820223162,12534.6656382013,3191692.0,73.9853658536585,83.7046306883147,7320807.0,42.58,11.69
Serbia_2010,99.7183979974969,0.0,9.52730083,1216.78668441163,5.81205034,742.290599549434,463.584199650917,1.13680433834465,12798.1553575928,3104470.0,74.3365853658537,83.3688085982163,7291436.0,42.3,11.69
Serbia_2011,99.736213684082,0.0,9.11380386,1249.85289143583,5.57045889,763.924108730013,475.768309888198,2.84500960707238,13746.9130209635,3092055.0,74.5365853658537,82.7132289046421,7234099.0,42.019999999999996,11.091999999999999
Serbia_2012,99.7863006591797,0.0,9.32820415,1296.61259187204,5.79436255,805.411625690959,481.476302482929,-0.198378899470342,13933.8306181058,3108558.0,74.8365853658537,82.3127944203064,7199077.0,41.739999999999995,10.494
Serbia_2013,99.92,0.0,9.31232452,1359.00503987732,5.57435799,813.500433137531,536.309568223585,3.39452352049253,14629.027635423,3157875.0,75.1853658536585,81.9132403384404,7164132.0,41.46,9.895999999999999
Serbia_2014,99.6607979324826,0.0,9.2459898,1352.35387817065,5.38649607,787.849549386545,556.938307337348,-1.12639732710853,14659.616880059,3171544.0,75.3365853658537,81.529567802424,7130576.0,41.18,9.297999999999998
Serbia_2015,99.9,0.0,8.81319809,1312.16007835281,5.08387613,756.916902779296,549.908639099371,2.31101588882194,14928.4368110358,3135688.0,75.2878048780488,81.1271781385776,7095383.0,40.9,8.7
Serbia_2016,99.947395324707,0.0,8.45890999,1338.00050294729,4.87050915,770.399909337464,561.785593115258,3.88118476026682,15858.0108189497,3229602.0,75.6878048780488,80.7034301394923,7058322.0,40.63333333333333,8.716666666666667
Serbia_2017,100.0,0.0,8.22039318,1361.72610408169,4.72497892,782.703095821272,576.40665096906,2.64598586238259,16611.047931719,3256850.0,75.5390243902439,80.275074319689,7020858.0,40.36666666666667,8.733333333333333
Serbia_2018,99.9919052124023,0.0,8.53168106,1507.56508419384,5.06508875,895.011348174533,602.233633193593,5.0675948814029,17717.991133966,3275646.0,75.890243902439,79.8376857992225,6982604.0,40.1,8.75
Serbia_2019,99.8,0.0,8.66556168,1626.72863772632,5.05642891,949.210030877628,651.194249786389,4.89309425558007,19404.9284447447,3272110.0,75.9365853658537,79.4104161902584,6945235.0,40.1,8.75
Serbia_2020,100.0,0.0,8.73161697,1660.56520300409,5.30452394,1008.80599476504,633.452262080702,-0.2409239589782,19557.5763659048,3218733.0,74.4780487804878,78.8832151840842,6899126.0,39.8,8.75
Serbia_2021,100.0,0.0,8.73161697,1660.56520300409,5.30452394,1008.80599476504,633.452262080702,8.56965235057908,21647.329314934,3281894.0,72.7307317073171,78.8832151840842,6834326.0,39.8,8.75
Serbia_2022,100.0,0.0,8.73161697,1660.56520300409,5.30452394,1008.80599476504,633.452262080702,3.37436980660692,23911.2012200009,3266042.0,72.7307317073171,78.8832151840842,6760087.0,39.8,8.75
Seychelles_1990,90.0,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,6.92914126648884,8956.92487010661,0.0,68.1073170731707,151.102173913043,69507.0,28.7,7.62
Seychelles_1991,90.0,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,1.40077156456648,9389.53573161133,0.0,70.7121951219512,153.128260869565,70439.0,28.7,7.62
Seychelles_1992,90.0,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,6.68233459671488,10245.2538246128,0.0,71.2146341463415,153.832608695652,70763.0,28.7,7.62
Seychelles_1993,90.0,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,5.09056268455059,11022.0044949092,0.0,69.4682926829268,157.071739130435,72253.0,28.7,7.62
Seychelles_1994,90.0,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,-5.00302413951677,10694.1620040286,0.0,70.7292682926829,161.315217391304,74205.0,28.7,7.62
Seychelles_1995,92.1736526489258,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,-0.981459839210345,10811.2481757438,0.0,72.4829268292683,163.704347826087,75304.0,28.7,7.62
Seychelles_1996,92.552490234375,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,8.3958454530317,11933.5139608723,0.0,71.5609756097561,166.123913043478,76417.0,28.7,7.62
Seychelles_1997,92.0,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,10.8847957386616,13460.6371358499,0.0,71.2121951219512,168.084782608696,77319.0,28.7,7.62
Seychelles_1998,93.2992935180664,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,0.482967628956303,13677.8832977881,0.0,71.7463414634146,171.404347826087,78846.0,28.7,7.62
Seychelles_1999,93.6658096313477,2330.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,-0.109437696562779,13855.4568045194,0.0,72.6682926829268,174.804347826087,80410.0,28.7,7.62
Seychelles_2000,94.1349563598633,1970.0,4.61071777,666.760532764052,3.78593802,547.488284275474,119.272254292778,3.32671456371403,14640.7329056204,0.0,72.7780487804878,176.371739130435,81131.0,28.7,7.62
Seychelles_2001,94.4128341674805,2330.0,5.39628124,767.924771769851,3.75857329,534.868663606255,231.403110613663,-2.35661333545873,14617.7829195666,0.0,73.2536585365854,176.526086956522,81202.0,28.2,7.322
Seychelles_2002,96.1,2330.0,4.56042624,657.668861781419,3.63683939,524.476387164684,128.133265812086,-1.83480695440478,14573.2174497785,0.0,71.0878048780488,182.00652173913,83723.0,27.7,7.024
Seychelles_2003,94.949951171875,2330.0,5.35933495,730.639794485935,4.14589357,565.210961756415,158.715739107964,-4.81617833042706,14145.1100851746,0.0,71.0292682926829,179.958695652174,82781.0,27.2,6.726
Seychelles_2004,95.2232055664063,2330.0,5.1972785,697.530834510535,3.81282496,511.722243200917,169.222319349716,-2.49000825290008,14163.1532773748,0.0,72.6609756097561,179.29347826087,82475.0,26.7,6.428
Seychelles_2005,95.5089416503906,2330.0,4.97854805,740.850078597287,3.62017798,538.713127349895,197.409465013716,8.5018972132326,15849.1811897426,0.0,72.1317073170732,180.126086956522,82858.0,26.2,6.13
Seychelles_2006,99.0,2330.0,4.67937088,773.943366644543,3.44340944,569.521860531161,199.446697317073,7.15334515370103,17506.9501465182,0.0,72.2170731707317,183.913043478261,84600.0,25.759999999999998,6.942
Seychelles_2007,96.1397476196289,2330.0,4.09072113,756.509809444766,3.04300809,562.752940196452,189.965629309885,8.32165420663699,19476.320219756,0.0,73.1439024390244,184.854347826087,85033.0,25.32,7.754
Seychelles_2008,96.482795715332,2330.0,3.98245716,723.880417178321,2.40282655,436.755240952746,284.016389413358,-4.87712623002744,18881.7601137024,0.0,73.1634146341463,189.034782608696,86956.0,24.88,8.565999999999999
