IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,,,,,,,,,,SA_0000001476_BLR,Data source,,3.5,,,,,,3.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ROU,Romania,Year,2000,false,,,,,,,,,,SA_0000001476_ROU,Data source,,3.8,,,,,,3.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,2000,false,,,,,,,,,,SA_0000001476_NOR,Data source,,3.9,,,,,,3.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,SA_0000001476_FIN,Data source,,5.4,,,,,,5.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,,,,,,,,,,SA_0000001476_GBR,Data source,,5.8,,,,,,5.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,1999,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,1999,false,,,,,,,,,,SA_0000001476_USA,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1999,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,1999,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,1999,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,SA_0000001476_EST,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,SA_0000001476_DNK,Data source,,2.3,,,,,,2.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1999,false,,,,,,,,,,SA_0000001476_AUS,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,1999,false,,,,,,,,,,SA_0000001476_ISL,Data source,,3.2,,,,,,3.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,1999,false,,,,,,,,,,SA_0000001476_SWE,Data source,,3.4,,,,,,3.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,1999,false,,,,,,,,,,SA_0000001476_NOR,Data source,,3.9,,,,,,3.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ROU,Romania,Year,1999,false,,,,,,,,,,SA_0000001476_ROU,Data source,,4.2,,,,,,4.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,1999,false,,,,,,,,,,SA_0000001476_FIN,Data source,,5.7,,,,,,5.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1999,false,,,,,,,,,,SA_0000001476_GBR,Data source,,5.9,,,,,,5.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,1998,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,1998,false,,,,,,,,,,SA_0000001476_USA,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1998,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,1998,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,1998,false,,,,,,,,,,SA_0000001476_EST,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,1998,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,1998,false,,,,,,,,,,SA_0000001476_DNK,Data source,,2.3,,,,,,2.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,1998,false,,,,,,,,,,SA_0000001476_ISL,Data source,,3.2,,,,,,3.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,LTU,Lithuania,Year,1998,false,,,,,,,,,,SA_0000001476_LTU,Data source,,3.4,,,,,,3.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ROU,Romania,Year,1998,false,,,,,,,,,,SA_0000001476_ROU,Data source,,3.5,,,,,,3.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,1998,false,,,,,,,,,,SA_0000001476_NOR,Data source,,4.1,,,,,,4.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,1998,false,,,,,,,,,,SA_0000001476_FIN,Data source,,5.6,,,,,,5.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1998,false,,,,,,,,,,SA_0000001476_GBR,Data source,,6.1,,,,,,6.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,1997,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1997,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,1997,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,1997,false,,,,,,,,,,SA_0000001476_EST,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,1997,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ROU,Romania,Year,1997,false,,,,,,,,,,SA_0000001476_ROU,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,1997,false,,,,,,,,,,SA_0000001476_SWE,Data source,,3.2,,,,,,3.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,1997,false,,,,,,,,,,SA_0000001476_NOR,Data source,,4.1,,,,,,4.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1997,false,,,,,,,,,,SA_0000001476_GBR,Data source,,6.1,,,,,,6.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,1996,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1996,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,1996,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,1996,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,EST,Estonia,Year,1996,false,,,,,,,,,,SA_0000001476_EST,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,1996,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,1996,false,,,,,,,,,,SA_0000001476_NOR,Data source,,4,,,,,,4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1996,false,,,,,,,,,,SA_0000001476_GBR,Data source,,6.2,,,,,,6.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,1995,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1995,false,,,,,,,,,,SA_0000001476_AZE,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,1995,false,,,,,,,,,,SA_0000001476_USA,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1995,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,1995,false,,,,,,,,,,SA_0000001476_ARM,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AUT,Austria,Year,1995,false,,,,,,,,,,SA_0000001476_AUT,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1995,true,,,,,,,,,,SA_0000001476_KGZ,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1995,true,,,,,,,,,,SA_0000001476_MDA,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1995,false,,,,,,,,,,SA_0000001476_UZB,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,1995,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,true,,,,,,,,,,SA_0000001476_KAZ,Data source,,2.5,,,,,,2.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1995,false,,,,,,,,,,SA_0000001476_RUS,Data source,,2.5,,,,,,2.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,1995,false,,,,,,,,,,SA_0000001476_SWE,Data source,,3.1,,,,,,3.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,1995,false,,,,,,,,,,SA_0000001476_BLR,Data source,,3.3,,,,,,3.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,1995,false,,,,,,,,,,SA_0000001476_NOR,Data source,,4.1,,,,,,4.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1995,false,,,,,,,,,,SA_0000001476_GBR,Data source,,6,,,,,,6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,1994,false,,,,,,,,,,SA_0000001476_ITA,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,MEX,Mexico,Year,1994,false,,,,,,,,,,SA_0000001476_MEX,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1994,false,,,,,,,,,,SA_0000001476_AZE,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1994,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,LVA,Latvia,Year,1994,true,,,,,,,,,,SA_0000001476_LVA,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1994,false,,,,,,,,,,SA_0000001476_MDA,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,1994,false,,,,,,,,,,SA_0000001476_ARM,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,1994,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,DNK,Denmark,Year,1994,false,,,,,,,,,,SA_0000001476_DNK,Data source,,2.4,,,,,,2.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1994,false,,,,,,,,,,SA_0000001476_UZB,Data source,,2.5,,,,,,2.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1994,false,,,,,,,,,,SA_0000001476_KGZ,Data source,,2.7,,,,,,2.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1994,false,,,,,,,,,,SA_0000001476_AUS,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1994,false,,,,,,,,,,SA_0000001476_RUS,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1994,false,,,,,,,,,,SA_0000001476_KAZ,Data source,,3.4,,,,,,3.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1994,true,,,,,,,,,,SA_0000001476_TKM,Data source,,4,,,,,,4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,1994,false,,,,,,,,,,SA_0000001476_NOR,Data source,,4.2,,,,,,4.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,1994,false,,,,,,,,,,SA_0000001476_BLR,Data source,,4.7,,,,,,4.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,1994,false,,,,,,,,,,SA_0000001476_FIN,Data source,,6.2,,,,,,6.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1994,false,,,,,,,,,,SA_0000001476_GBR,Data source,,6.2,,,,,,6.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,1993,false,,,,,,,,,,SA_0000001476_ITA,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1993,false,,,,,,,,,,SA_0000001476_AZE,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1993,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,LTU,Lithuania,Year,1993,false,,,,,,,,,,SA_0000001476_LTU,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,1993,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1993,false,,,,,,,,,,SA_0000001476_MDA,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1993,false,,,,,,,,,,SA_0000001476_TJK,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1993,false,,,,,,,,,,SA_0000001476_KGZ,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1993,false,,,,,,,,,,SA_0000001476_AUS,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1993,false,,,,,,,,,,SA_0000001476_UZB,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1993,true,,,,,,,,,,SA_0000001476_SYC,Data source,,22,,,,,,22,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,1993,false,,,,,,,,,,SA_0000001476_ISL,Data source,,3.1,,,,,,3.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1993,false,,,,,,,,,,SA_0000001476_RUS,Data source,,3.1,,,,,,3.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,1993,false,,,,,,,,,,SA_0000001476_ARM,Data source,,3.4,,,,,,3.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1993,false,,,,,,,,,,SA_0000001476_TKM,Data source,,3.9,,,,,,3.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,1993,false,,,,,,,,,,SA_0000001476_NOR,Data source,,4.2,,,,,,4.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1993,false,,,,,,,,,,SA_0000001476_KAZ,Data source,,5,,,,,,5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,1993,false,,,,,,,,,,SA_0000001476_BLR,Data source,,5.6,,,,,,5.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1993,false,,,,,,,,,,SA_0000001476_GBR,Data source,,6.2,,,,,,6.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,1993,false,,,,,,,,,,SA_0000001476_FIN,Data source,,6.5,,,,,,6.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,POL,Poland,Year,1993,false,,,,,,,,,,SA_0000001476_POL,Data source,,6.8,,,,,,6.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1992,false,,,,,,,,,,SA_0000001476_AZE,Data source,,1,,,,,,1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,1992,false,,,,,,,,,,SA_0000001476_ITA,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1992,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ESP,Spain,Year,1992,true,,,,,,,,,,SA_0000001476_ESP,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
