Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Russian Federation,RUS,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.7,0.6,0,0,0,..,..
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,10.4637091559227,5.54671833932643,5.18275023824988,7.78796752390349,7.63249118230908,6.80660765259209,8.55494147469737,8.68576548155966,5.24621001829865,-7.8277499767233,4.45309639834757,4.21872333852829,3.84915193512856,1.53897351738807,-1.04526203847087,-2.18388547157608,0.0102479204324482,1.70938569423402,2.81552410737709,2.24397951657973,-2.46115141544522,5.17723486485373,..
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.4836585365854,65.3834146341463,65.1287804878049,65.0275609756098,65.4709756097561,65.529756097561,66.7275609756098,67.5868292682927,67.9492682926829,68.6846341463415,68.8412195121951,69.6839024390244,70.0721951219512,70.5787804878049,70.7436585365854,71.1834146341463,71.6512195121951,72.4514634146342,72.6621951219512,73.0839024390244,71.3387804878049,69.3612195121951,..
Russian Federation,RUS,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.79336062776591,6.88701757670598,6.80166492397475,6.83326632159162,..,..,..,..,..
Russian Federation,RUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,..,..
Russian Federation,RUS,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,41.8650045316181,..,..,..,..,..,..,54.6716977428188,54.0497572504595,56.3411995255727,56.38057804,..,..,..,..,..
Russian Federation,RUS,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,28.1646598125844,..,..,..,..,..,..,68.0046396212912,66.8494917318505,67.8902079229578,65.83533251,..,..,..,..,..
Russian Federation,RUS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.01989794,5.24284792,5.52166557,5.16368914,4.7603755,4.77177477,4.76654387,4.74792528,4.90364122,5.64392471,4.97111797,4.79491472,4.93637609,5.08104897,5.18209648,5.29604387,5.28970242,5.35889816,5.35520792,5.64849091,7.59624338,..,..
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.5,12.3,14.6,16.7,..
Russian Federation,RUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6825.3916015625,7361.36376953125,8037.474609375,9254.537109375,10226.7666015625,11822.3466796875,14912.234375,16648.2421875,20163.609375,19389.94140625,20490.126953125,22798.673828125,24303.47265625,26073.875,25761.6484375,24085.32421875,24128.0859375,25926.443359375,28821.26171875,30067.740234375,30011.57421875,34043.3046875,36484.6796875
Russian Federation,RUS,"Labor force, total",SL.TLF.TOTL.IN,73324995,72154594,73004525,72859792,73624057,74033539,74402127,75373649,75920555,75961316,75875081,76076120,75911657,75613136,75425759,75122849,75182854,74610600,74501321,73598523,73064922,73367843,..
Russian Federation,RUS,"Population, total",SP.POP.TOTL,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785349,142849468,142960908,143201721,143506995,143819667,144096870,144342397,144496739,144477859,144406261,144073139,143449286,143555736
Russian Federation,RUS,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,33.3,..,..,..,..,31.3,..,..,..,..,29.8,..,..,..,..,28.3,..,..,27.1,27.1,26.8,..,..
Russian Federation,RUS,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,15.73,..,..,..,..,17.36,..,..,..,..,15.87,..,..,..,..,12.47,..,..,11.19,..,..,..,..
Rwanda,RWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.2,4.71917104721069,6.0469560623169,7.3732008934021,8.70491313934326,4.8,11.412540435791,12.796820640564,6,15.6132183074951,9.7,10.8,17.5,15.2,19.8,22.8,29.37,34.1,37.9568328857422,46.6,45.1901092529297,48.7004356384277,..
Rwanda,RWA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,1.359,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,22.4237373576123,22.3893026264607,23.8698963601369,53.7753877051778,62.6336043180511,70.781964542317,76.3973740464194,84.8985283470609,90.1494489081084,96.9815385680103,106.290300704843,112.07810340579,117.457224983034,101.852695505157,116.293093949621,117.259853448038,128.154050086049,123.640962787288,140.671919904525,144.591430312395,159.55722726981,..,..
Rwanda,RWA,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,4.0526980589194,4.71312415476159,5.78406102224033,17.879959627955,16.0857193973787,14.7992915488282,14.8874019152923,18.8655371651268,21.6243216768595,23.3820406278026,26.8097410099703,31.0373667263702,29.7861803224841,32.663444581706,36.5159153667489,37.1058898578192,41.1255602423917,43.1265256429292,49.1744631541109,57.1744104736716,63.8337964105633,..,..
Rwanda,RWA,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,7.92852689321654,8.5336852456899,9.68225109634689,13.0745470152825,16.9583747074069,20.4038501604552,17.9276020599659,19.0689558565623,20.7299506019157,22.2769582345514,24.2825440107516,25.6497063667645,25.0265178759898,24.1130539150853,25.0175958139799,30.6783563088499,31.5892327364403,31.8783458205276,36.4010957630303,39.0550812289924,38.211628659131,..,..
Rwanda,RWA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,1.7,..,1.6,1.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,12.7129128508741,18.6621391173505,15.9211973259101,15.0594990883398,16.0742984733393,20.3151865382112,22.2308491476201,23.2901427961197,27.8388896392756,27.19216364653,28.2136573106299,36.3548808069152,37.7672366164653,38.4268540376512,38.754503328374,35.861971558403,34.328815884525,35.1135675084453,37.2126390951879,37.6932662922416,38.8285565201287,40.0351615778957,42.6657155529732
Rwanda,RWA,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,0.413,0.448,..,..,0.688,0.6786,..,0.658,..,..,0.9308,0.9882,1.0585,..,1.2044,0.948,..,..,..
Rwanda,RWA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,0.019,..,0.049,0.024,..,..,0.052,0.055,0.055,0.0129,..,0.1021,0.0909,0.1129,0.1226,0.1376,0.134,0.1182,..,..,..
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,328.738913660316,333.357965139846,339.371949736522,347.304094041346,356.378313741386,365.881597081475,375.762707742197,386.022213214431,396.513822456425,407.123510336441,417.87721929469,428.736603161735,439.413619781111,449.993919740576,460.820875557357,471.948074584516,483.619740575598,495.757559789218,507.977624645318,520.268666396433,532.888609647345,..,..
Rwanda,RWA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.02928355696382,6.98136767311175,11.1861981097431,-0.131821075387066,4.7118177411587,6.53695423386,6.35481909106123,4.77265673255138,8.21997541897686,3.47941949265875,4.57248395535565,5.22392022974545,6.00171022876492,2.2576721601562,3.67277271025237,6.29031105782323,3.41326145449072,1.39189190236844,5.92876900435083,6.87800201688384,-5.66229722308751,8.2779532711909,5.68599137923582
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.129,49.021,51.032,53.368,55.491,57.316,58.714,59.965,61.134,61.958,62.54,63.261,64.009,64.426,64.94,65.298,65.737,65.941,66.251,66.437,66.774,66.072,..
Rwanda,RWA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,3.84208186803003,..,..,..,..,2.13070791250772,..,..,4.5917563913676,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,..,..
Rwanda,RWA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,0.7725058208,..,..,..,..,0.9178858865,..,..,10.78443064,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,1.872439693,..,..,..,..,22.5369328,..,..,20.0879472,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.57583427,3.31599975,3.13122177,6.93491793,7.50929976,7.72549963,7.60959911,7.86212587,7.5670433,7.80694866,8.08923531,7.93879843,8.10667801,6.77649164,6.98968554,6.65446424,6.96060848,6.38999748,6.69975424,6.33025074,7.3156209,..,..
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.774,14.833,13.926,12.791,11.546,10.546,9.803,9.186,8.64,8.284,8.068,7.814,7.604,7.285,6.953,6.724,6.49,6.367,6.227,6.137,5.998,6.28,..
Rwanda,RWA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,616.998080521151,674.944114944923,762.140616991933,776.157729043717,834.545825671468,916.980306862538,1005.34497874951,1081.79307596236,1193.16975298446,1242.59890674997,1315.03282157591,1412.47901765059,1449.60243037023,1503.84088065321,1664.8575541349,1763.09381810099,1842.04873768781,1934.97295529462,2098.96885357199,2283.57986192338,2182.38820060083,2469.21199073229,2792.42162516676
Rwanda,RWA,"Labor force, total",SL.TLF.TOTL.IN,2711971,2797990,2884196,2974186,3066374,3156917,3247094,3338604,3433301,3532102,3635144,3742460,3843907,3940991,4042993,4152626,4270829,4399260,4025709,4085693,4544104,4588673,4654245
Rwanda,RWA,"Population, total",SP.POP.TOTL,8109989,8223941,8372306,8567992,8791853,9026299,9270066,9523168,9781996,10043737,10309031,10576932,10840334,11101350,11368451,11642959,11930899,12230339,12531808,12835028,13146362,13461888,13776698
Rwanda,RWA,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,24.8,..,..,..,..,21.3,..,..,..,..,18.5,..,..,..,..,15.9,..,..,14.1,14.1,13.7,..,..
Rwanda,RWA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,13.73,..,..,..,..,13,..,..,..,..,10.27,..,..,..,..,9.26,..,..,8.95,..,..,..,..
Samoa,WSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.0274047851563,88.6528015136719,89.269645690918,89.8849563598633,90.505729675293,91.1389770507813,96.3717297274598,92.4648208618164,98.1,97.9,96.4112014770508,96.6685746994848,96.7786712646484,97.0029907226563,97.9,98.1554260253906,98.8603820800781,96.8,99.8192749023438,99.2,100,98.3,..
Samoa,WSM,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,139.905580979172,137.570432523835,171.391141658476,168.917527141237,193.320224734539,223.894364556488,238.206377048084,255.475913134363,257.285601180134,286.878833976888,270.693283061352,293.240280863883,265.243707784109,338.34886682219,350.20396954797,320.619951524529,305.688038731631,333.710240993792,311.499130237753,386.861464575982,332.743155844653,..,..
Samoa,WSM,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,116.910253877424,111.856321861541,129.532129453784,113.871244214785,128.856036349258,153.333711490984,167.620239225795,176.291462997007,196.536696550906,222.881652926862,204.1416218309,199.752059064677,208.087768211985,219.197399541761,247.175507441036,253.64344273422,240.658997120955,254.760237414185,241.635779110485,297.218112636743,240.929795169669,..,..
Samoa,WSM,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,16.879296003702,21.1765469181241,25.2171110339287,26.1585873165422,27.0026212305201,31.4449090646767,32.8669970113987,35.9677906236865,39.4730307545554,38.3986205370957,36.4167547044515,38.4181839402303,39.2138331679305,39.8135605881748,40.9189942877273,39.7143036287249,41.0702547760464,41.4766084759015,42.5453788316628,44.6740585859022,40.5301010219266,..,..
Samoa,WSM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.2999999523,..,1.5,2.04,..,1,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,66.0598586276988,74.7278652942932,72.0394264685481,71.0802088799681,72.3486924438629,68.3722260857763,68.0103705231633,63.29020569691,56.1319307230202,44.1078507353324,55.8609187879884,55.369129094646,54.582491495168,53.7771715199086,55.1034262422798,52.1749373048829,48.1085546639048,45.2056871308465,46.5593632626114,48.1953777853539,40.1658030374604,47.0462326317687,56.9423017996863
Samoa,WSM,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,1.7465,..,..,..,..,1.8985,..,1.5385,..,1.7874,..,1.8574,..,..,..,2.4885,3.4399,3.2661,..,..
Samoa,WSM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,0.2817,..,0.2782,..,..,0.4637,..,0.3443,..,..,0.4824,..,..,0.3445,..,..,..,0.5998,..,..
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,65.0204946996466,65.5583038869258,65.9469964664311,66.2332155477032,66.456890459364,66.652296819788,66.9183745583039,67.3067137809187,67.76925795053,68.2600706713781,68.7886925795053,69.3819787985866,70.008480565371,70.6498233215548,71.2922261484099,71.9332155477032,72.6303886925795,74.6870503597122,75.4320143884892,76.2248201438849,77.3125899280575,..,..
Samoa,WSM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,3.4,3.4,3.4,..,..
Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.0667186560092,6.50915144931166,5.02924497761647,4.75796487688389,2.74029796411301,6.32656654495737,1.72603411776015,-0.0937909399525552,2.84930525053653,-1.25681617914778,5.30918106235407,2.96106310648423,-4.59362570232909,-0.80145757900614,-0.247106675819552,2.92496204784439,6.94733463410893,0.387482105507914,-1.59122287483045,3.36546691550508,-4.47168519860817,-8.71342366069874,-7.55096748881277
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.746,71.019,71.276,71.496,71.696,71.754,72.021,72.1,72.155,70.066,72.249,72.26,72.167,72.391,72.463,72.515,72.54,72.59,72.636,72.157,72.768,72.767,..
Samoa,WSM,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,..,..
Samoa,WSM,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,33.6380676663692,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.39660597,3.93347716,4.64051485,4.28586912,4.64893866,4.76252794,5.01838207,4.87175274,4.6574831,5.25886679,5.28433228,5.43251324,5.07101011,6.44109249,6.59894657,5.78755188,5.10326052,5.46427584,5.09365797,6.01635885,5.32613707,..,..
Samoa,WSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.138,5.08,5.035,5.057,5.088,5.171,5.169,5.221,5.238,6.066,5.275,5.308,5.372,5.299,5.285,5.281,5.29,5.29,5.297,5.5,5.305,5.343,..
Samoa,WSM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3022.82305256878,3292.11885837185,3511.57672699538,3751.25825017974,3957.51243655173,4339.83903058095,4550.96678605657,4669.57412356812,4894.73566418465,4864.19657288083,5184.00669811333,5448.40655774285,5295.36308788782,5344.89904271797,5431.3882786039,5646.18714632563,6098.96611634401,6238.90402095554,6287.22943524541,6615.40844883448,6402.05327778234,6106.78370182069,6041.15666144148
Samoa,WSM,"Labor force, total",SL.TLF.TOTL.IN,59884,59942,60129,60387,60617,60907,61484,61993,62711,63710,64464,65057,66042,66854,67611,68133,68517,69251,70144,70843,71346,73214,74694
Samoa,WSM,"Population, total",SP.POP.TOTL,184008,185530,186630,187440,188073,188626,189379,190478,191787,193176,194672,196351,198124,199939,201757,203571,205544,207630,209701,211905,214929,218764,222382
Samoa,WSM,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,39,..,..,..,..,35,..,..,..,..,31.4,..,..,..,..,28.1,..,..,25.9,25.9,25.3,..,..
Samoa,WSM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,3.79,..,..,..,..,4.2,..,..,..,..,2.97,..,..,..,..,2.59,..,..,2.66,..,..,..,..
San Marino,SMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
San Marino,SMR,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2895.31610519927,3041.7108273486,2781.41544441009,2561.16456972915,2675.55553975182,2759.09078660141,3032.76346307825,3298.66100239192,3678.48931060075,3813.34531158352,3516.6738531203,4187.28988726579,4380.64718303617,4096.05537844301,4162.92296172523,4122.69122700854,4910.79605665634,4933.87904105946,5119.192672141,5238.5822878038,5167.1519446998,..,..
San Marino,SMR,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,2135.79175746609,2278.64788902235,2061.25775974661,1934.95033287606,2041.53506482988,2135.70673100145,2371.49181954293,2613.30256020668,2927.47288995176,3054.51777626153,3005.61575575417,3697.36507352819,3865.82305263029,3627.98352428684,3645.59540175911,3544.61063523772,4286.2972748399,4307.03407102515,4532.78858674004,4632.72346242174,4617.12247042247,..,..
San Marino,SMR,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,759.524331365413,763.062843482822,720.157526925819,626.214289093142,634.020570534532,623.384103901689,661.271497954835,685.358505627267,751.016369108976,758.827659566564,511.058148382504,489.924871778741,514.824216750184,468.071776080979,517.327470785785,578.08066663843,624.49874235867,626.845069820859,586.40397313938,605.858872288048,550.02944789206,..,..
San Marino,SMR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,3.85,3.8,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,8.3281,8.8474,8.7117,8.2067,..,..,..,..,..,..,..,..
San Marino,SMR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,4.8896,5.109,5.0307,6.1094,..,..,..,..,..,..,..,..
San Marino,SMR,Population density (people per sq. km of land area),EN.POP.DNST,447.05,455.583333333333,466.15,476.683333333333,484.883333333333,491.8,499.316666666667,506.2,511.666666666667,517.65,526.8,541.583333333333,552.2,554.75,556.483333333333,559.5,563.9,567.6,569.266666666667,569.633333333333,566.783333333333,..,..
San Marino,SMR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.583243559444171,3.6008008675515,-1.96304027688777,1.57767229894597,2.78078889850858,0.98460206250796,2.26703514301485,5.65284458849327,-1.56399111526295,-11.3575249331086,-7.11551372737081,-10.8174600101232,-8.83170788811384,-1.24003498452547,-1.01166258669356,1.73997852803099,1.54583273449211,-0.395285594675144,1.19675721734758,1.99998659641041,-6.17850136533582,9.30519141254366,..
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.83692789,5.69305277,5.44233704,4.81547499,4.91077471,4.93253946,4.95809364,5.1441412,5.45987749,6.24213982,6.26656914,8.24971485,9.1801672,8.42561722,8.48387432,8.6108551,8.62851906,8.47825909,8.48912334,8.3529911,8.69089031,..,..
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,6.3,7.3,7.5,7.2,6,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,9.9,9.1,..
San Marino,SMR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,53658.7731687103,56843.3556534733,56596.0282310652,58623.5291828493,61871.1816342791,64439.6409364605,67933.9251384258,73713.8391294738,73952.6318393296,65973.6111363612,62015.6986714621,56456.3000918701,52759.3833385276,52290.9019285883,54688.3050044304,55117.6192923233,56893.4722345373,58201.5271010611,60314.0019033564,62623.9048141402,59521.3829901874,67982.9705125724,..
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Population, total",SP.POP.TOTL,26823,27335,27969,28601,29093,29508,29959,30372,30700,31059,31608,32495,33132,33285,33389,33570,33834,34056,34156,34178,34007,33745,33660
San Marino,SMR,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Access to electricity (% of population),EG.ELC.ACCS.ZS,52.9,51.4582443237305,52.5268249511719,53.5938606262207,54.6663665771484,55.7513465881348,56.8555793762207,57.980655670166,59.1229515075684,56.9,61.4438705444336,62.6148109436035,57.9,64.9584655761719,68.6,67.3061828613281,69.3609313964844,74.27,71,75.1229476928711,76.813606262207,78.4511108398438,..
Sao Tome and Principe,STP,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,1.002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,186.036594391363,197.222139157817,197.185115248879,247.068368150762,241.712932476535,252.531425639936,199.2421646373,203.412237722706,190.602233576974,194.15221312333,195.051748087212,200.84120026995,189.808461549568,261.159615694069,254.663690559758,203.224897419824,248.40476225962,251.850729169144,236.519332900939,216.895850619465,208.204496412548,..,..
Sao Tome and Principe,STP,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,60.9045110217309,66.1684784029706,69.3479989147821,118.414137289698,105.63686489416,110.314587720512,13.2047356423961,41.4378535964804,32.7760760523041,45.8620025211867,58.3428709439886,66.861509123791,61.8373898099593,87.5973459466999,89.4813821084039,64.2650715560055,100.141607243698,115.919925457081,113.362576224765,98.4669219355701,105.491980956175,..,..
Sao Tome and Principe,STP,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,75.5527004592913,79.9966843303907,76.3798968951238,74.3185824108954,79.6435779607913,79.0968426738351,73.2145390785241,66.1584456911208,52.5858485677922,50.1490698360941,45.4484120188641,44.3353647779955,39.0153088693527,43.6073638135325,43.0845279367011,35.2522075139702,39.2485460992862,40.463216772162,42.8598552986477,43.224457982072,46.0956704507571,..,..
Sao Tome and Principe,STP,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,3.2,..,..,3.2,..,..,..,..,2.9,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,40.8157182199316,42.2678714274198,47.0192879221407,40.145822898589,41.7733419544896,55.3317732353383,57.6612649063359,66.4818756773263,59.0988135555014,62.5468738390195,62.6378924213075,57.0446455824732,54.8985322119538,53.9638419868189,48.4075999886495,44.2842089352899,43.1293683338156,39.7813182388508,37.6674235367449,32.1658386937094,35.5071971971972,36.9502951928594
Sao Tome and Principe,STP,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,2.0039,..,..,..,..,..,..,..,..,..,..,2.2166,..,..,1.9242,2.1488,..,..,..
Sao Tome and Principe,STP,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.527,..,..,..,..,..,..,..,..,..,..,0.3159,..,..,..,0.4884,..,..,..
Sao Tome and Principe,STP,Population density (people per sq. km of land area),EN.POP.DNST,149.702083333333,152.352083333333,156.084375,160.16875,164.267708333333,168.416666666667,172.630208333333,176.921875,181.254166666667,185.55,189.727083333333,193.795833333333,197.8375,201.830208333333,205.726041666667,209.504166666667,213.158333333333,216.704166666667,220.15,223.540625,227.751041666667,..,..
Sao Tome and Principe,STP,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1,..,..
