Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Papua New Guinea,PNG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.594,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00516847867008,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.35500495962484,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.092,10.668,10.293,9.962,9.68,9.395,9.158,8.952,8.788,8.692,8.615,8.542,8.445,8.421,8.324,8.281,8.179,8.119,8.046,7.918,7.816,7.726,7.618,7.621,7.536,7.917,7.468,7.471,7.473,7.54,7.524,7.559,7.563,7.532,7.501,7.287,7.215,7.134,6.951,6.891,6.825,6.734,6.585,6.57,6.508,6.532,6.468,6.402,6.683,..
Papua New Guinea,PNG,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.96549013410976,4.18664802411075,4.85289524853027,4.60132683894868,4.92537074987021,4.50325103278606,4.51577552494627,4.59430687167913,4.62395594766742,6.29255522030413,7.27640625429698,8.24999607874819,7.49607210994537,6.17526835835832,6.87981586463976,8.3335364450571,9.10832688556311,7.96034316492006,8.74134604883388,9.1168411144415,8.71294322237397,..,..
Papua New Guinea,PNG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.8,..,..,..,..,..,..,..,..,..,..,..,..,41.9,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.340196430683136,..,-0.476207077503204,..,-0.360874891281128,..,-0.49532476067543,-0.522960186004639,-0.68019425868988,-0.886644959449768,-0.760499715805054,-0.655509471893311,-0.700601875782013,-0.751196205615997,-0.730973541736603,-0.716890811920166,-0.740636229515076,-0.661370575428009,-0.614890456199646,-0.604418277740479,-0.74035257101059,-0.664572179317474,-0.670348823070526,-0.810321033000946,-0.843611121177673,-0.887458801269531,..
Papua New Guinea,PNG,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1628069,1677835,1730613,1781533,1850584,1936312,2007184,2099553,2195020,2282677,2381363,2401074,2414911,2422277,2422895,2416370,2402441,2381204,2353265,2318777,2277473,2356089,2427546,2500828,2556332,2625194,2696576,2772507,2857304,2929298,2979848,3064337,3139424
Papua New Guinea,PNG,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4858,..,..,..,..,..,..,..,0.4077,..,0.4983,..,..,..,..,..,..,..,0.543,0.4529,..,..,..
Papua New Guinea,PNG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.056,..,0.085,..,..,..,..,0.062,0.062,..,..,..,0.162,..,..,..,..,0.073,..,..,..,..,..,..,..,0.073,..,0.047,..,..,..,..,..,..,..,0.0477,..,0.0514,..,..,..,..,..,..,..,0.0699,0.0661,..,..,..
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,5.90059621074946,6.03566886013337,6.17069734575807,6.30622488186194,6.44254736563176,6.57953009760191,6.71709137481782,6.85595548293071,6.99790884600097,7.14407101532482,7.29513977829793,7.45145298767831,7.61290244225588,7.77926069867067,7.95023406792386,8.12536103873162,8.31186680210219,8.53458463984454,8.81286711124851,9.13448747957426,9.47663295499713,9.83017709667447,10.1939650223027,10.568155721415,10.9535816808727,11.3475003312282,11.750624917193,12.1633551207879,12.5833348054586,13.0119595459966,13.4500287064435,13.896493397518,14.3506116680652,14.8130040189021,15.2830146182043,15.7620191670715,16.2498123040233,16.7452833105154,17.2385218389789,17.7241200370976,18.2078942719604,18.690440754317,19.1718721017533,19.6510378483417,20.1271827937994,20.6006867464559,21.0716027028221,21.5290376716866,..,..
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2672144,2733313,2794462,2855837,2917572,2979606,3041902,3104788,3169073,3235264,3303677,3374465,3447579,3522916,3600343,3679651,3764112,3864972,3990995,4136644,4291588,4451694,4616439,4785895,4960439,5138829,5321388,5508297,5698489,5892596,6090980,6293166,6498818,6708217,6921066,7137988,7358890,7583269,7806637,8026545,8245627,8464153,8682174,8899169,9114796,9329227,9542486,9749640,9949437,..
Papua New Guinea,PNG,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.1,..,..,..,..,49.7,..,..,..,..,45.9,..,..,..,..,42.5,..,..,39.9,39.9,39.3,..,..
Papua New Guinea,PNG,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.6,2.6,2.7,2.7,2.9,3,3,2.8,2.9,3,..,..,..
Papua New Guinea,PNG,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.79,..,..,..,..,1.6,..,..,..,..,1.67,..,..,..,..,1.39,..,..,1.39,..,..,..,..
Paraguay,PRY,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.5483624585214,13.4501836456368,10.7469503328446,13.4540489843155,4.68801719220093,15.1113983535622,13.959635653058,14.314848285623,14.3343493682701,14.2528723800698,13.4293293482576,12.8540495679844,..,..,..
Paraguay,PRY,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1569.87420106011,1757.04653188306,1670.03830328458,1517.98350209598,1400.13229878671,1294.39695491109,1253.60308685478,1115.9863438264,1083.89631768663,1376.07035104676,1517.82003698832,1942.12914699376,2693.99658429178,3703.12504375937,3294.58494911007,3972.7270507747,4925.68111481639,4746.76982503291,5520.37477247172,5797.52364032626,5154.11148758485,5094.65229041824,5480.34326343066,5569.98108074388,5182.22136988233,4737.14370670812,5248.38510132467,..
Paraguay,PRY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,..,..
Paraguay,PRY,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.07952653091334,5.69773760002233,6.68247924080475,5.90483386670757,6.31101299786414,14.2207004914537,5.04858863441349,5.48316160368891,5.29466661506232,5.43436593548234,5.39591051313547,5.33113181777497,5.65368703601549,..,..,..
Paraguay,PRY,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.7242150398858,38.9479417454274,39.8543002496646,49.7255812304964,47.7547833419534,61.985953497636,59.9110916446565,58.4356008084822,63.3050749314749,63.371590591193,64.7301049071822,65.0631405280939,65.6295138239842,..,..,..
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.816,8.828,8.76,8.685,8.638,8.613,8.525,8.423,8.304,8.113,7.887,7.622,7.376,7.145,6.923,6.736,6.616,6.382,6.255,6.137,6.02,5.932,5.852,5.776,5.734,5.686,5.642,5.621,5.593,5.585,5.536,5.539,5.6,5.584,5.545,5.529,5.525,5.517,5.506,5.464,5.436,5.481,5.446,5.398,5.445,5.569,5.636,5.916,7.638,..
Paraguay,PRY,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,243.154441945285,245.608071247369,221.325017903493,231.765933703681,249.968848314167,255.607507495515,274.753080634244,297.523788989598,332.072753905215,327.126698807248,356.097055080877,377.258272512745,376.212940880936,405.179848362173,427.255062976224,436.950048400867,456.324242810229,484.795218462469,526.231892732238,545.193145491978,484.023516352018,..,..
Paraguay,PRY,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.8,..,..,..,..,58.2,..,54.9,..,54.6,..,54.6,57.3,54.9,52.3,51.4,53,53,50.7,49.1,51,52.3,47.6,47.9,50.7,47.6,47.9,48.5,46,45.7,43.5,42.9,..
Paraguay,PRY,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.909467279911041,..,-1.05510711669922,..,-1.03906869888306,..,-1.11379849910736,-1.00555169582367,-0.973545789718628,-0.784747362136841,-0.973575294017792,-0.864798069000244,-0.885434329509735,-0.91610723733902,-0.923881888389587,-0.861026406288147,-0.908871948719025,-0.888060867786407,-0.947512805461884,-0.977565348148346,-0.800617396831512,-0.824384331703186,-0.585093080997467,-0.556186079978943,-0.538141965866089,-0.622933626174927,..
Paraguay,PRY,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1647178,1693933,1737596,1790709,1846884,1909573,1961453,2023019,2074787,2123239,2168041,2213643,2256509,2267090,2446688,2461218,2396833,2509178,2575798,2638058,2619723,2683834,2878115,2881571,2860692,2916241,3061166,3127278,3257519,3336159,3285517,3422166,3428200
Paraguay,PRY,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8548,..,..,..,..,..,..,..,..,..,1.0417,0.5654,0.6143,0.6666,0.7038,0.7387,..,..,..,..,..
Paraguay,PRY,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,0.439,..,..,..,0.563,..,0.579,..,..,0.701,0.675,..,..,0.64,..,0.65,0.813,..,..,0.28,0.73,..,1.098,..,..,1.17,..,1.1488,..,..,..,..,..,..,..,..,..,1.2774,..,..,..,..,..,1.3544,..,1.0515,..,..
Paraguay,PRY,Population density (people per sq. km of land area),EN.POP.DNST,6.50178706267304,6.66519506670023,6.83278127359678,7.00383589227284,7.17953687389882,7.36060911150264,7.54949660206393,7.7495897306821,7.96199093883715,8.18443996979612,8.41499119053612,8.65313868613139,8.89881198087088,9.15184243644601,9.41115026428392,9.67640825572615,9.94535112006041,10.2169519254971,10.490802919708,10.7652932292978,11.0400251698968,11.3146262270325,11.5880115781525,11.8591870123332,12.1275836899069,12.3922703246917,12.6504681600805,12.8965995469419,13.1173949156808,13.3060961490058,13.4740850742512,13.6328316133904,13.7852454064938,13.9307198590486,14.0703372766172,14.208779260005,14.3533199093884,14.5195393908885,14.70913415555,14.9089403473446,15.1161641077272,15.3302819028442,15.5498363956708,15.7730052856783,15.9964862824062,16.2177900830607,16.436008054367,16.6591870123332,..,..
Paraguay,PRY,"Population, total",SP.POP.TOTL,2583160,2648082,2714664,2782624,2852430,2924370,2999415,3078912,3163299,3251678,3343276,3437892,3535498,3636027,3739050,3844437,3951288,4059195,4167996,4277051,4386202,4495301,4603917,4711655,4818289,4923449,5026031,5123819,5211541,5286512,5353254,5416324,5476878,5534675,5590145,5645148,5702574,5768613,5843939,5923322,6005652,6090721,6177950,6266615,6355404,6443328,6530026,6618695,6703799,..
Paraguay,PRY,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1,..,..,..,..,23,..,..,..,..,18.2,..,..,..,..,14.5,..,..,12.1,12.1,11.5,..,..
Paraguay,PRY,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,10.6,15.6,21.3,24,25.3,..,..
Paraguay,PRY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.1,3.1,3.6,3.4,4.2,4.4,4.2,3.8,3.6,4.4,3.5,4.6,4.6,4.9,5.9,5.7,5.3,6.1,6,6,..,..,..
Paraguay,PRY,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.38,..,..,..,..,6.66,..,..,..,..,7.58,..,..,..,..,7.26,..,..,7.58,..,..,..,..
Peru,PER,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8111985369063,11.0293641002075,10.108207070499,10.4626310998261,9.80225777561479,8.53908422873999,7.98997378108178,11.0147297012228,10.4374113697193,10.7006072857012,10.258281518634,9.99026707814623,..,..,..
Peru,PER,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,640.570824032129,778.306912118375,950.76538802065,859.295794495588,773.482703204705,618.661959511854,718.131066233528,789.437825116756,994.278566949362,992.153434761068,730.393105696502,717.285401576582,666.913726842906,621.70695485109,833.906607578732,538.233332541044,797.822140328217,961.184980522268,1332.12521580498,1378.3018281431,1310.49470256077,1642.59481466332,1894.57359396994,1956.67686273895,2034.35811260057,1926.15482884828,1689.22429382637,1696.04136336261,1712.36569031145,1783.55051282831,1871.75823023694,2029.50630730701,2254.7909780006,2450.88056650108,2834.86430811367,3422.26501350164,3474.0273518535,4146.10896110658,4732.80487660681,5373.17389303156,5668.55312519877,5662.32284440461,5349.62043921194,5217.96870248833,5556.12698194608,5704.08029115021,5964.37276651487,5207.10470203697,5056.79818301417,..
Peru,PER,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,..,..
Peru,PER,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4753659446057,9.72019398640074,11.3199603632253,11.0895252453809,12.2250648715629,11.4930831914378,11.5158648509964,10.3763147642673,10.4952483073738,10.4238262821454,10.1206118043116,10.0410713705115,..,..,..
Peru,PER,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.5448220594717,56.9658160906694,60.7628915710888,58.3623870038095,86.6439677654032,54.3350752522961,56.0976151478609,57.8251299903661,56.9924638885675,59.1213183252594,59.2981501105117,59.5589681825438,..,..,..
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.784,12.524,12.257,12.013,11.77,11.509,11.262,11.033,10.678,10.397,10.146,9.837,9.329,8.876,8.426,7.996,7.607,7.243,7.068,6.753,6.532,6.323,6.294,6.217,6.144,6.056,5.904,5.782,5.72,5.707,5.747,5.838,5.98,6.177,6.416,6.605,6.801,6.895,6.864,6.791,6.681,6.612,6.438,6.318,6.173,6.103,6.006,7.327,7.988,..
Peru,PER,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.608647665127,110.552928365183,126.417141043651,120.632758915172,121.570228511588,127.842261802399,149.953948594413,177.138186200711,204.861961194304,212.27193603846,215.921203709865,225.407050551309,237.518564967119,233.884657428215,229.916442137242,224.138152525961,229.920348074137,233.34495544205,261.855911629711,257.949953232537,240.064541089996,..,..
Peru,PER,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.3,55.1,54.8,49.1,51.3,53.6,53.1,49.9,50.5,50.3,50,47.5,47,45.5,44.7,44.4,43.9,43.1,43.4,43.6,43.3,42.4,41.6,43.8,40.2,..
Peru,PER,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0341111831367016,..,0.0721104592084885,..,-0.183523014187813,..,-0.391418874263763,-0.586898267269135,-0.652994692325592,-0.702019035816193,-0.764512181282043,-0.632966876029968,-0.43431293964386,-0.492372304201126,-0.239865243434906,-0.20681169629097,-0.18798653781414,-0.150920063257217,-0.326760858297348,-0.33747461438179,-0.226764231920242,-0.176427260041237,-0.298173666000366,-0.0974682196974754,-0.263935297727585,-0.260793089866638,..
Peru,PER,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7921715,8144387,8334493,8697441,9076469,9654603,10134298,10627067,11099974,11605641,11468982,12261413,12717766,13164270,13601183,14024859,14824999,15442460,15644447,15918391,16255080,16342847,16520323,16618192,16683502,16688971,16861950,17556265,18029865,18527166,16830784,17866091,18156333
Peru,PER,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.656,..,..,..,..,..,..,..,3.587,..,1.3084,..,..,1.5259,2.2121,2.0824,2.0661,2.1761,2.213,2.9772,..,..,..,..
Peru,PER,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,0.526,..,..,..,0.692,0.716,0.76,0.846,0.902,0.908,0.929,0.984,0.983,0.965,1.035,1.064,..,1.03,..,..,0.98,..,0.932,..,1.1427,..,..,..,..,..,..,..,1.6648,..,0.9472,..,..,1.1411,..,..,..,1.3048,..,1.3694,..,..,..,..
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,11.46467578125,11.76341796875,12.06366953125,12.36469765625,12.67547890625,12.9988125,13.32748828125,13.6659421875,14.00964375,14.354978125,14.7085203125,15.0669109375,15.4270390625,15.78784140625,16.1495,16.51859296875,16.89399296875,17.27273359375,17.6429734375,18.0056625,18.3702203125,18.7369203125,19.10082421875,19.45883125,19.8167078125,20.1704890625,20.50956171875,20.82378046875,21.10539765625,21.35508046875,21.58073515625,21.79211796875,21.99005234375,22.1727171875,22.34405234375,22.50483203125,22.6635359375,22.835603125,23.02946953125,23.24186640625,23.46781953125,23.71402421875,23.99364296875,24.32248359375,24.6917859375,25.15933125,25.64442265625,26.019340625,..,..
Peru,PER,"Population, total",SP.POP.TOTL,14674785,15057175,15441497,15826813,16224613,16638480,17059185,17492406,17932344,18374372,18826906,19285646,19746610,20208437,20671360,21143799,21624311,22109099,22583006,23047248,23513882,23983258,24449055,24907304,25365386,25818226,26252239,26654439,27014909,27334503,27623341,27893911,28147267,28381078,28600387,28806185,29009326,29229572,29477721,29749589,30038809,30353951,30711863,31132779,31605486,32203944,32824861,33304756,33715471,..
Peru,PER,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.9,..,..,..,..,23.1,..,..,..,..,16.3,..,..,..,..,11.5,..,..,8.7,8.7,8.1,..,..
Peru,PER,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,42.6,42.9,44.9,47.8,50.5,..,..
Peru,PER,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.1,2.9,2.9,3,2.8,2.7,2.7,2.6,2.7,3.3,3.5,3.3,3.2,3.1,2.9,2.7,2.6,2.7,2.8,2.8,..,..,..
Peru,PER,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.54,..,..,..,..,6.99,..,..,..,..,7.69,..,..,..,..,6.63,..,..,6.38,..,..,..,..
Philippines,PHL,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6443495056557,..,5.42780348307367,..,..,..,..,..,..,..
Philippines,PHL,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,249.767003181074,342.665261115575,362.60473599495,404.67504841519,456.432091076854,515.44152528669,597.387890836173,690.122969947508,741.535923373216,744.670496090485,644.861757104971,574.910502679036,546.978431191453,519.779773935246,571.96113242687,646.602639792325,713.963966406992,741.861766206271,751.970331878754,868.508193557504,868.536421837876,1011.29967451729,1143.79095377805,1262.69505843966,1245.4977295145,1049.3753866557,1176.8234549328,1084.954421362,999.617126989787,1043.84607005556,1052.68009550402,1095.70306575277,1217.437905175,1406.33848614712,1660.30938251325,1936.14338097467,1893.19786577099,2178.18166436835,2395.08390961853,2678.38408851434,2881.9622265768,2956.23525544864,3023.2607470722,3088.39186649083,3126.3519678095,3227.18618798874,3404.17377277025,3127.15196848299,3174.41602280327,..
Philippines,PHL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,..,..
Philippines,PHL,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.47253402913531,..,..,..,..,..,..,11.1473792716423,..,8.92214945787277,..,..,..,..,..,..,..
Philippines,PHL,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.3544648780845,..,33.8304086704276,..,..,..,..,..,..,..
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.583,8.555,8.554,8.576,8.35,8.358,8.314,8.279,8.253,8.151,8.058,7.992,7.796,7.675,7.432,7.202,6.955,6.781,6.627,6.305,6.126,5.982,5.903,5.779,5.711,5.686,5.684,5.729,5.689,5.621,5.576,5.556,5.513,5.548,5.529,5.559,5.602,5.636,5.668,5.681,5.756,5.704,5.736,5.695,5.665,5.631,5.609,5.566,7.311,..
Philippines,PHL,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.7388763901029,56.1820862415064,58.0694622500346,71.3931563183919,75.7974896244523,102.611291278496,112.732308829433,125.213646743538,137.89191955739,146.210397187902,153.019397075233,170.178887026948,189.584144561239,201.983246386565,164.670061702714,169.057846842797,182.107477901295,191.307512471958,206.041509134807,223.686692858316,228.864981215119,..,..
Philippines,PHL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.7,..,..,46.6,..,..,47.2,..,..,46.3,..,..,46.5,..,..,44.6,..,..,42.3,..,..,40.7,..
