Country_Year,Country,Year,Gov Type,SSS Depth,SSS Type,Avg Rainfall (mm/yr),Pop Density (#/sq km),Total Population (M),Total Labor Force (M),LEx years,Doctors (#/10k pop),Electricity Access (% Pop),Current HE (% GDP),Current HE per capita (PPP Intl $),Capital HE (% GDP),Domestic General Gov HE (% GDP),Domestic General Gov HE per capita (PPP Intl $),Domestic Private HE per capita (PPP Intl $),GDP growth per capita %,GDP per capita (PPP Intl $),Daily Caloric Supply,Tobacco use (% adults),Alcohol Use per capita (liters)
Rwanda_2002,Rwanda,2002,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,339.371949736522,8.372306,2.884196,51.032,0.99,6.0469560623169,3.13122177,23.8698963601369,0.27765724,0.75874555,5.78406102224033,9.68225109634689,11.1861981097431,762.140616991933,2094.0,23.4,13.438
Rwanda_2003,Rwanda,2003,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,347.304094041346,8.567992,2.974186,53.368,0.99,7.3732008934021,6.93491793,53.7753877051778,0.27765724,2.30581403,17.879959627955,13.0745470152825,-0.131821075387066,776.157729043717,2004.0,22.700000000000003,13.292
Rwanda_2004,Rwanda,2004,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,356.378313741386,8.791853,3.066374,55.491,0.99,8.70491313934326,7.50929976,62.6336043180511,0.40045317,1.92855704,16.0857193973787,16.9583747074069,4.7118177411587,834.545825671468,1969.0,22.0,13.146
Rwanda_2005,Rwanda,2005,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,365.881597081475,9.026299,3.156917,57.316,0.99,4.8,7.72549963,70.781964542317,0.5232491,1.61526906,14.7992915488282,20.4038501604552,6.53695423386,916.980306862538,2037.0,21.3,13.0
Rwanda_2006,Rwanda,2006,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,375.762707742197,9.270066,3.247094,58.714,0.99,11.412540435791,7.60959911,76.3973740464194,0.64604503,1.48286724,14.8874019152923,17.9276020599659,6.35481909106123,1005.34497874951,2044.0,20.74,12.454
Rwanda_2007,Rwanda,2007,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,386.022213214431,9.523168,3.338604,59.965,0.99,12.796820640564,7.86212587,84.8985283470609,0.64604503,1.74706471,18.8655371651268,19.0689558565623,4.77265673255138,1081.79307596236,2053.0,20.18,11.908
Rwanda_2008,Rwanda,2008,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,396.513822456425,9.781996,3.433301,61.134,0.99,6.0,7.5670433,90.1494489081084,0.64604503,1.81512129,21.6243216768595,20.7299506019157,8.21997541897686,1193.16975298446,2101.0,19.62,11.362
Rwanda_2009,Rwanda,2009,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,407.123510336441,10.043737,3.532102,61.958,0.99,15.6132183074951,7.80694866,96.9815385680103,0.64604503,1.88223851,23.3820406278026,22.2769582345514,3.47941949265875,1242.59890674997,2196.0,19.06,10.816
Rwanda_2010,Rwanda,2010,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,417.87721929469,10.309031,3.635144,62.54,0.99,9.7,8.08923531,106.290300704843,0.64604503,2.0403583,26.8097410099703,24.2825440107516,4.57248395535565,1315.03282157591,2198.0,18.5,10.27
Rwanda_2011,Rwanda,2011,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,428.736603161735,10.576932,3.74246,63.261,0.99,10.8,7.93879843,112.07810340579,0.64604503,2.19846153,31.0373667263702,25.6497063667645,5.22392022974545,1412.47901765059,2213.0,17.98,10.068
Rwanda_2012,Rwanda,2012,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,439.413619781111,10.840334,3.843907,64.009,0.99,17.5,8.10667801,117.457224983034,0.64604503,2.05578661,29.7861803224841,25.0265178759898,6.00171022876492,1449.60243037023,2270.0,17.46,9.866
Rwanda_2013,Rwanda,2013,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,449.993919740576,11.10135,3.940991,64.426,0.99,15.2,6.77649164,101.852695505157,0.64604503,2.17317319,32.663444581706,24.1130539150853,2.2576721601562,1503.84088065321,2228.0,16.94,9.664
Rwanda_2014,Rwanda,2014,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,460.820875557357,11.368451,4.042993,64.94,0.89,19.8,6.98968554,116.293093949621,0.64604503,2.19475436,36.5159153667489,25.0175958139799,3.67277271025237,1664.8575541349,2214.0,16.42,9.462
Rwanda_2015,Rwanda,2015,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,471.948074584516,11.642959,4.152626,65.298,1.1,22.8,6.65446424,117.259853448038,0.64604503,2.10574889,37.1058898578192,30.6783563088499,6.29031105782323,1763.09381810099,2185.0,15.9,9.26
Rwanda_2016,Rwanda,2016,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,483.619740575598,11.930899,4.270829,65.737,1.2,29.37,6.96060848,128.154050086049,0.64604503,2.23370934,41.1255602423917,31.5892327364403,3.41326145449072,1842.04873768781,2211.0,15.3,9.156666666666666
Rwanda_2017,Rwanda,2017,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,495.757559789218,12.230339,4.39926,65.941,1.35,34.1,6.38999748,123.640962787288,0.64604503,2.2288599,43.1265256429292,31.8783458205276,1.39189190236844,1934.97295529462,2181.0,14.7,9.053333333333333
Rwanda_2018,Rwanda,2018,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,507.977624645318,12.531808,4.025709,66.251,1.32,37.9568328857422,6.69975424,140.671919904525,0.64604503,2.34202266,49.1744631541109,36.4010957630303,5.92876900435083,2098.96885357199,2188.0,14.1,8.95
Rwanda_2019,Rwanda,2019,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,520.268666396433,12.835028,4.085693,66.437,1.16,46.6,6.33025074,144.591430312395,0.64604503,2.50311065,57.1744104736716,39.0550812289924,6.87800201688384,2283.57986192338,2188.0,14.1,8.95
Rwanda_2020,Rwanda,2020,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,532.888609647345,13.146362,4.544104,66.774,1.16,45.1901092529297,7.3156209,159.55722726981,0.64604503,2.92674851,63.8337964105633,38.211628659131,-5.66229722308751,2182.38820060083,2188.0,13.7,8.95
Rwanda_2021,Rwanda,2021,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,532.888609647345,13.461888,4.588673,66.072,1.16,48.7004356384277,7.3156209,159.55722726981,0.64604503,2.92674851,63.8337964105633,38.211628659131,8.2779532711909,2469.21199073229,2188.0,13.7,8.95
Rwanda_2022,Rwanda,2022,presidential republic,2,"Social insurance (cash maternity and medical benefits),Employer-liability (cash sickness and maternity benefits)",1212.0,532.888609647345,13.776698,4.654245,66.072,1.16,48.7004356384277,7.3156209,159.55722726981,0.64604503,2.92674851,63.8337964105633,38.211628659131,5.68599137923582,2792.42162516676,2188.0,13.7,8.95
Saint Kitts and Nevis_1990,Saint Kitts and Nevis,1990,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,156.292307692308,0.040636,0.0,65.188,6.9,91.3068161010742,4.79933786,760.221426700227,0.01669987,2.01197886,318.700078537974,441.521352620337,5.79605015615449,8937.57239422786,2498.0,0.0,9.51
Saint Kitts and Nevis_1991,Saint Kitts and Nevis,1991,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,155.930769230769,0.040542,0.0,66.15,6.91,91.6711730957031,4.79933786,760.221426700227,0.01669987,2.01197886,318.700078537974,441.521352620337,-1.63715424603214,9088.54967975094,2518.0,0.0,9.51
Saint Kitts and Nevis_1992,Saint Kitts and Nevis,1992,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,157.307692307692,0.0409,0.0,66.972,7.58,92.0354309082031,4.79933786,760.221426700227,0.01669987,2.01197886,318.700078537974,441.521352620337,3.35630163399945,9607.6602864118,2506.0,0.0,9.51
Saint Kitts and Nevis_1993,Saint Kitts and Nevis,1993,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,159.411538461538,0.041447,0.0,67.58,7.73,92.3990020751953,4.79933786,760.221426700227,0.01669987,2.01197886,318.700078537974,441.521352620337,5.39242239764113,10365.7604759423,2408.0,0.0,9.51
Saint Kitts and Nevis_1994,Saint Kitts and Nevis,1994,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,161.542307692308,0.042001,0.0,67.294,9.29,92.7612075805664,4.79933786,760.221426700227,0.01669987,2.01197886,318.700078537974,441.521352620337,3.91277230337803,11001.3630230735,2432.0,0.0,9.51
Saint Kitts and Nevis_1995,Saint Kitts and Nevis,1995,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,163.653846153846,0.04255,0.0,67.152,10.8,93.1213836669922,4.79933786,760.221426700227,0.01669987,2.01197886,318.700078537974,441.521352620337,4.02344006433218,11683.9655117371,2493.0,0.0,9.51
Saint Kitts and Nevis_1996,Saint Kitts and Nevis,1996,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,165.757692307692,0.043097,0.0,67.313,11.14,93.4788360595703,4.79933786,760.221426700227,0.01669987,2.01197886,318.700078537974,441.521352620337,4.49944910319367,12433.2349034428,2514.0,0.0,9.51
Saint Kitts and Nevis_1997,Saint Kitts and Nevis,1997,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,167.907692307692,0.043656,0.0,67.853,10.98,93.8328857421875,4.79933786,760.221426700227,0.01669987,2.01197886,318.700078537974,441.521352620337,5.4561227814833,13337.7081303816,2415.0,0.0,9.51
Saint Kitts and Nevis_1998,Saint Kitts and Nevis,1998,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,170.115384615385,0.04423,0.0,67.69,10.41,94.182861328125,4.79933786,760.221426700227,0.01669987,2.01197886,318.700078537974,441.521352620337,-1.77819067908901,13247.9891424048,2399.0,0.0,9.51
Saint Kitts and Nevis_1999,Saint Kitts and Nevis,1999,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,172.403846153846,0.044825,0.0,68.709,10.27,94.5279922485352,4.79933786,760.221426700227,0.01669987,2.01197886,318.700078537974,441.521352620337,1.84976188370014,13683.1938114842,2384.0,0.0,9.51
Saint Kitts and Nevis_2000,Saint Kitts and Nevis,2000,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,174.85,0.045461,0.0,69.781,10.46,95.3855819702148,4.79933786,760.221426700227,0.01669987,2.01197886,318.700078537974,441.521352620337,8.50330804887986,15183.0774044557,2514.0,0.0,9.51
Saint Kitts and Nevis_2001,Saint Kitts and Nevis,2001,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,176.869230769231,0.045986,0.0,70.2,10.65,93.53,4.39693737,736.534866742576,0.19640242,1.91941488,321.522885260648,415.011983106932,4.05182191811811,16154.1961290542,2539.0,0.0,9.914
Saint Kitts and Nevis_2002,Saint Kitts and Nevis,2002,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,177.938461538462,0.046264,0.0,70.452,11.936428571428571,95.8278656005859,4.45210552,763.602311170541,0.62016171,1.92994869,331.014910834608,432.587424913565,0.758597296508199,16530.4195483766,2514.0,0.0,10.318
Saint Kitts and Nevis_2003,Saint Kitts and Nevis,2003,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,178.580769230769,0.046431,0.0,70.768,13.222857142857142,96.0431900024414,4.75159693,794.116450626851,0.27570558,2.09647655,350.376202674187,443.740227375167,-4.27892097560421,16135.3804727206,2463.0,0.0,10.722
Saint Kitts and Nevis_2004,Saint Kitts and Nevis,2004,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,179.153846153846,0.04658,0.0,71.303,14.509285714285712,96.2639846801758,4.49067402,799.406837832036,0.01536193,2.16082859,384.659676256079,406.853402762496,3.66368337974879,17175.5380343734,2466.0,0.0,11.126
Saint Kitts and Nevis_2005,Saint Kitts and Nevis,2005,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,179.711538461538,0.046725,0.0,71.362,15.795714285714286,96.4972534179688,4.72803831,948.826225626399,0.44173729,2.22139931,445.792041089021,502.318440619818,9.39229081529838,19377.8955472631,2406.0,0.0,11.53
Saint Kitts and Nevis_2006,Saint Kitts and Nevis,2006,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,180.284615384615,0.046874,0.0,71.288,17.082142857142856,96.7497787475586,4.98203421,1059.51014488692,0.52643681,2.23068857,474.3919971604,585.067529020797,2.8224935263718,20539.6327147248,2427.0,0.0,11.114
Saint Kitts and Nevis_2007,Saint Kitts and Nevis,2007,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,180.826923076923,0.047015,0.0,71.367,18.36857142857143,97.0231399536133,4.79733467,1050.67455309898,0.56023645,2.08316684,456.238833566902,592.260549129909,0.298896808559206,21157.7731960599,2454.0,0.0,10.698
Saint Kitts and Nevis_2008,Saint Kitts and Nevis,2008,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,181.369230769231,0.047156,0.0,71.374,19.655,97.3137283325195,5.30566025,1297.71403303644,0.27471429,1.79803109,439.781332431487,814.147466126546,10.8460957764235,23902.3700297248,2513.0,0.0,10.282
Saint Kitts and Nevis_2009,Saint Kitts and Nevis,2009,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,181.869230769231,0.047286,0.0,71.393,20.94142857142857,97.6176986694336,5.28673744,1246.98976319691,0.14036347,1.9731133,465.400826642407,752.3465835033,-3.64493844021739,23178.7625597197,2492.0,0.0,9.866
Saint Kitts and Nevis_2010,Saint Kitts and Nevis,2010,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,182.319230769231,0.047403,0.0,71.27,22.22785714285714,99.826057434082,5.2136941,1220.46519211633,0.02220637,1.95976007,458.757043038941,743.511156258002,-0.20295071300049,23409.7161827782,2487.0,0.0,9.45
Saint Kitts and Nevis_2011,Saint Kitts and Nevis,2011,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,183.003846153846,0.047581,0.0,71.538,23.514285714285712,100.0,5.1628871,1248.72127642404,0.0416039,1.90999293,461.960292047561,765.175503641479,1.23646068898806,24191.5690121396,2470.0,0.0,9.336
Saint Kitts and Nevis_2012,Saint Kitts and Nevis,2012,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,183.565384615385,0.047727,0.0,71.669,24.800714285714285,100.0,5.00998354,1161.5808358731,0.06122815,1.96238184,454.98456942014,706.596299708469,-0.830060524085269,23159.6543581333,2477.0,0.0,9.222
Saint Kitts and Nevis_2013,Saint Kitts and Nevis,2013,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,183.719230769231,0.047767,0.0,71.457,26.087142857142855,100.0,5.04429483,1227.57754809047,0.15459599,1.91925764,467.069766478907,757.515491260681,5.62130176224871,24317.3806244392,2492.0,0.0,9.108
Saint Kitts and Nevis_2014,Saint Kitts and Nevis,2014,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,183.803846153846,0.047789,0.0,70.966,27.373571428571424,100.0,4.74668789,1257.31102701434,0.09260567,1.94226372,514.470222261122,742.84083950867,7.53195299804048,26463.3625611932,2511.0,0.0,8.994
Saint Kitts and Nevis_2015,Saint Kitts and Nevis,2015,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,183.807692307692,0.04779,0.0,70.763,28.66,100.0,5.11798382,1362.00975769499,0.46155742,1.93635416,515.307097028396,846.702664471282,0.711907425085585,26571.1021000914,2520.0,0.0,8.88
Saint Kitts and Nevis_2016,Saint Kitts and Nevis,2016,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,183.8,0.047788,0.0,71.74,29.22,100.0,5.42126036,1516.59854403725,0.20737199,2.17601013,608.739168799175,907.859303041167,3.93435431121421,27952.8489031695,2730.0,0.0,8.9
Saint Kitts and Nevis_2017,Saint Kitts and Nevis,2017,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,183.788461538462,0.047785,0.0,71.84,29.78,100.0,5.26021719,1545.61221726004,0.21138583,2.186759,642.536485504309,903.075699643668,0.013789250785436,29333.5983675877,2744.0,0.0,8.92
Saint Kitts and Nevis_2018,Saint Kitts and Nevis,2018,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,183.696153846154,0.047761,0.0,71.467,30.34,100.0,4.88528252,1510.3716852745,0.21144725,2.24515104,694.128235627744,816.243473428887,2.10330421584941,30670.6025067626,2582.0,0.0,8.94
Saint Kitts and Nevis_2019,Saint Kitts and Nevis,2019,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,183.507692307692,0.047712,0.0,71.572,30.34,100.0,4.93305063,1628.56765514464,0.30997029,2.42979836,802.158982633906,826.408608163477,4.15391935463778,32517.6991439726,2582.0,0.0,8.94
Saint Kitts and Nevis_2020,Saint Kitts and Nevis,2020,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,183.238461538462,0.047642,0.0,71.627,30.34,100.0,5.36557055,1537.35873397445,0.48191065,2.74555492,786.664376193508,750.694382658351,-14.4049501223005,28196.7440351244,2582.0,0.0,8.94
Saint Kitts and Nevis_2021,Saint Kitts and Nevis,2021,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,183.238461538462,0.047606,0.0,71.682,30.34,100.0,5.36557055,1537.35873397445,0.48191065,2.74555492,786.664376193508,750.694382658351,-0.805145679647666,29226.3405399031,2582.0,0.0,8.94
Saint Kitts and Nevis_2022,Saint Kitts and Nevis,2022,federal parliamentary democracy under a constitutional monarchy,1,Social insurance system (Cash benefits only),1427.0,183.238461538462,0.047657,0.0,71.682,30.34,100.0,5.36557055,1537.35873397445,0.48191065,2.74555492,786.664376193508,750.694382658351,8.88335396688838,34051.8820291695,2582.0,0.0,8.94
Saint Lucia_1990,Saint Lucia,1990,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,233.280327868852,0.142301,0.053705,70.326,16.79,86.0401382446289,4.86163425,442.634634340207,0.11243785,1.67297924,152.318860161242,290.315782856945,8.46668867303275,6733.11528285739,2497.0,0.0,11.8
Saint Lucia_1991,Saint Lucia,1991,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,236.504918032787,0.144268,0.054991,70.602,16.79,86.0401382446289,4.86163425,442.634634340207,0.11243785,1.67297924,152.318860161242,290.315782856945,-0.992878814497217,6891.70074766514,2568.0,0.0,11.8
Saint Lucia_1992,Saint Lucia,1992,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,240.032786885246,0.14642,0.056682,70.799,16.79,86.0401382446289,4.86163425,442.634634340207,0.11243785,1.67297924,152.318860161242,290.315782856945,6.36644089673928,7497.51133926903,2687.0,0.0,11.8
Saint Lucia_1993,Saint Lucia,1993,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,243.598360655738,0.148595,0.05856,71.114,16.79,86.0401382446289,4.86163425,442.634634340207,0.11243785,1.67297924,152.318860161242,290.315782856945,-0.889046679909328,7606.99146087988,2682.0,0.0,11.8
Saint Lucia_1994,Saint Lucia,1994,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,246.82131147541,0.150561,0.060355,70.992,16.79,86.0401382446289,4.86163425,442.634634340207,0.11243785,1.67297924,152.318860161242,290.315782856945,0.27190339650916,7790.55831228544,2727.0,0.0,11.8
Saint Lucia_1995,Saint Lucia,1995,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,249.750819672131,0.152348,0.062055,71.002,16.79,86.0401382446289,4.86163425,442.634634340207,0.11243785,1.67297924,152.318860161242,290.315782856945,0.55474725277611,7998.04273113792,2669.0,0.0,11.8
Saint Lucia_1996,Saint Lucia,1996,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,252.408196721311,0.153969,0.063673,70.904,16.79,86.0401382446289,4.86163425,442.634634340207,0.11243785,1.67297924,152.318860161242,290.315782856945,1.83900934692929,8294.26215167364,2672.0,0.0,11.8
Saint Lucia_1997,Saint Lucia,1997,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,254.84262295082,0.155454,0.065236,70.775,16.79,86.0401382446289,4.86163425,442.634634340207,0.11243785,1.67297924,152.318860161242,290.315782856945,-1.64276585898547,8298.68606941673,2735.0,0.0,11.8
Saint Lucia_1998,Saint Lucia,1998,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,257.139344262295,0.156855,0.066763,70.69,16.79,86.0401382446289,4.86163425,442.634634340207,0.11243785,1.67297924,152.318860161242,290.315782856945,5.33714001004142,8839.98814960643,2684.0,0.0,11.8
Saint Lucia_1999,Saint Lucia,1999,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,259.436065573771,0.158256,0.068244,70.709,16.79,86.0401382446289,4.86163425,442.634634340207,0.11243785,1.67297924,152.318860161242,290.315782856945,1.76168684764504,9122.49170600505,2708.0,0.0,11.8
Saint Lucia_2000,Saint Lucia,2000,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,261.475409836066,0.1595,0.069661,70.768,16.79,86.0401382446289,4.86163425,442.634634340207,0.11243785,1.67297924,152.318860161242,290.315782856945,-0.731568958709232,9260.91682101437,2709.0,0.0,11.8
Saint Lucia_2001,Saint Lucia,2001,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,263.268852459016,0.160594,0.071103,71.135,16.79,89.9,5.11714458,456.7592584374,0.09827461,1.78606796,159.425457395584,297.333794523202,-4.06606848277083,9084.52203519043,2610.0,0.0,11.764
Saint Lucia_2002,Saint Lucia,2002,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,265.244262295082,0.161799,0.072851,71.472,16.79,87.6542510986328,5.38443518,486.598995762766,0.11505973,1.82824528,165.22111682059,320.246576988001,-0.331402230670264,9195.53163771559,2677.0,0.0,11.728
Saint Lucia_2003,Saint Lucia,2003,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,267.290163934426,0.163047,0.074606,71.771,16.79,88.4554901123047,5.23676491,498.755918676324,0.0496405,1.64152479,156.340831076009,339.860793675937,3.46654568343456,9702.07308171182,2640.0,0.0,11.692
Saint Lucia_2004,Saint Lucia,2004,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,269.244262295082,0.164239,0.076323,72.028,16.79,89.2621917724609,4.76429749,496.20870934731,0.06574947,1.56839085,163.350240224935,330.197272227177,6.48889249215026,10608.9732846911,2649.0,0.0,11.656
Saint Lucia_2005,Saint Lucia,2005,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,271.124590163934,0.165386,0.078028,72.245,16.79,90.0813751220703,4.8572278,515.903927277086,0.2186643,1.60206175,170.160830412649,334.490773814528,-1.10098822113831,10821.1857222222,2653.0,0.0,11.62
Saint Lucia_2006,Saint Lucia,2006,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,272.901639344262,0.16647,0.079727,72.465,16.79,90.9198150634766,5.12402296,591.491394082779,0.25781569,1.55923831,179.990618432106,392.853073094661,5.50374735626366,11769.0299335486,2631.0,0.0,11.234
Saint Lucia_2007,Saint Lucia,2007,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,274.619672131148,0.167518,0.081421,72.599,16.79,91.7790908813477,5.52015686,661.249213575791,0.13978201,1.55186641,185.895152970733,467.807901234487,1.05543132123256,12214.6620396362,2589.0,0.0,10.848
Saint Lucia_2008,Saint Lucia,2008,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,276.354098360656,0.168576,0.08311,72.698,16.79,92.6555862426758,5.05127954,643.419224823125,0.36926907,1.59290409,202.900102665874,427.38502648857,4.29064939725656,12983.0710569901,2555.0,0.0,10.462
Saint Lucia_2009,Saint Lucia,2009,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,278.177049180328,0.169688,0.084795,72.722,16.79,93.5454788208008,5.23717833,648.857093130126,0.49896589,1.8142674,224.7775703578,411.882028380722,-3.4656815464575,12613.4507796069,2581.0,0.0,10.076
Saint Lucia_2010,Saint Lucia,2010,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,280.22131147541,0.170935,0.08668,72.72,16.79,94.2,5.03797817,636.8686427334,0.47850174,1.81050265,228.872044047668,394.04437301655,-0.40149736197921,12713.7868832216,2596.0,0.0,9.69
Saint Lucia_2011,Saint Lucia,2011,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,282.204918032787,0.172145,0.088652,72.944,18.42,95.3500518798828,5.13907623,694.894315604897,0.61366069,1.80622673,244.23391426876,435.864478318669,3.59381919244331,13444.3467963592,2583.0,0.0,9.744
Saint Lucia_2012,Saint Lucia,2012,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,283.809836065574,0.173124,0.092651,72.882,21.84,95.3434225844005,5.0001564,667.668256845456,0.69012141,2.02928877,270.969875475629,393.877367522427,-0.675000002544593,13288.8929360005,2579.0,0.0,9.798
Saint Lucia_2013,Saint Lucia,2013,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,285.209836065574,0.173978,0.094186,72.735,24.89,97.162109375,5.14058971,707.977356873559,0.32513055,2.06810927,284.826180695654,417.838674526872,-2.4852810915035,13725.1851193305,2595.0,0.0,9.852
Saint Lucia_2014,Saint Lucia,2014,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,286.563934426229,0.174804,0.095713,72.864,18.94,98.062126159668,4.75331974,667.480136496317,0.09190375,1.90737212,267.840812403637,396.906599651056,0.849198138520606,13989.3411564018,2618.0,0.0,9.906
Saint Lucia_2015,Saint Lucia,2015,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,287.906557377049,0.175623,0.097227,73.138,14.81,98.957160949707,4.57613707,633.186610159744,0.17644161,1.98947001,275.277121216769,352.180663549067,-0.365691140432304,13815.4714835925,2608.0,0.0,9.96
Saint Lucia_2016,Saint Lucia,2016,parliamentary democracy under a constitutional monarchy,1,Social insurance system,2301.0,289.201639344262,0.176413,0.098682,73.112,10.68,99.8480377197266,4.91194296,716.418635024909,0.32318875,1.9628458,286.28573924611,404.796670680514,2.9655064546682,14584.4111128189,2623.0,0.0,10.173333333333334
